time,value
2020-02-21 07:00:00,0.9726897710728598
2020-02-21 08:00:00,0.2253376909483286
2020-02-21 09:00:00,-1.1134328709431902
2020-02-21 10:00:00,0.6743129142890966
2020-02-21 11:00:00,0.3670488367761205
2020-02-21 12:00:00,0.6377928948594503
2020-02-21 13:00:00,1.5257536428676137
2020-02-21 14:00:00,1.4224745201715876
2020-02-21 15:00:00,2.0180091672225613
2020-02-21 16:00:00,1.130744369459521
2020-02-21 17:00:00,-0.020846775267956526
2020-02-21 18:00:00,0.39559319249233
2020-02-21 19:00:00,1.9752872562633315
2020-02-21 20:00:00,-0.48067121431099574
2020-02-21 21:00:00,-0.2484547225726398
2020-02-21 22:00:00,-0.1163382401439571
2020-02-21 23:00:00,-2.0026406767621023
2020-02-22 00:00:00,1.4072775753933797
2020-02-22 01:00:00,-0.33664507817317985
2020-02-22 02:00:00,-0.889720225089271
2020-02-22 03:00:00,-0.7940190315665474
2020-02-22 04:00:00,-1.415359492294588
2020-02-22 05:00:00,1.612812487856474
2020-02-22 06:00:00,-0.8775921829313598
2020-02-22 07:00:00,0.3059138287166111
2020-02-22 08:00:00,-0.5052884712187151
2020-02-22 09:00:00,-0.7551344268800314
2020-02-22 10:00:00,0.9843594141073418
2020-02-22 11:00:00,0.9556189209397105
2020-02-22 12:00:00,-0.9084130328119094
2020-02-22 13:00:00,1.2073227562931583
2020-02-22 14:00:00,-0.7383836930638917
2020-02-22 15:00:00,0.28744836810777163
2020-02-22 16:00:00,0.675032657809084
2020-02-22 17:00:00,-0.010989247223548026
2020-02-22 18:00:00,-1.95475870593703
2020-02-22 19:00:00,-0.2957086561258723
2020-02-22 20:00:00,0.7969214804545336
2020-02-22 21:00:00,-0.3937271367885306
2020-02-22 22:00:00,-0.021366706813435356
2020-02-22 23:00:00,0.11262789529035722
2020-02-23 00:00:00,-0.16428080143618934
2020-02-23 01:00:00,-0.5174990473161201
2020-02-23 02:00:00,1.3137160647569728
2020-02-23 03:00:00,-0.0721073814902355
2020-02-23 04:00:00,0.15839763013157712
2020-02-23 05:00:00,-0.28620265206495793
2020-02-23 06:00:00,-0.6809694617878428
2020-02-23 07:00:00,-1.4206760996220988
2020-02-23 08:00:00,-0.6279364967076746
2020-02-23 09:00:00,-1.4154128937629518
2020-02-23 10:00:00,-0.47243856756001495
2020-02-23 11:00:00,-0.12402305946792495
2020-02-23 12:00:00,1.248281357701532
2020-02-23 13:00:00,-1.2157138831628276
2020-02-23 14:00:00,-0.7790840476297881
2020-02-23 15:00:00,0.15093375397441972
2020-02-23 16:00:00,-0.42599782155123544
2020-02-23 17:00:00,0.7614825317537514
2020-02-23 18:00:00,0.49393699801563873
2020-02-23 19:00:00,1.6101779068589104
2020-02-23 20:00:00,1.9649063278146752
2020-02-23 21:00:00,0.06817420063710324
2020-02-23 22:00:00,1.2222482623365585
2020-02-23 23:00:00,1.2251407881384355
2020-02-24 00:00:00,-1.0195144870481678
2020-02-24 01:00:00,0.13471978293326395
2020-02-24 02:00:00,1.8799954736067488
2020-02-24 03:00:00,-2.440437977388366
2020-02-24 04:00:00,-0.39807466975069367
2020-02-24 05:00:00,-0.36867528161918717
2020-02-24 06:00:00,0.3175803304100682
2020-02-24 07:00:00,-0.7881215781200649
2020-02-24 08:00:00,-0.6976048907824935
2020-02-24 09:00:00,0.46592961319551723
2020-02-24 10:00:00,-0.7043288668719843
2020-02-24 11:00:00,-0.1856240503508109
2020-02-24 12:00:00,0.8302010843449924
2020-02-24 13:00:00,2.183568956085335
2020-02-24 14:00:00,0.5199302600222411
2020-02-24 15:00:00,0.12615165929039746
2020-02-24 16:00:00,-0.5689819155306108
2020-02-24 17:00:00,1.8464682768334189
2020-02-24 18:00:00,-0.05409581027737551
2020-02-24 19:00:00,0.4807350729254714
2020-02-24 20:00:00,-1.2029728966079116
2020-02-24 21:00:00,0.8271148228528291
2020-02-24 22:00:00,2.183334305873082
2020-02-24 23:00:00,0.27030643645800534
2020-02-25 00:00:00,-1.4772279009813385
2020-02-25 01:00:00,0.2907319085062031
2020-02-25 02:00:00,0.6135937038202414
2020-02-25 03:00:00,-1.4612828949806718
2020-02-25 04:00:00,2.1069187186479215
2020-02-25 05:00:00,1.612047489185498
2020-02-25 06:00:00,-0.3017259341204781
2020-02-25 07:00:00,0.4322539299045481
2020-02-25 08:00:00,-0.671030790794731
2020-02-25 09:00:00,-1.112579610383766
2020-02-25 10:00:00,-1.393802431548271
2020-02-25 11:00:00,-0.9521666035056914
2020-02-25 12:00:00,-0.08466835156681299
2020-02-25 13:00:00,-0.015070818386763081
2020-02-25 14:00:00,1.8204981485496614
2020-02-25 15:00:00,0.0352836942788568
2020-02-25 16:00:00,0.0790701564296885
2020-02-25 17:00:00,-0.1314104366357872
2020-02-25 18:00:00,-1.3680775662544995
2020-02-25 19:00:00,-0.06163450925714843
2020-02-25 20:00:00,0.18492793937244018
2020-02-25 21:00:00,-2.3333080187155923
2020-02-25 22:00:00,-1.190105844478327
2020-02-25 23:00:00,1.4212449516539019
2020-02-26 00:00:00,1.0870888540592423
2020-02-26 01:00:00,-0.24056257789259694
2020-02-26 02:00:00,0.3215846274282549
2020-02-26 03:00:00,-0.9675474597359949
2020-02-26 04:00:00,0.03684117737217549
2020-02-26 05:00:00,-0.2073726859219768
2020-02-26 06:00:00,-1.4092056720976822
2020-02-26 07:00:00,0.18606141284360647
2020-02-26 08:00:00,0.8583156388281554
2020-02-26 09:00:00,-1.5735285927029987
2020-02-26 10:00:00,0.9920718250345604
2020-02-26 11:00:00,1.4365246456400003
2020-02-26 12:00:00,-0.5263210883522628
2020-02-26 13:00:00,-1.2910220937796413
2020-02-26 14:00:00,1.2490948667823294
2020-02-26 15:00:00,-1.341917884168288
2020-02-26 16:00:00,-1.3444546538091577
2020-02-26 17:00:00,1.0533233163796973
2020-02-26 18:00:00,0.3615770183447657
2020-02-26 19:00:00,-0.3695076950864726
2020-02-26 20:00:00,-0.14987911356276998
2020-02-26 21:00:00,0.6242793472113416
2020-02-26 22:00:00,-0.8103313485749027
2020-02-26 23:00:00,0.7711815920614329
2020-02-27 00:00:00,-0.22692046119026307
2020-02-27 01:00:00,-0.20134144253635267
2020-02-27 02:00:00,-0.30110997730787076
2020-02-27 03:00:00,-0.7356362330390859
2020-02-27 04:00:00,0.5587579986336135
2020-02-27 05:00:00,-1.4366806856910486
2020-02-27 06:00:00,1.2175572373448116
2020-02-27 07:00:00,-2.492267954500293
2020-02-27 08:00:00,0.5327360480344729
2020-02-27 09:00:00,0.5027843076989892
2020-02-27 10:00:00,0.4179734398629483
2020-02-27 11:00:00,0.6625902579691064
2020-02-27 12:00:00,2.184529648977536
2020-02-27 13:00:00,0.26423977499290424
2020-02-27 14:00:00,1.236837986566693
2020-02-27 15:00:00,0.5365203259417002
2020-02-27 16:00:00,1.2029226926533176
2020-02-27 17:00:00,-0.5381893191281629
2020-02-27 18:00:00,0.4448577797070303
2020-02-27 19:00:00,-0.3481650135392958
2020-02-27 20:00:00,-0.16194758654872465
2020-02-27 21:00:00,0.25031002287119947
2020-02-27 22:00:00,1.076477685084659
2020-02-27 23:00:00,1.2556958578426411
2020-02-28 00:00:00,-0.10455982068192332
2020-02-28 01:00:00,2.1729688150900017
2020-02-28 02:00:00,0.9909734212175507
2020-02-28 03:00:00,0.07663656451305936
2020-02-28 04:00:00,-0.3513575755408548
2020-02-28 05:00:00,-0.5187524522299627
2020-02-28 06:00:00,1.2275298123608507
2020-02-28 07:00:00,0.4132735602303346
2020-02-28 08:00:00,-0.5911641374532726
2020-02-28 09:00:00,1.1077216121090296
2020-02-28 10:00:00,-1.0647153572579502
2020-02-28 11:00:00,0.9502301572098272
2020-02-28 12:00:00,0.7251258799380397
2020-02-28 13:00:00,0.6923000583979904
2020-02-28 14:00:00,0.1776216153123799
2020-02-28 15:00:00,-1.1337182645900439
2020-02-28 16:00:00,0.34968846787862334
2020-02-28 17:00:00,-0.2963680897091764
2020-02-28 18:00:00,-0.8240222621077805
2020-02-28 19:00:00,-0.11099323510094385
2020-02-28 20:00:00,-0.9393070022894603
2020-02-28 21:00:00,-0.3437333803637564
2020-02-28 22:00:00,-1.4691860111599875
2020-02-28 23:00:00,-0.5680251642957481
2020-02-29 00:00:00,0.10378106949786557
2020-02-29 01:00:00,-0.2599561172517986
2020-02-29 02:00:00,0.7241594124319685
2020-02-29 03:00:00,-1.8906928781816066
2020-02-29 04:00:00,-0.7877399224182458
2020-02-29 05:00:00,-0.8073230240112702
2020-02-29 06:00:00,0.30208893994107744
2020-02-29 07:00:00,-1.0744821634087414
2020-02-29 08:00:00,-0.45720093396511263
2020-02-29 09:00:00,-0.6532071399110184
2020-02-29 10:00:00,2.6346075890317087
2020-02-29 11:00:00,-1.4287110624021624
2020-02-29 12:00:00,0.637209708004784
2020-02-29 13:00:00,-0.8726235833504159
2020-02-29 14:00:00,-1.2096512085290432
2020-02-29 15:00:00,-0.6131262558407534
2020-02-29 16:00:00,0.670755054338606
2020-02-29 17:00:00,-1.62291298999963
2020-02-29 18:00:00,-2.2162162970712944
2020-02-29 19:00:00,-0.6842245930411035
2020-02-29 20:00:00,1.950985250088115
2020-02-29 21:00:00,1.3284642752708717
2020-02-29 22:00:00,-0.08326998838319755
2020-02-29 23:00:00,-0.11146593441813091
2020-03-01 00:00:00,-0.7585636662770534
2020-03-01 01:00:00,-0.5504357870782
2020-03-01 02:00:00,0.380273084502024
2020-03-01 03:00:00,0.5524210671245214
2020-03-01 04:00:00,1.168407819858315
2020-03-01 05:00:00,-0.26163414533712664
2020-03-01 06:00:00,0.8571655540215042
2020-03-01 07:00:00,-1.646615326707543
2020-03-01 08:00:00,-3.5936364919411026
2020-03-01 09:00:00,-1.1674639991004476
2020-03-01 10:00:00,-0.5923116902235813
2020-03-01 11:00:00,-0.8414605901546143
2020-03-01 12:00:00,-0.9760279814797891
2020-03-01 13:00:00,-1.448787043695326
2020-03-01 14:00:00,-0.696197476956882
2020-03-01 15:00:00,0.19669594984531558
2020-03-01 16:00:00,0.0621716057911349
2020-03-01 17:00:00,-0.9517800180466306
2020-03-01 18:00:00,-0.5780360478819344
2020-03-01 19:00:00,0.8831639975082493
2020-03-01 20:00:00,-0.017130182418881975
2020-03-01 21:00:00,3.426141464118499
2020-03-01 22:00:00,-0.15285582693717212
2020-03-01 23:00:00,-1.0685665208096038
2020-03-02 00:00:00,1.160184549010132
2020-03-02 01:00:00,0.6696520056938228
2020-03-02 02:00:00,0.28718122534302665
2020-03-02 03:00:00,0.4879355482179406
2020-03-02 04:00:00,0.9741586331165868
2020-03-02 05:00:00,-0.06318016020736465
2020-03-02 06:00:00,-0.20810605872740143
2020-03-02 07:00:00,-0.9265616423015709
2020-03-02 08:00:00,0.7009390520988349
2020-03-02 09:00:00,0.0986890301348764
2020-03-02 10:00:00,0.3171619067645035
2020-03-02 11:00:00,0.7012095332466652
2020-03-02 12:00:00,1.6475029997729402
2020-03-02 13:00:00,-1.6241853529083006
2020-03-02 14:00:00,0.34294775100197966
2020-03-02 15:00:00,-1.2130142415145952
2020-03-02 16:00:00,-0.06705471342794712
2020-03-02 17:00:00,0.3627817424907451
2020-03-02 18:00:00,-1.0654050368959407
2020-03-02 19:00:00,0.7439063112823564
2020-03-02 20:00:00,0.02507055421011141
2020-03-02 21:00:00,-0.07768167745529887
2020-03-02 22:00:00,-0.435552396686451
2020-03-02 23:00:00,1.2033396595868506
2020-03-03 00:00:00,-0.6379202574870366
2020-03-03 01:00:00,0.27995266823583287
2020-03-03 02:00:00,-0.32946987647454073
2020-03-03 03:00:00,-1.2094614870361504
2020-03-03 04:00:00,0.4002777602702378
2020-03-03 05:00:00,-0.9317179552254979
2020-03-03 06:00:00,1.4392489204574972
2020-03-03 07:00:00,-1.8980999393934597
2020-03-03 08:00:00,1.0717580454030102
2020-03-03 09:00:00,-0.7629108868741926
2020-03-03 10:00:00,-0.710706584777601
2020-03-03 11:00:00,0.26111882070390563
2020-03-03 12:00:00,0.02388194787765792
2020-03-03 13:00:00,0.3213393050716805
2020-03-03 14:00:00,0.8728023240005567
2020-03-03 15:00:00,-2.1813835819152234
2020-03-03 16:00:00,-0.30682734194990413
2020-03-03 17:00:00,-0.7470848607948964
2020-03-03 18:00:00,1.227436412235378
2020-03-03 19:00:00,-2.741264353413822
2020-03-03 20:00:00,-1.3660999801813192
2020-03-03 21:00:00,1.2576984693884605
2020-03-03 22:00:00,1.5928032131071175
2020-03-03 23:00:00,0.34986396034732087
2020-03-04 00:00:00,0.42336890843808755
2020-03-04 01:00:00,-0.05878713667918466
2020-03-04 02:00:00,-1.428977821287628
2020-03-04 03:00:00,-1.0895358989318746
2020-03-04 04:00:00,-0.47601282668539324
2020-03-04 05:00:00,-3.0460304267126515
2020-03-04 06:00:00,0.20343418442885228
2020-03-04 07:00:00,-0.43678555966626126
2020-03-04 08:00:00,0.8619988398266345
2020-03-04 09:00:00,-0.31718420924463747
2020-03-04 10:00:00,-0.2796069320346459
2020-03-04 11:00:00,-0.08822882212502704
2020-03-04 12:00:00,-2.5010935772851814
2020-03-04 13:00:00,-0.5211108078661008
2020-03-04 14:00:00,-1.4774876202775777
2020-03-04 15:00:00,2.1266621898699736
2020-03-04 16:00:00,0.7300503810916936
2020-03-04 17:00:00,-0.3667701617726399
2020-03-04 18:00:00,0.2732623387652209
2020-03-04 19:00:00,1.430652747036186
2020-03-04 20:00:00,-1.7443550616559012
2020-03-04 21:00:00,-1.0597679829508078
2020-03-04 22:00:00,-0.5346375313437662
2020-03-04 23:00:00,1.099998280537117
2020-03-05 00:00:00,-0.8759205289078555
2020-03-05 01:00:00,-0.10265504258251616
2020-03-05 02:00:00,-1.1536126540337666
2020-03-05 03:00:00,0.9020327021323635
2020-03-05 04:00:00,0.8323988072495035
2020-03-05 05:00:00,-0.6387234426784352
2020-03-05 06:00:00,1.5024451047735161
2020-03-05 07:00:00,-1.1651932940137057
2020-03-05 08:00:00,-1.9504831474028184
2020-03-05 09:00:00,-1.5565256240091188
2020-03-05 10:00:00,-1.3722844806292218
2020-03-05 11:00:00,-1.0098348069751166
2020-03-05 12:00:00,0.9014980437491805
2020-03-05 13:00:00,-0.06748750059593647
2020-03-05 14:00:00,0.6106730349801918
2020-03-05 15:00:00,-0.9098427014720434
2020-03-05 16:00:00,0.20738235654180429
2020-03-05 17:00:00,0.9931834790446598
2020-03-05 18:00:00,-1.1876984578421026
2020-03-05 19:00:00,0.42801676174204695
2020-03-05 20:00:00,-2.7724545117251
2020-03-05 21:00:00,1.902604817704992
2020-03-05 22:00:00,-0.33184922736077266
2020-03-05 23:00:00,0.6003755106641515
2020-03-06 00:00:00,-0.3749331651755952
2020-03-06 01:00:00,-0.5740979896683321
2020-03-06 02:00:00,1.8222090062496696
2020-03-06 03:00:00,-0.06651907297364563
2020-03-06 04:00:00,-0.26595132140477695
2020-03-06 05:00:00,-0.4163811712264313
2020-03-06 06:00:00,0.08955121196418668
2020-03-06 07:00:00,-0.09533577048246802
2020-03-06 08:00:00,-0.9265159994371231
2020-03-06 09:00:00,2.437012574759618
2020-03-06 10:00:00,-0.09427580746698981
2020-03-06 11:00:00,0.4149461863139175
2020-03-06 12:00:00,0.9555218981920232
2020-03-06 13:00:00,-1.1658214841266115
2020-03-06 14:00:00,0.2929109986714234
2020-03-06 15:00:00,0.2600918434597359
2020-03-06 16:00:00,0.09059986375687341
2020-03-06 17:00:00,0.022917261088151713
2020-03-06 18:00:00,2.5039753088617265
2020-03-06 19:00:00,-0.41626331194523536
2020-03-06 20:00:00,2.1658839652086814
2020-03-06 21:00:00,2.12885537473139
2020-03-06 22:00:00,-1.1300162164011234
2020-03-06 23:00:00,2.0708236913441698
2020-03-07 00:00:00,-0.18496284832089957
2020-03-07 01:00:00,0.9416912979390678
2020-03-07 02:00:00,-0.5227008174866804
2020-03-07 03:00:00,0.30724106720540667
2020-03-07 04:00:00,0.3271053372636295
2020-03-07 05:00:00,-1.2864187759521786
2020-03-07 06:00:00,0.5009078488361414
2020-03-07 07:00:00,1.1848363155273334
2020-03-07 08:00:00,-0.6343224710112442
2020-03-07 09:00:00,0.2344529294210712
2020-03-07 10:00:00,-0.027126923821407644
2020-03-07 11:00:00,-2.0857435129996778
2020-03-07 12:00:00,0.9642015878384806
2020-03-07 13:00:00,-0.4082481024240056
2020-03-07 14:00:00,0.5665189520485758
2020-03-07 15:00:00,-1.553620392068328
2020-03-07 16:00:00,-0.15496791083569203
2020-03-07 17:00:00,-0.0013534803659721862
2020-03-07 18:00:00,-1.4172226001977963
2020-03-07 19:00:00,0.3284895960084098
2020-03-07 20:00:00,-0.1048034350340855
2020-03-07 21:00:00,-0.16658810826725975
2020-03-07 22:00:00,-1.1345030631501993
2020-03-07 23:00:00,0.36998635902300314
2020-03-08 00:00:00,1.3381451495813703
2020-03-08 01:00:00,-0.17442592284336456
2020-03-08 02:00:00,-0.08146605324441475
2020-03-08 03:00:00,-0.4548145607574325
2020-03-08 04:00:00,-0.48740427342848963
2020-03-08 05:00:00,-1.114638450800728
2020-03-08 06:00:00,0.6747700392057707
2020-03-08 07:00:00,2.2898463038895236
2020-03-08 08:00:00,0.88109381213153
2020-03-08 09:00:00,0.4491608974729515
2020-03-08 10:00:00,-0.9176679308292612
2020-03-08 11:00:00,0.8445015803339088
2020-03-08 12:00:00,-0.28628665048160046
2020-03-08 13:00:00,1.0584651374399974
2020-03-08 14:00:00,0.09755229656837884
2020-03-08 15:00:00,0.11192829469015352
2020-03-08 16:00:00,-0.3113307908586319
2020-03-08 17:00:00,0.18861780653224017
2020-03-08 18:00:00,-0.8049984237293357
2020-03-08 19:00:00,-0.48910920726644924
2020-03-08 20:00:00,-0.984968760407593
2020-03-08 21:00:00,-0.24721747402854485
2020-03-08 22:00:00,-0.7281978940340591
2020-03-08 23:00:00,-1.7009171002280055
2020-03-09 00:00:00,-0.5718902545867365
2020-03-09 01:00:00,1.3809128381593967
2020-03-09 02:00:00,-0.17837603852068634
2020-03-09 03:00:00,-0.46733516565872957
2020-03-09 04:00:00,-1.1654343463792576
2020-03-09 05:00:00,-0.6501036968022474
2020-03-09 06:00:00,-0.7641349841861655
2020-03-09 07:00:00,0.8696235662678553
2020-03-09 08:00:00,-0.9457045850992285
2020-03-09 09:00:00,-0.7447489238910521
2020-03-09 10:00:00,1.206676419947255
2020-03-09 11:00:00,1.1690795417446376
2020-03-09 12:00:00,-0.218907255482688
2020-03-09 13:00:00,-0.8218543617057653
2020-03-09 14:00:00,1.0931958194332416
2020-03-09 15:00:00,-0.06983692965283876
2020-03-09 16:00:00,-2.0361089436893156
2020-03-09 17:00:00,-0.6278552177546672
2020-03-09 18:00:00,0.352473462186976
2020-03-09 19:00:00,0.3210302156491934
2020-03-09 20:00:00,-0.6077115874658229
2020-03-09 21:00:00,-1.4765324541244775
2020-03-09 22:00:00,-1.2608284612083653
2020-03-09 23:00:00,1.2177025400064558
2020-03-10 00:00:00,-0.6188859826752403
2020-03-10 01:00:00,-1.9575407833853125
2020-03-10 02:00:00,-0.6740138827260149
2020-03-10 03:00:00,1.604838213706177
2020-03-10 04:00:00,-1.1976509506267332
2020-03-10 05:00:00,0.8786888324045309
2020-03-10 06:00:00,0.21054476649466702
2020-03-10 07:00:00,0.25249030260236716
2020-03-10 08:00:00,-1.0276710930516837
2020-03-10 09:00:00,0.5456717997936206
2020-03-10 10:00:00,-1.2160598854269586
2020-03-10 11:00:00,-0.05880457021743235
2020-03-10 12:00:00,0.21041302843114076
2020-03-10 13:00:00,0.16919610965928195
2020-03-10 14:00:00,-0.12454493989378312
2020-03-10 15:00:00,0.9746562260672493
2020-03-10 16:00:00,1.0684407126341042
2020-03-10 17:00:00,-1.8790377083382304
2020-03-10 18:00:00,-0.21178148380668424
2020-03-10 19:00:00,0.26065509377722146
2020-03-10 20:00:00,0.7883173138420524
2020-03-10 21:00:00,0.4685976059155396
2020-03-10 22:00:00,-0.08812911059861915
2020-03-10 23:00:00,-0.07901070007311403
2020-03-11 00:00:00,-0.6153920211500397
2020-03-11 01:00:00,-0.5599253038299118
2020-03-11 02:00:00,0.9431350912295203
2020-03-11 03:00:00,-0.00021865225505621503
2020-03-11 04:00:00,0.1081209379379782
2020-03-11 05:00:00,-1.1363729729101086
2020-03-11 06:00:00,0.3854768927167444
2020-03-11 07:00:00,1.046769173450892
2020-03-11 08:00:00,2.2443221926262886
2020-03-11 09:00:00,1.159943401543332
2020-03-11 10:00:00,1.2141301145626682
2020-03-11 11:00:00,1.4931761120363103
2020-03-11 12:00:00,-0.8879745024079604
2020-03-11 13:00:00,-0.9698774278837825
2020-03-11 14:00:00,1.4452581824039337
2020-03-11 15:00:00,0.6207019230724398
2020-03-11 16:00:00,0.3407265368032034
2020-03-11 17:00:00,0.6474166939479844
2020-03-11 18:00:00,-0.13948972825631062
2020-03-11 19:00:00,0.7591044789932688
2020-03-11 20:00:00,0.25592795075695446
2020-03-11 21:00:00,-0.23080646479580325
2020-03-11 22:00:00,-0.4904178900359515
2020-03-11 23:00:00,0.7350684131819303
2020-03-12 00:00:00,-0.6777991590981957
2020-03-12 01:00:00,0.34421787680388577
2020-03-12 02:00:00,0.3182011964891233
2020-03-12 03:00:00,1.2796655292551835
2020-03-12 04:00:00,0.03399698760466068
2020-03-12 05:00:00,0.5957735657015988
2020-03-12 06:00:00,0.47773860025546777
2020-03-12 07:00:00,0.14741962395666083
2020-03-12 08:00:00,-0.0018612815084803138
2020-03-12 09:00:00,-0.8944336122554893
2020-03-12 10:00:00,-0.8930865022961886
2020-03-12 11:00:00,-1.7291230887610813
2020-03-12 12:00:00,0.2638636719170857
2020-03-12 13:00:00,0.8768798402710394
2020-03-12 14:00:00,-0.2726020605319452
2020-03-12 15:00:00,-0.5243842030552912
2020-03-12 16:00:00,-0.8963953465132954
2020-03-12 17:00:00,-0.6733639211475836
2020-03-12 18:00:00,0.6542977963214895
2020-03-12 19:00:00,-0.1667244877639207
2020-03-12 20:00:00,-0.7007409481923728
2020-03-12 21:00:00,-1.7427881760534425
2020-03-12 22:00:00,0.32708857738057834
2020-03-12 23:00:00,-0.6297154747472982
2020-03-13 00:00:00,-0.6505825670872697
2020-03-13 01:00:00,0.4908423298871788
2020-03-13 02:00:00,1.2710592058074737
2020-03-13 03:00:00,1.2992912361887339
2020-03-13 04:00:00,0.12386327825786032
2020-03-13 05:00:00,0.534081957091531
2020-03-13 06:00:00,-0.8395003556744656
2020-03-13 07:00:00,0.47628115334388305
2020-03-13 08:00:00,-1.990859599114193
2020-03-13 09:00:00,-2.757510702667699
2020-03-13 10:00:00,-0.48605240027927177
2020-03-13 11:00:00,1.5295720391269354
2020-03-13 12:00:00,0.9562752214418515
2020-03-13 13:00:00,-1.336836729835488
2020-03-13 14:00:00,-1.3044487688236586
2020-03-13 15:00:00,-0.06100001090360915
2020-03-13 16:00:00,0.9545546644496603
2020-03-13 17:00:00,0.07456735125172313
2020-03-13 18:00:00,1.15924262379017
2020-03-13 19:00:00,-2.621578076466006
2020-03-13 20:00:00,-0.8689754438371105
2020-03-13 21:00:00,0.04362060201691667
2020-03-13 22:00:00,0.5845845220029301
2020-03-13 23:00:00,0.2178059219081765
2020-03-14 00:00:00,0.8194510345830067
2020-03-14 01:00:00,0.30468202477714074
2020-03-14 02:00:00,0.7816048712563843
2020-03-14 03:00:00,1.4666355863257716
2020-03-14 04:00:00,1.0957068588348695
2020-03-14 05:00:00,-1.4958055473173777
2020-03-14 06:00:00,-0.9121786238617287
2020-03-14 07:00:00,0.6152301567319332
2020-03-14 08:00:00,1.2389616005022765
2020-03-14 09:00:00,-0.1378040087089199
2020-03-14 10:00:00,-0.14560118745271178
2020-03-14 11:00:00,0.3129387414328509
2020-03-14 12:00:00,0.8662994377905971
2020-03-14 13:00:00,0.5536621025228164
2020-03-14 14:00:00,-0.17189912957486833
2020-03-14 15:00:00,-0.16201563341465441
2020-03-14 16:00:00,0.06269698422035926
2020-03-14 17:00:00,-0.3096296363795478
2020-03-14 18:00:00,0.1711606277746945
2020-03-14 19:00:00,0.14237135850124524
2020-03-14 20:00:00,1.4531173791252785
2020-03-14 21:00:00,0.3590860844142762
2020-03-14 22:00:00,-0.4060923830565495
2020-03-14 23:00:00,0.32430946816366385
2020-03-15 00:00:00,0.7812883960304948
2020-03-15 01:00:00,-1.1120901526171334
2020-03-15 02:00:00,-2.258016693295381
2020-03-15 03:00:00,-0.9002256381925767
2020-03-15 04:00:00,1.4642728926590356
2020-03-15 05:00:00,1.1041348653560215
2020-03-15 06:00:00,0.027974527266921286
2020-03-15 07:00:00,0.33828242009797943
2020-03-15 08:00:00,0.7291378132909347
2020-03-15 09:00:00,-2.849579804121668
2020-03-15 10:00:00,1.5030524003335308
2020-03-15 11:00:00,-0.6934060987047684
2020-03-15 12:00:00,-0.053203838002197495
2020-03-15 13:00:00,-1.5784299153304568
2020-03-15 14:00:00,1.1286542719381027
2020-03-15 15:00:00,-0.19382647681686346
2020-03-15 16:00:00,0.36525015468065075
2020-03-15 17:00:00,0.8804076289274311
2020-03-15 18:00:00,1.3066432112668225
2020-03-15 19:00:00,0.07902393837543614
2020-03-15 20:00:00,1.6855537472597615
2020-03-15 21:00:00,-1.8003523154061536
2020-03-15 22:00:00,-0.39692025751124455
2020-03-15 23:00:00,-1.4702508740598694
2020-03-16 00:00:00,-0.8313439761254766
2020-03-16 01:00:00,0.7285680501576071
2020-03-16 02:00:00,-1.623413387117538
2020-03-16 03:00:00,-1.6193833288859516
2020-03-16 04:00:00,-0.3799603422295816
2020-03-16 05:00:00,-0.49176062518449204
2020-03-16 06:00:00,0.8524175843624937
2020-03-16 07:00:00,1.2673411241791508
2020-03-16 08:00:00,-0.9698493362523849
2020-03-16 09:00:00,0.5467323217610235
2020-03-16 10:00:00,-0.5603086627115548
2020-03-16 11:00:00,-0.28253460875931796
2020-03-16 12:00:00,-0.0976872032897668
2020-03-16 13:00:00,0.835162444572873
2020-03-16 14:00:00,0.547918825625682
2020-03-16 15:00:00,-0.5343600146194764
2020-03-16 16:00:00,-0.2580376892769042
2020-03-16 17:00:00,0.29786492747197807
2020-03-16 18:00:00,-1.8979265477238854
2020-03-16 19:00:00,-0.35289380080599503
2020-03-16 20:00:00,0.11927441775843065
2020-03-16 21:00:00,0.39312943070280626
2020-03-16 22:00:00,0.2873620075472111
2020-03-16 23:00:00,0.5394119808394693
2020-03-17 00:00:00,-1.9410588775146775
2020-03-17 01:00:00,-0.8733278928333962
2020-03-17 02:00:00,2.689161602960967
2020-03-17 03:00:00,0.23703229507592208
2020-03-17 04:00:00,-1.122570049027122
2020-03-17 05:00:00,1.6433328015680329
2020-03-17 06:00:00,-0.8565996911782893
2020-03-17 07:00:00,0.5614588149953454
2020-03-17 08:00:00,-0.25970250685385593
2020-03-17 09:00:00,-0.7504272358080964
2020-03-17 10:00:00,-1.3385183076551184
2020-03-17 11:00:00,-0.28333593644113014
2020-03-17 12:00:00,-0.32614307966784023
2020-03-17 13:00:00,-0.54956514705949
2020-03-17 14:00:00,-1.3940339564865742
2020-03-17 15:00:00,-0.8177128428332269
2020-03-17 16:00:00,1.4632349861412253
2020-03-17 17:00:00,0.06324770505511777
2020-03-17 18:00:00,0.2666366710190099
2020-03-17 19:00:00,-1.622961516486953
2020-03-17 20:00:00,1.8767915234411852
2020-03-17 21:00:00,0.3707201397412325
2020-03-17 22:00:00,0.12610354090682965
2020-03-17 23:00:00,0.5939383499741522
2020-03-18 00:00:00,0.12034699303181212
2020-03-18 01:00:00,-0.33185279857840105
2020-03-18 02:00:00,-1.3198743396814403
2020-03-18 03:00:00,-0.6237007069287784
2020-03-18 04:00:00,-1.1492476042209645
2020-03-18 05:00:00,1.294587564982514
2020-03-18 06:00:00,-0.6284529763403263
