time,value
2020-03-14 05:00:00,1.2334249092992629
2020-03-14 06:00:00,-0.022359372022848562
2020-03-14 07:00:00,-1.4004699771244005
2020-03-14 08:00:00,0.8725789897317252
2020-03-14 09:00:00,0.3101025961317004
2020-03-14 10:00:00,-0.29113217079433823
2020-03-14 11:00:00,0.6077152484722893
2020-03-14 12:00:00,-0.8276839572730029
2020-03-14 13:00:00,0.9639045974419587
2020-03-14 14:00:00,-1.4248609016543665
2020-03-14 15:00:00,-0.903442726359496
2020-03-14 16:00:00,-1.3768830410058717
2020-03-14 17:00:00,-0.41655905987390124
2020-03-14 18:00:00,-0.7574510334031589
2020-03-14 19:00:00,-0.3626459187674246
2020-03-14 20:00:00,0.0047678317763124615
2020-03-14 21:00:00,0.5542525399087611
2020-03-14 22:00:00,0.1465320727650737
2020-03-14 23:00:00,0.2518597032535034
2020-03-15 00:00:00,1.604323943116341
2020-03-15 01:00:00,-0.2664905609060913
2020-03-15 02:00:00,-1.4583359393639643
2020-03-15 03:00:00,0.951381812479946
2020-03-15 04:00:00,1.8358695455399285
2020-03-15 05:00:00,0.18728869413965668
2020-03-15 06:00:00,0.8395342227862145
2020-03-15 07:00:00,-0.6556166871463461
2020-03-15 08:00:00,0.18567535375888497
2020-03-15 09:00:00,0.637025318794858
2020-03-15 10:00:00,0.3785755767958288
2020-03-15 11:00:00,-0.5396976528131854
2020-03-15 12:00:00,1.6306297921390362
2020-03-15 13:00:00,0.1728160841036588
2020-03-15 14:00:00,0.9301982055403866
2020-03-15 15:00:00,0.40577898662854966
2020-03-15 16:00:00,0.8736742226670051
2020-03-15 17:00:00,0.9332532965859972
2020-03-15 18:00:00,-0.21615514939953132
2020-03-15 19:00:00,0.8336788128625253
2020-03-15 20:00:00,2.160455726859277
2020-03-15 21:00:00,1.9989920138971085
2020-03-15 22:00:00,0.7640414200481108
2020-03-15 23:00:00,1.687255223155202
2020-03-16 00:00:00,-1.307971343663687
2020-03-16 01:00:00,1.4723963067285686
2020-03-16 02:00:00,0.07487609788866709
2020-03-16 03:00:00,-1.7869354037797818
2020-03-16 04:00:00,0.16521058652925405
2020-03-16 05:00:00,0.9762962980812675
2020-03-16 06:00:00,-0.6960276712961552
2020-03-16 07:00:00,1.9371315806243106
2020-03-16 08:00:00,1.3492276782627106
2020-03-16 09:00:00,-1.2751138646701634
2020-03-16 10:00:00,1.0090902626721503
2020-03-16 11:00:00,0.11197268749652817
2020-03-16 12:00:00,-0.5516802438110113
2020-03-16 13:00:00,-0.31663164258546
2020-03-16 14:00:00,-0.4449950027159164
2020-03-16 15:00:00,-1.2162710225821391
2020-03-16 16:00:00,-0.44832310672258224
2020-03-16 17:00:00,0.6926889116345142
2020-03-16 18:00:00,1.4259420274975507
2020-03-16 19:00:00,1.4583383367524927
2020-03-16 20:00:00,-0.573360729257128
2020-03-16 21:00:00,-0.11724767712955894
2020-03-16 22:00:00,-0.8593713169178759
2020-03-16 23:00:00,1.0300024885667107
2020-03-17 00:00:00,-1.648152918607603
2020-03-17 01:00:00,-1.3632765570451368
2020-03-17 02:00:00,-0.6358466985837091
2020-03-17 03:00:00,0.25147344447120185
2020-03-17 04:00:00,-0.3211479800532944
2020-03-17 05:00:00,0.03306390572946029
2020-03-17 06:00:00,0.04753462216510061
2020-03-17 07:00:00,0.23327972705604186
2020-03-17 08:00:00,-1.0344629811999486
2020-03-17 09:00:00,-0.33935977058127165
2020-03-17 10:00:00,0.5776123357717127
2020-03-17 11:00:00,0.28022915571566703
2020-03-17 12:00:00,1.0933066330173304
2020-03-17 13:00:00,-0.7462242754132891
2020-03-17 14:00:00,0.9062614134186041
2020-03-17 15:00:00,1.4666247402727146
2020-03-17 16:00:00,-0.14259029182964555
2020-03-17 17:00:00,0.2659301443682517
2020-03-17 18:00:00,0.2251894342996509
2020-03-17 19:00:00,0.5356705893698189
2020-03-17 20:00:00,0.38792111490031794
2020-03-17 21:00:00,1.4694877078063961
2020-03-17 22:00:00,0.513364935613181
2020-03-17 23:00:00,0.8645017035225613
2020-03-18 00:00:00,0.33152673050070786
2020-03-18 01:00:00,-1.0417702820212884
2020-03-18 02:00:00,0.4333603521044893
2020-03-18 03:00:00,-0.22995602264588777
2020-03-18 04:00:00,-0.6350874191471966
2020-03-18 05:00:00,-0.8943706438088923
2020-03-18 06:00:00,-0.0703970805746775
2020-03-18 07:00:00,-0.6074641019327619
2020-03-18 08:00:00,2.0396722657066246
2020-03-18 09:00:00,1.596771898021652
2020-03-18 10:00:00,-0.2669302956497443
2020-03-18 11:00:00,0.7091571718730512
2020-03-18 12:00:00,1.156962497058231
2020-03-18 13:00:00,-0.17283937189547308
2020-03-18 14:00:00,1.8482333679679015
2020-03-18 15:00:00,0.9221103681405612
2020-03-18 16:00:00,-0.10170911376114855
2020-03-18 17:00:00,-1.7992991295513863
2020-03-18 18:00:00,-0.9659552082324909
2020-03-18 19:00:00,0.31869254278046505
2020-03-18 20:00:00,-0.43826394902083166
2020-03-18 21:00:00,-0.020753261598423552
2020-03-18 22:00:00,-0.7873135419683122
2020-03-18 23:00:00,0.24692273113875693
2020-03-19 00:00:00,-0.45830203800475466
2020-03-19 01:00:00,-1.552705874771751
2020-03-19 02:00:00,-0.34164325129870976
2020-03-19 03:00:00,-0.5720258872130943
2020-03-19 04:00:00,-1.551657639191818
2020-03-19 05:00:00,1.4231771863257672
2020-03-19 06:00:00,-0.07605096615502983
2020-03-19 07:00:00,-0.32686607871554535
2020-03-19 08:00:00,0.750374811492497
2020-03-19 09:00:00,-0.08259523896167562
2020-03-19 10:00:00,0.767293626487417
2020-03-19 11:00:00,-1.4806546192802672
2020-03-19 12:00:00,-1.0366558675618027
2020-03-19 13:00:00,0.545227590984845
2020-03-19 14:00:00,1.4918973608952575
2020-03-19 15:00:00,0.030011526171675736
2020-03-19 16:00:00,0.21643426434926666
2020-03-19 17:00:00,-0.823443904193359
2020-03-19 18:00:00,-0.029935876835249856
2020-03-19 19:00:00,-0.7089367136405759
2020-03-19 20:00:00,-0.16023811578968905
2020-03-19 21:00:00,0.722280123634716
2020-03-19 22:00:00,-1.9987639441733347
2020-03-19 23:00:00,0.21302572639485617
2020-03-20 00:00:00,-0.8045415853534423
2020-03-20 01:00:00,-0.6465822153813857
2020-03-20 02:00:00,1.1381727692810775
2020-03-20 03:00:00,0.29543966465863936
2020-03-20 04:00:00,0.9336296282088858
2020-03-20 05:00:00,-1.7637747157512904
2020-03-20 06:00:00,-0.410216819271666
2020-03-20 07:00:00,-0.45366712472299964
2020-03-20 08:00:00,-0.5894296712511073
2020-03-20 09:00:00,0.44023450438022393
2020-03-20 10:00:00,0.8959214811709535
2020-03-20 11:00:00,-1.1067788698814538
2020-03-20 12:00:00,-0.9626625643799945
2020-03-20 13:00:00,-1.2519574324073268
2020-03-20 14:00:00,1.1476066746067717
2020-03-20 15:00:00,-0.5147349220683212
2020-03-20 16:00:00,-0.10138078120071552
2020-03-20 17:00:00,-0.3322106794104193
2020-03-20 18:00:00,-0.9636565849010378
2020-03-20 19:00:00,0.3732609736504448
2020-03-20 20:00:00,0.3830268697572056
2020-03-20 21:00:00,0.9413255845495385
2020-03-20 22:00:00,-0.2254200823580782
2020-03-20 23:00:00,-0.2970874212238873
2020-03-21 00:00:00,-0.5855217467777131
2020-03-21 01:00:00,1.4881415667730764
2020-03-21 02:00:00,1.007566985398126
2020-03-21 03:00:00,-0.04038520788361578
2020-03-21 04:00:00,0.6489736060200502
2020-03-21 05:00:00,-0.5858437473736149
2020-03-21 06:00:00,2.054474761985308
2020-03-21 07:00:00,-0.5915662502667263
2020-03-21 08:00:00,-0.3796889554502466
2020-03-21 09:00:00,-0.371031517894807
2020-03-21 10:00:00,1.7012349653430763
2020-03-21 11:00:00,0.1476024359868073
2020-03-21 12:00:00,1.0844185634328798
2020-03-21 13:00:00,-0.11009695831866166
2020-03-21 14:00:00,-1.2129749711766358
2020-03-21 15:00:00,0.7754801738720201
2020-03-21 16:00:00,-0.6264565463300497
2020-03-21 17:00:00,-1.3185225114045476
2020-03-21 18:00:00,-0.41607554416018283
2020-03-21 19:00:00,0.6316571009908744
2020-03-21 20:00:00,1.7642850588125585
2020-03-21 21:00:00,-1.3874779344949346
2020-03-21 22:00:00,-2.1990579909687993
2020-03-21 23:00:00,0.9301569973916998
2020-03-22 00:00:00,0.30005125894933804
2020-03-22 01:00:00,-0.5634729105734869
2020-03-22 02:00:00,0.41836191663359856
2020-03-22 03:00:00,0.7294430737809866
2020-03-22 04:00:00,1.912068746537096
2020-03-22 05:00:00,-0.13034193228200616
2020-03-22 06:00:00,1.2798001716306422
2020-03-22 07:00:00,-0.4517559415950883
2020-03-22 08:00:00,-0.5096687406137471
2020-03-22 09:00:00,0.42377343019450475
2020-03-22 10:00:00,-1.114967504195502
2020-03-22 11:00:00,-1.301959026015963
2020-03-22 12:00:00,0.963193097140422
2020-03-22 13:00:00,-1.9630750679485995
2020-03-22 14:00:00,0.1133482551732908
2020-03-22 15:00:00,-0.3247422640409677
2020-03-22 16:00:00,-0.3730201923150563
2020-03-22 17:00:00,-1.3323052935164283
2020-03-22 18:00:00,-2.03590243500699
2020-03-22 19:00:00,-0.6609084760600732
2020-03-22 20:00:00,-1.1652180020300364
2020-03-22 21:00:00,-0.4254190248049608
2020-03-22 22:00:00,0.0880360961248799
2020-03-22 23:00:00,-0.741760231502539
2020-03-23 00:00:00,-1.0725253019909582
2020-03-23 01:00:00,0.2900413643555045
2020-03-23 02:00:00,-0.7618346905784481
2020-03-23 03:00:00,-0.9595318228949351
2020-03-23 04:00:00,-0.29915327086084936
2020-03-23 05:00:00,0.285491436161823
2020-03-23 06:00:00,2.1087484299986263
2020-03-23 07:00:00,1.6135615510922865
2020-03-23 08:00:00,-1.2633809410664474
2020-03-23 09:00:00,-1.3242492171803182
2020-03-23 10:00:00,0.06471737218755258
2020-03-23 11:00:00,0.5569989401724988
2020-03-23 12:00:00,-0.13170556257429109
2020-03-23 13:00:00,2.1723327962554255
2020-03-23 14:00:00,1.1770702202202439
2020-03-23 15:00:00,1.640057367649072
2020-03-23 16:00:00,-0.417870617781906
2020-03-23 17:00:00,-0.8968795864161179
2020-03-23 18:00:00,-1.0702882915960799
2020-03-23 19:00:00,-0.11378156431374926
2020-03-23 20:00:00,-1.2583499172829835
2020-03-23 21:00:00,-0.6337920536966861
2020-03-23 22:00:00,-0.4307697393922684
2020-03-23 23:00:00,0.944284729199289
2020-03-24 00:00:00,-0.4728755590295527
2020-03-24 01:00:00,-1.4070641104975221
2020-03-24 02:00:00,-0.44747327272963666
2020-03-24 03:00:00,0.18858291237770644
2020-03-24 04:00:00,0.5609180584133466
2020-03-24 05:00:00,-0.9216590545137943
2020-03-24 06:00:00,0.6473751158514062
2020-03-24 07:00:00,1.386825593941044
2020-03-24 08:00:00,0.4895166181417871
2020-03-24 09:00:00,0.2387958575229506
2020-03-24 10:00:00,-0.4481118060935155
2020-03-24 11:00:00,-0.6107950028484128
2020-03-24 12:00:00,-2.0299450691852883
2020-03-24 13:00:00,0.607946586089135
2020-03-24 14:00:00,-0.35410888355968967
2020-03-24 15:00:00,0.15258149012149522
2020-03-24 16:00:00,0.5012748490408392
2020-03-24 17:00:00,-0.7864027706953625
2020-03-24 18:00:00,1.0169956856725697
2020-03-24 19:00:00,0.11311058187402881
2020-03-24 20:00:00,1.4969952476612731
2020-03-24 21:00:00,0.16893766785627198
2020-03-24 22:00:00,0.3186246953200024
2020-03-24 23:00:00,-0.2733771383956191
2020-03-25 00:00:00,1.476413992844696
2020-03-25 01:00:00,-2.103492781801827
2020-03-25 02:00:00,-0.5328319611205533
2020-03-25 03:00:00,-0.3050539939480452
2020-03-25 04:00:00,-1.5304207351052828
2020-03-25 05:00:00,-0.7947026517589073
2020-03-25 06:00:00,-2.1721227104650143
2020-03-25 07:00:00,0.19038723727463625
2020-03-25 08:00:00,-1.4052275440762696
2020-03-25 09:00:00,0.36986047372036
2020-03-25 10:00:00,-0.261781695961315
2020-03-25 11:00:00,-0.8327135127847871
2020-03-25 12:00:00,-1.5537826099971512
2020-03-25 13:00:00,-0.6828478444517395
2020-03-25 14:00:00,0.31062382021547014
2020-03-25 15:00:00,-0.1254471938665713
2020-03-25 16:00:00,0.6662437992860968
2020-03-25 17:00:00,-0.788330268522488
2020-03-25 18:00:00,1.6059935215654781
2020-03-25 19:00:00,-0.23795341636452816
2020-03-25 20:00:00,-0.8451954290642419
2020-03-25 21:00:00,1.310159231391461
2020-03-25 22:00:00,1.3575664779629646
2020-03-25 23:00:00,-0.09016931708943247
2020-03-26 00:00:00,-0.4843021166665138
2020-03-26 01:00:00,0.910074638935635
2020-03-26 02:00:00,-0.8941369681633936
2020-03-26 03:00:00,0.9351915417928018
2020-03-26 04:00:00,-1.3871805199607892
2020-03-26 05:00:00,-0.08339327290337441
2020-03-26 06:00:00,0.011755507193217432
2020-03-26 07:00:00,1.208099461140549
2020-03-26 08:00:00,-1.8292196337498967
2020-03-26 09:00:00,0.23443672196787663
2020-03-26 10:00:00,-0.12071046677601316
2020-03-26 11:00:00,0.002908287158088423
2020-03-26 12:00:00,-0.8841055458017947
2020-03-26 13:00:00,-1.301894830490606
2020-03-26 14:00:00,-0.463137061750672
2020-03-26 15:00:00,-0.24166378467026237
2020-03-26 16:00:00,1.475183478308824
2020-03-26 17:00:00,0.11138164353145052
2020-03-26 18:00:00,-0.004276254670764191
2020-03-26 19:00:00,0.6983462926143922
2020-03-26 20:00:00,-1.6118546409077903
2020-03-26 21:00:00,0.7225664471510274
2020-03-26 22:00:00,0.9153761413074754
2020-03-26 23:00:00,0.9071438675546178
2020-03-27 00:00:00,-0.3329940622799779
2020-03-27 01:00:00,-1.235249995930351
2020-03-27 02:00:00,-0.9849285055946012
2020-03-27 03:00:00,0.2474538689467184
2020-03-27 04:00:00,0.5367648452373013
2020-03-27 05:00:00,1.2765497755140973
2020-03-27 06:00:00,1.5214340450144985
2020-03-27 07:00:00,0.8712482808892801
2020-03-27 08:00:00,0.0339287983914027
2020-03-27 09:00:00,0.26491995671020135
2020-03-27 10:00:00,-0.23531236975478179
2020-03-27 11:00:00,1.0548684521714893
2020-03-27 12:00:00,0.5942715493361382
2020-03-27 13:00:00,0.21585967236060627
2020-03-27 14:00:00,-1.2556005380398678
2020-03-27 15:00:00,1.0466613849577997
2020-03-27 16:00:00,-1.5268863656237133
2020-03-27 17:00:00,1.2317821873805423
2020-03-27 18:00:00,0.9846295039767348
2020-03-27 19:00:00,-1.5870688200862233
2020-03-27 20:00:00,-0.04846433604287023
2020-03-27 21:00:00,-1.241394259928706
2020-03-27 22:00:00,-0.14461931987276866
2020-03-27 23:00:00,0.5551699735190978
2020-03-28 00:00:00,-0.1366380997067782
2020-03-28 01:00:00,-1.3638680246204355
2020-03-28 02:00:00,0.2608272771892708
2020-03-28 03:00:00,0.2594877065664214
2020-03-28 04:00:00,-0.027234810560495388
2020-03-28 05:00:00,-1.0451389747928104
2020-03-28 06:00:00,-0.3497816620312961
2020-03-28 07:00:00,0.2685271684183746
2020-03-28 08:00:00,-0.1550498213016635
2020-03-28 09:00:00,2.1126221193063364
2020-03-28 10:00:00,0.2560794374519645
2020-03-28 11:00:00,-0.2067613340583698
2020-03-28 12:00:00,0.4825979515241575
2020-03-28 13:00:00,-1.1054323532277288
2020-03-28 14:00:00,0.42075519985307613
2020-03-28 15:00:00,1.6167942275234322
2020-03-28 16:00:00,-0.8837713185733427
2020-03-28 17:00:00,0.2988350190684363
2020-03-28 18:00:00,0.7671130964448215
2020-03-28 19:00:00,-1.6933487080721044
2020-03-28 20:00:00,1.6388889307188654
2020-03-28 21:00:00,-1.0449981890682136
2020-03-28 22:00:00,-0.33505405763656776
2020-03-28 23:00:00,0.3806721776381166
2020-03-29 00:00:00,-0.23260288408099675
2020-03-29 01:00:00,0.8029366671164616
2020-03-29 02:00:00,0.1509254169753576
2020-03-29 03:00:00,0.5697512910046693
2020-03-29 04:00:00,0.07497342370336639
2020-03-29 05:00:00,1.4720016145678616
2020-03-29 06:00:00,-2.015498008993193
2020-03-29 07:00:00,0.3640942466137382
2020-03-29 08:00:00,-0.30061512780074223
2020-03-29 09:00:00,-0.959032616980715
2020-03-29 10:00:00,-0.8116100105728403
2020-03-29 11:00:00,-0.5719799781794557
2020-03-29 12:00:00,0.5784105367328022
2020-03-29 13:00:00,-0.8961304362464841
2020-03-29 14:00:00,-0.1631835763614176
2020-03-29 15:00:00,0.2752488701157913
2020-03-29 16:00:00,-1.1557916510992892
2020-03-29 17:00:00,1.1123486525866413
2020-03-29 18:00:00,2.4215893039376306
2020-03-29 19:00:00,-0.6740173072064805
2020-03-29 20:00:00,0.9194471844182162
2020-03-29 21:00:00,-0.30967948041971566
2020-03-29 22:00:00,0.5333674564269574
2020-03-29 23:00:00,-0.18170519548628133
2020-03-30 00:00:00,2.208661629981109
2020-03-30 01:00:00,-0.32433181561683444
2020-03-30 02:00:00,0.7939304091428137
2020-03-30 03:00:00,0.6073661526176927
2020-03-30 04:00:00,-1.0839601368846468
2020-03-30 05:00:00,-2.1602694130493005
2020-03-30 06:00:00,0.5790872157500357
2020-03-30 07:00:00,0.8445184395768823
2020-03-30 08:00:00,-0.5367054182072714
2020-03-30 09:00:00,-0.6333746675376549
2020-03-30 10:00:00,0.9768032555621365
2020-03-30 11:00:00,0.8528334249127995
2020-03-30 12:00:00,0.9558766473644801
2020-03-30 13:00:00,0.26140203554021957
2020-03-30 14:00:00,-0.7882764611222933
2020-03-30 15:00:00,-1.2179733796945995
2020-03-30 16:00:00,-1.9931365457322752
2020-03-30 17:00:00,-0.057681757904337674
2020-03-30 18:00:00,1.9191687587935318
2020-03-30 19:00:00,0.47789455603833475
2020-03-30 20:00:00,-0.07974024353979176
2020-03-30 21:00:00,-1.5207462166329033
2020-03-30 22:00:00,-0.667930066570908
2020-03-30 23:00:00,0.004938775623546407
2020-03-31 00:00:00,-0.22221947567800546
2020-03-31 01:00:00,0.9083396901692498
2020-03-31 02:00:00,-0.15860676989364741
2020-03-31 03:00:00,0.6953059952393552
2020-03-31 04:00:00,-0.11421826013137606
2020-03-31 05:00:00,-0.18976716644371677
2020-03-31 06:00:00,1.2591335295997603
2020-03-31 07:00:00,-0.7519774342109412
2020-03-31 08:00:00,-0.28305286792145534
2020-03-31 09:00:00,-1.292737402624507
2020-03-31 10:00:00,0.09673935459673665
2020-03-31 11:00:00,1.0695010010337898
2020-03-31 12:00:00,0.6814019101336061
2020-03-31 13:00:00,0.7340118099189076
2020-03-31 14:00:00,1.0530423760226737
2020-03-31 15:00:00,0.6252181869673088
2020-03-31 16:00:00,0.7582594321492001
2020-03-31 17:00:00,0.4037240770776157
2020-03-31 18:00:00,-0.9753885453711425
2020-03-31 19:00:00,0.5260950996672287
2020-03-31 20:00:00,0.9458863748241041
2020-03-31 21:00:00,-0.8919096552187088
2020-03-31 22:00:00,0.2359899810321978
2020-03-31 23:00:00,1.0828130715711144
2020-04-01 00:00:00,-0.3734764553885792
2020-04-01 01:00:00,-1.3211065736558691
2020-04-01 02:00:00,0.06153397186295914
2020-04-01 03:00:00,1.593685559521686
2020-04-01 04:00:00,-0.9129454192771608
2020-04-01 05:00:00,-0.10539007040558325
2020-04-01 06:00:00,-0.7510309471783471
2020-04-01 07:00:00,-0.3589672940570473
2020-04-01 08:00:00,0.23477128105090736
2020-04-01 09:00:00,1.476813608626184
2020-04-01 10:00:00,-0.7166440259683586
2020-04-01 11:00:00,-0.7086549942283279
2020-04-01 12:00:00,-0.8725024403880957
2020-04-01 13:00:00,-1.0937904454878218
2020-04-01 14:00:00,-1.5347000602121186
2020-04-01 15:00:00,-0.8512621990105282
2020-04-01 16:00:00,-0.10581326947661124
2020-04-01 17:00:00,0.04086538652840479
2020-04-01 18:00:00,1.1724491875207435
2020-04-01 19:00:00,-0.821600484572795
2020-04-01 20:00:00,-0.779938123992242
2020-04-01 21:00:00,-0.7568372405228574
2020-04-01 22:00:00,0.1957459190548047
2020-04-01 23:00:00,-0.15847241666001066
2020-04-02 00:00:00,0.7772087951112209
2020-04-02 01:00:00,-0.7891408068160671
2020-04-02 02:00:00,0.9132588525940285
2020-04-02 03:00:00,0.9425131430139393
2020-04-02 04:00:00,-0.262467702068275
2020-04-02 05:00:00,-0.6225374536090253
2020-04-02 06:00:00,0.18116908947882018
2020-04-02 07:00:00,-0.7915337654795832
2020-04-02 08:00:00,1.9922047356774588
2020-04-02 09:00:00,0.14088730311117162
2020-04-02 10:00:00,0.7924407685637149
2020-04-02 11:00:00,-1.2671073005022024
2020-04-02 12:00:00,-1.7507575847901604
2020-04-02 13:00:00,0.6872662051836544
2020-04-02 14:00:00,0.5158867189559166
2020-04-02 15:00:00,-0.7606047569132228
2020-04-02 16:00:00,-0.5667756498026532
2020-04-02 17:00:00,-0.6799438007764532
2020-04-02 18:00:00,0.22782691486061346
2020-04-02 19:00:00,0.9238521280054984
2020-04-02 20:00:00,-1.5448602099407769
2020-04-02 21:00:00,0.4787451311669462
2020-04-02 22:00:00,-0.8741677208714415
2020-04-02 23:00:00,-0.530931964302213
2020-04-03 00:00:00,-0.16043520807602724
2020-04-03 01:00:00,-1.3614540401483557
2020-04-03 02:00:00,2.843938569739298
2020-04-03 03:00:00,2.42497747453344
2020-04-03 04:00:00,0.7522698590240822
2020-04-03 05:00:00,0.6560151814185348
2020-04-03 06:00:00,-1.0436101925859638
2020-04-03 07:00:00,2.377348875883683
2020-04-03 08:00:00,0.018317264871405513
2020-04-03 09:00:00,-0.12339550999896653
2020-04-03 10:00:00,1.2039935790829601
2020-04-03 11:00:00,0.2608000655858127
2020-04-03 12:00:00,-0.7766036112085257
2020-04-03 13:00:00,-0.21892143049750898
2020-04-03 14:00:00,-0.37608577925288844
2020-04-03 15:00:00,0.06465569336967153
2020-04-03 16:00:00,0.5544575388744446
2020-04-03 17:00:00,0.5327589038428345
2020-04-03 18:00:00,1.3012018917862487
2020-04-03 19:00:00,-0.004103064215267418
2020-04-03 20:00:00,0.9580685182660604
2020-04-03 21:00:00,1.7066618414821415
2020-04-03 22:00:00,-1.2260226077977772
2020-04-03 23:00:00,0.71257056349051
2020-04-04 00:00:00,-1.0723321101925027
2020-04-04 01:00:00,-1.5070755907081497
2020-04-04 02:00:00,1.5846620395874347
2020-04-04 03:00:00,1.135483968796023
2020-04-04 04:00:00,0.5233729439128035
2020-04-04 05:00:00,-0.47693139764435294
2020-04-04 06:00:00,1.5035612241102962
2020-04-04 07:00:00,-1.367167725038839
2020-04-04 08:00:00,0.06739291981889342
2020-04-04 09:00:00,0.48517755366254633
2020-04-04 10:00:00,1.2871269332031163
2020-04-04 11:00:00,-1.5264276993735633
2020-04-04 12:00:00,-3.0641413561051007
2020-04-04 13:00:00,0.11537031328626592
2020-04-04 14:00:00,0.31742715534436644
2020-04-04 15:00:00,0.17368027267708264
2020-04-04 16:00:00,-0.877246861311612
2020-04-04 17:00:00,-0.04416079984017279
2020-04-04 18:00:00,-1.5400790713414785
2020-04-04 19:00:00,0.42059339168511295
2020-04-04 20:00:00,0.892588395830451
2020-04-04 21:00:00,-0.7320318846051872
2020-04-04 22:00:00,-2.0039417678250966
2020-04-04 23:00:00,-0.12978171025513718
2020-04-05 00:00:00,-0.1985003194006991
2020-04-05 01:00:00,-0.0806069943262428
2020-04-05 02:00:00,1.3035754514576023
2020-04-05 03:00:00,0.1385954791185322
2020-04-05 04:00:00,2.0841228476909004
2020-04-05 05:00:00,0.3807434533098883
2020-04-05 06:00:00,-1.08723367066726
2020-04-05 07:00:00,1.1336134582784587
2020-04-05 08:00:00,-0.09034436761133893
2020-04-05 09:00:00,-0.4887708573317057
2020-04-05 10:00:00,0.2794013512216662
2020-04-05 11:00:00,0.11478381140063329
2020-04-05 12:00:00,-1.5585941928171034
2020-04-05 13:00:00,-0.8495187764148103
2020-04-05 14:00:00,1.1520065700146511
2020-04-05 15:00:00,0.17592789245984333
2020-04-05 16:00:00,0.6389859536932095
2020-04-05 17:00:00,1.020152644515352
2020-04-05 18:00:00,1.7926130716325068
2020-04-05 19:00:00,-0.639096500196793
2020-04-05 20:00:00,-0.7033950585259872
2020-04-05 21:00:00,-0.9245095945483303
2020-04-05 22:00:00,-0.600450541555805
2020-04-05 23:00:00,-0.9125867671295468
2020-04-06 00:00:00,-0.01500073249781529
2020-04-06 01:00:00,-0.10823276892106413
2020-04-06 02:00:00,0.5812382717209089
2020-04-06 03:00:00,-1.1906512335608765
2020-04-06 04:00:00,-0.653824523313264
2020-04-06 05:00:00,0.35946106565128766
2020-04-06 06:00:00,0.6986479775844114
2020-04-06 07:00:00,-2.316617310418222
2020-04-06 08:00:00,-0.6020706223552577
2020-04-06 09:00:00,-0.253620389593978
2020-04-06 10:00:00,-2.0411541793372043
2020-04-06 11:00:00,0.4487003567731619
2020-04-06 12:00:00,1.2041275262588091
2020-04-06 13:00:00,-1.9430994123029217
2020-04-06 14:00:00,-1.564928767972624
2020-04-06 15:00:00,0.9521821267404129
2020-04-06 16:00:00,1.135339228119035
2020-04-06 17:00:00,-1.2727756374651549
2020-04-06 18:00:00,-0.987620712704062
2020-04-06 19:00:00,0.6594188067356809
2020-04-06 20:00:00,-0.24302373169355385
2020-04-06 21:00:00,-0.5213164307740237
2020-04-06 22:00:00,1.594137379633442
2020-04-06 23:00:00,0.2977990384609698
2020-04-07 00:00:00,-1.8194488422044683
2020-04-07 01:00:00,0.2533139057227929
2020-04-07 02:00:00,-1.4052576600099997
2020-04-07 03:00:00,0.742056579716027
2020-04-07 04:00:00,0.9819936577191596
2020-04-07 05:00:00,0.43856199808904056
2020-04-07 06:00:00,0.9278198529395821
2020-04-07 07:00:00,1.9642794572557092
2020-04-07 08:00:00,0.726679966035482
2020-04-07 09:00:00,-0.3719599408387549
2020-04-07 10:00:00,-1.0933039087690002
2020-04-07 11:00:00,0.22445073469377033
2020-04-07 12:00:00,-1.0350381702707547
2020-04-07 13:00:00,-1.438745273090476
2020-04-07 14:00:00,-0.4618495049410465
2020-04-07 15:00:00,-1.7783181251316706
2020-04-07 16:00:00,-1.3004737829259794
2020-04-07 17:00:00,0.5011563909976025
2020-04-07 18:00:00,-0.4752552733646224
2020-04-07 19:00:00,-0.30663438070260307
2020-04-07 20:00:00,-0.025916098658159793
2020-04-07 21:00:00,-1.9541918157254503
2020-04-07 22:00:00,0.18622374551821377
2020-04-07 23:00:00,-0.0038299430664775406
2020-04-08 00:00:00,-0.04520646971031836
2020-04-08 01:00:00,0.34284631059528275
2020-04-08 02:00:00,-2.1649275694062022
2020-04-08 03:00:00,1.911829512041216
2020-04-08 04:00:00,-0.30335111477706794
2020-04-08 05:00:00,-1.4342137169891078
2020-04-08 06:00:00,0.11152987853981361
2020-04-08 07:00:00,-1.271167723089402
2020-04-08 08:00:00,0.06639269984569035
2020-04-08 09:00:00,0.5406022320910384
2020-04-08 10:00:00,-1.31889682743322
2020-04-08 11:00:00,0.8454264291238803
2020-04-08 12:00:00,0.13109219967497152
2020-04-08 13:00:00,0.34908368421465397
2020-04-08 14:00:00,0.4040681051477186
2020-04-08 15:00:00,0.5124341468056791
2020-04-08 16:00:00,1.1203617995751336
2020-04-08 17:00:00,0.8604544477785941
2020-04-08 18:00:00,0.48691035347378325
2020-04-08 19:00:00,-0.7643396262695974
2020-04-08 20:00:00,0.2863311024692068
2020-04-08 21:00:00,-0.5578339544058541
2020-04-08 22:00:00,-1.4487522736715717
2020-04-08 23:00:00,-0.041376875211026384
2020-04-09 00:00:00,-0.9128100967507606
2020-04-09 01:00:00,1.135141385786539
2020-04-09 02:00:00,-0.03770919420042816
2020-04-09 03:00:00,0.04526256872071236
2020-04-09 04:00:00,0.7752061185930607
2020-04-09 05:00:00,-0.41812392191679754
