time,value
2020-04-10 22:00:00,-0.5777680072662703
2020-04-10 23:00:00,0.891728489748308
2020-04-11 00:00:00,-0.5625891584207707
2020-04-11 01:00:00,0.17654420757969203
2020-04-11 02:00:00,-0.9055265601175291
2020-04-11 03:00:00,-0.0368937207429153
2020-04-11 04:00:00,0.40945526523452647
2020-04-11 05:00:00,-1.5298017674021138
2020-04-11 06:00:00,-1.6785624527441492
2020-04-11 07:00:00,-1.167330018546317
2020-04-11 08:00:00,0.8260155634540104
2020-04-11 09:00:00,0.5470731992272474
2020-04-11 10:00:00,0.8330185890439177
2020-04-11 11:00:00,1.4913897159044267
2020-04-11 12:00:00,-0.40168818904853354
2020-04-11 13:00:00,-0.7274709324788167
2020-04-11 14:00:00,-0.11751055148168459
2020-04-11 15:00:00,0.24184698089699988
2020-04-11 16:00:00,1.0988868916768586
2020-04-11 17:00:00,0.13304985355814108
2020-04-11 18:00:00,0.5696497277120844
2020-04-11 19:00:00,-0.5929545920976907
2020-04-11 20:00:00,-1.592815494379679
2020-04-11 21:00:00,1.882159772756061
2020-04-11 22:00:00,0.16079957367862624
2020-04-11 23:00:00,-0.3587342124881809
2020-04-12 00:00:00,0.1410189732831648
2020-04-12 01:00:00,2.2665713285740927
2020-04-12 02:00:00,-0.45866783653659293
2020-04-12 03:00:00,-0.43662875353328057
2020-04-12 04:00:00,-0.7258412092266159
2020-04-12 05:00:00,-0.39234698187240585
2020-04-12 06:00:00,-1.9833695176662123
2020-04-12 07:00:00,1.2872281912066268
2020-04-12 08:00:00,0.025894711406744646
2020-04-12 09:00:00,-0.877869053130735
2020-04-12 10:00:00,1.1194262610445438
2020-04-12 11:00:00,-0.3682070417595849
2020-04-12 12:00:00,1.4786522766562715
2020-04-12 13:00:00,-0.18041991728015525
2020-04-12 14:00:00,-0.0425684076706929
2020-04-12 15:00:00,0.310292864855672
2020-04-12 16:00:00,0.5893946648926687
2020-04-12 17:00:00,-0.6239403946435108
2020-04-12 18:00:00,-0.6033007309242769
2020-04-12 19:00:00,0.21321587628988667
2020-04-12 20:00:00,-1.9039259847350085
2020-04-12 21:00:00,-2.864217329210248
2020-04-12 22:00:00,-0.0723734767164258
2020-04-12 23:00:00,0.15029507075907717
2020-04-13 00:00:00,1.1582457208672803
2020-04-13 01:00:00,-0.10646707939899601
2020-04-13 02:00:00,1.1412771630999725
2020-04-13 03:00:00,1.3947663904827257
2020-04-13 04:00:00,0.12215280574368001
2020-04-13 05:00:00,-0.6141728768583077
2020-04-13 06:00:00,-0.9466734142319904
2020-04-13 07:00:00,-0.17885573780549716
2020-04-13 08:00:00,-1.4160295276551897
2020-04-13 09:00:00,0.2362244364915694
2020-04-13 10:00:00,0.8046552950871584
2020-04-13 11:00:00,-0.5975948002900147
2020-04-13 12:00:00,0.9819263226872069
2020-04-13 13:00:00,-0.8605127577915862
2020-04-13 14:00:00,0.06305943749427968
2020-04-13 15:00:00,0.22550144960134602
2020-04-13 16:00:00,-1.9440809498985407
2020-04-13 17:00:00,-0.2703921002059724
2020-04-13 18:00:00,0.9278093552958007
2020-04-13 19:00:00,1.169731618159043
2020-04-13 20:00:00,1.276049925749743
2020-04-13 21:00:00,-0.7075112004182842
2020-04-13 22:00:00,0.15239761757348574
2020-04-13 23:00:00,-1.5837542731733363
2020-04-14 00:00:00,0.7118095044948154
2020-04-14 01:00:00,0.018587498064811598
2020-04-14 02:00:00,0.8975791234216388
2020-04-14 03:00:00,-1.3051782005924153
2020-04-14 04:00:00,1.3487037461670885
2020-04-14 05:00:00,0.06662120511894519
2020-04-14 06:00:00,-1.341871124417722
2020-04-14 07:00:00,0.765784722510587
2020-04-14 08:00:00,2.182817943874972
2020-04-14 09:00:00,0.2895692508068227
2020-04-14 10:00:00,0.27368303579202174
2020-04-14 11:00:00,-1.6015699286702656
2020-04-14 12:00:00,-0.21202032638637713
2020-04-14 13:00:00,0.9964341046879848
2020-04-14 14:00:00,0.2733072020966828
2020-04-14 15:00:00,-0.15500050256020811
2020-04-14 16:00:00,-0.7087546199919932
2020-04-14 17:00:00,1.929300985995767
2020-04-14 18:00:00,-0.5481323649187915
2020-04-14 19:00:00,-1.6649385265720789
2020-04-14 20:00:00,0.22849881403002087
2020-04-14 21:00:00,-0.31418611051848944
2020-04-14 22:00:00,-0.40632824588114524
2020-04-14 23:00:00,-0.7936752739354621
2020-04-15 00:00:00,-0.8717060759317391
2020-04-15 01:00:00,-1.1436052073674865
2020-04-15 02:00:00,1.0270191040677874
2020-04-15 03:00:00,-1.0116817715042548
2020-04-15 04:00:00,-0.9176593513931287
2020-04-15 05:00:00,0.19957271245575897
2020-04-15 06:00:00,0.6956902623279683
2020-04-15 07:00:00,0.3431808970573106
2020-04-15 08:00:00,-0.3106419404444234
2020-04-15 09:00:00,-0.6717098954487838
2020-04-15 10:00:00,0.06791137013179849
2020-04-15 11:00:00,-0.48929317326523325
2020-04-15 12:00:00,-0.2464316089047989
2020-04-15 13:00:00,0.9169269560869047
2020-04-15 14:00:00,-0.07821924273496886
2020-04-15 15:00:00,0.8431923207779911
2020-04-15 16:00:00,-0.595541109162994
2020-04-15 17:00:00,-0.3268666178075603
2020-04-15 18:00:00,0.011644099315069894
2020-04-15 19:00:00,0.3374574422006986
2020-04-15 20:00:00,-1.1354775946071094
2020-04-15 21:00:00,-0.9868106497534981
2020-04-15 22:00:00,1.8188903906609215
2020-04-15 23:00:00,0.2776955382068908
2020-04-16 00:00:00,-0.5440839327613041
2020-04-16 01:00:00,-1.6411177954260563
2020-04-16 02:00:00,-0.6036441806884103
2020-04-16 03:00:00,1.015725722796625
2020-04-16 04:00:00,1.332233515205801
2020-04-16 05:00:00,-1.1779917262100874
2020-04-16 06:00:00,0.02603512741749091
2020-04-16 07:00:00,0.6426235427412148
2020-04-16 08:00:00,0.7157758316980909
2020-04-16 09:00:00,0.18083704524328612
2020-04-16 10:00:00,0.012296620201436775
2020-04-16 11:00:00,0.4133453450642511
2020-04-16 12:00:00,-0.5542335040312045
2020-04-16 13:00:00,0.3232381803313817
2020-04-16 14:00:00,0.7363483999746305
2020-04-16 15:00:00,-0.3391425525985818
2020-04-16 16:00:00,1.3156925175967924
2020-04-16 17:00:00,0.9798327808734504
2020-04-16 18:00:00,-0.521494723473029
2020-04-16 19:00:00,-0.4923264190130846
2020-04-16 20:00:00,0.22502069344504785
2020-04-16 21:00:00,0.39472668341577805
2020-04-16 22:00:00,0.4673983991521469
2020-04-16 23:00:00,0.2082135290463337
2020-04-17 00:00:00,-0.14314220192749058
2020-04-17 01:00:00,2.2497546227609826
2020-04-17 02:00:00,1.9220290082220224
2020-04-17 03:00:00,0.5179388610943664
2020-04-17 04:00:00,0.5544635588972744
2020-04-17 05:00:00,0.6857692546624697
2020-04-17 06:00:00,1.1512837211687341
2020-04-17 07:00:00,0.41751812532202354
2020-04-17 08:00:00,1.2217686068985851
2020-04-17 09:00:00,-1.8330629537447996
2020-04-17 10:00:00,-0.6709879812381991
2020-04-17 11:00:00,-0.6617690111232074
2020-04-17 12:00:00,-1.5877601985114127
2020-04-17 13:00:00,-0.4020231019272754
2020-04-17 14:00:00,-0.5942426700007686
2020-04-17 15:00:00,-0.916536165575519
2020-04-17 16:00:00,-1.0630883829838877
2020-04-17 17:00:00,0.5320875268382116
2020-04-17 18:00:00,-0.8781220547167072
2020-04-17 19:00:00,0.5129400923526158
2020-04-17 20:00:00,-0.8614497816291014
2020-04-17 21:00:00,0.11828977391570676
2020-04-17 22:00:00,-1.3727164011672237
2020-04-17 23:00:00,-1.786611326576758
2020-04-18 00:00:00,0.3976915007371127
2020-04-18 01:00:00,-0.07825159458963345
2020-04-18 02:00:00,2.249686847919833
2020-04-18 03:00:00,0.6189179310940575
2020-04-18 04:00:00,0.46355970985093675
2020-04-18 05:00:00,0.3098540430295977
2020-04-18 06:00:00,-0.4275948142709191
2020-04-18 07:00:00,0.6498818161761086
2020-04-18 08:00:00,-0.3572822056429485
2020-04-18 09:00:00,0.5797223054639624
2020-04-18 10:00:00,-0.546462295840062
2020-04-18 11:00:00,1.2700647523182587
2020-04-18 12:00:00,0.13339514421301635
2020-04-18 13:00:00,-0.16988494499411153
2020-04-18 14:00:00,0.5104676091802776
2020-04-18 15:00:00,-0.42850879068810516
2020-04-18 16:00:00,-1.7391041535080503
2020-04-18 17:00:00,-0.15774103396497574
2020-04-18 18:00:00,0.9267032823255499
2020-04-18 19:00:00,-0.7110680659727037
2020-04-18 20:00:00,0.8778912282698064
2020-04-18 21:00:00,0.8439050308133292
2020-04-18 22:00:00,0.577179938155434
2020-04-18 23:00:00,-1.706390141347105
2020-04-19 00:00:00,2.750532363534241
2020-04-19 01:00:00,1.461142002220364
2020-04-19 02:00:00,0.14571132874714418
2020-04-19 03:00:00,-0.777855176085776
2020-04-19 04:00:00,-1.0283945835288546
2020-04-19 05:00:00,-1.582107268071278
2020-04-19 06:00:00,-0.3290741889996625
2020-04-19 07:00:00,1.1084780341739808
2020-04-19 08:00:00,-1.2644524491668008
2020-04-19 09:00:00,-0.18260099006067917
2020-04-19 10:00:00,0.7627593155346672
2020-04-19 11:00:00,1.009725631612729
2020-04-19 12:00:00,0.30981287406100744
2020-04-19 13:00:00,-0.7453749745780412
2020-04-19 14:00:00,1.9343258316196201
2020-04-19 15:00:00,0.5951890307437392
2020-04-19 16:00:00,0.5760552817715023
2020-04-19 17:00:00,0.9841506475086119
2020-04-19 18:00:00,-0.6896441559540504
2020-04-19 19:00:00,-1.1072548492461662
2020-04-19 20:00:00,-1.0509602078919016
2020-04-19 21:00:00,1.518496814629847
2020-04-19 22:00:00,0.4625718776232037
2020-04-19 23:00:00,-1.3474929696528086
2020-04-20 00:00:00,-1.1600210422889314
2020-04-20 01:00:00,0.045991714828262704
2020-04-20 02:00:00,-1.2826995330437319
2020-04-20 03:00:00,-0.18027916042554815
2020-04-20 04:00:00,0.2387743941462179
2020-04-20 05:00:00,0.2493724347061449
2020-04-20 06:00:00,1.0522409359787785
2020-04-20 07:00:00,1.710695386825999
2020-04-20 08:00:00,0.09628915069135123
2020-04-20 09:00:00,0.23641948574601504
2020-04-20 10:00:00,1.617709936851757
2020-04-20 11:00:00,0.3944954895098912
2020-04-20 12:00:00,0.2486103841172744
2020-04-20 13:00:00,0.8942290077230766
2020-04-20 14:00:00,0.19984644923062814
2020-04-20 15:00:00,-0.07368262760498545
2020-04-20 16:00:00,1.1030192357102282
2020-04-20 17:00:00,-0.41130148252708487
2020-04-20 18:00:00,-0.18238766433347314
2020-04-20 19:00:00,0.24992816914997903
2020-04-20 20:00:00,0.9901922234769284
2020-04-20 21:00:00,-1.496468696273283
2020-04-20 22:00:00,1.3747560995736068
2020-04-20 23:00:00,0.9344915671402633
2020-04-21 00:00:00,-1.027414950208554
2020-04-21 01:00:00,0.9236627033967553
2020-04-21 02:00:00,-0.5540485322594345
2020-04-21 03:00:00,1.2370310135923017
2020-04-21 04:00:00,-0.008745695818142727
2020-04-21 05:00:00,0.41644121627777436
2020-04-21 06:00:00,-1.2936946949792085
2020-04-21 07:00:00,-0.032965329651509945
2020-04-21 08:00:00,-0.3641832500324822
2020-04-21 09:00:00,0.6997120169547391
2020-04-21 10:00:00,-0.5575391815296707
2020-04-21 11:00:00,0.5101668388363907
2020-04-21 12:00:00,2.430563792410366
2020-04-21 13:00:00,-0.029279432366781773
2020-04-21 14:00:00,1.1071475428704562
2020-04-21 15:00:00,-0.4115649484637185
2020-04-21 16:00:00,0.8669965030693274
2020-04-21 17:00:00,-1.13516103900777
2020-04-21 18:00:00,1.3209911374726027
2020-04-21 19:00:00,-0.43830276523598005
2020-04-21 20:00:00,-0.7757698714369299
2020-04-21 21:00:00,-0.7248837079003281
2020-04-21 22:00:00,-0.5734948985757881
2020-04-21 23:00:00,0.630331729139841
2020-04-22 00:00:00,0.24601363800680343
2020-04-22 01:00:00,0.9687186665904887
2020-04-22 02:00:00,0.6372434318338971
2020-04-22 03:00:00,-0.5297085346339094
2020-04-22 04:00:00,-0.2672849959338595
2020-04-22 05:00:00,1.1441040922786885
2020-04-22 06:00:00,1.6275675330986064
2020-04-22 07:00:00,1.2288806103787921
2020-04-22 08:00:00,1.01392756363734
2020-04-22 09:00:00,-0.8570508114681482
2020-04-22 10:00:00,-2.037370096302168
2020-04-22 11:00:00,1.2920138149635305
2020-04-22 12:00:00,-0.050757373061011905
2020-04-22 13:00:00,-0.9044650381930521
2020-04-22 14:00:00,-0.06304188383399101
2020-04-22 15:00:00,0.7664422436195962
2020-04-22 16:00:00,-0.19889354191191203
2020-04-22 17:00:00,-0.859260514367619
2020-04-22 18:00:00,-0.21528848909523834
2020-04-22 19:00:00,0.8804182615280306
2020-04-22 20:00:00,0.822847636086612
2020-04-22 21:00:00,-2.2292814850066076
2020-04-22 22:00:00,0.7317303117852119
2020-04-22 23:00:00,0.04470948908539492
2020-04-23 00:00:00,1.1429657326284985
2020-04-23 01:00:00,-2.1559372436506816
2020-04-23 02:00:00,-0.14109317496396975
2020-04-23 03:00:00,-0.5649212884338387
2020-04-23 04:00:00,-0.26044925911843975
2020-04-23 05:00:00,-1.0931472420974782
2020-04-23 06:00:00,-0.42102294293275605
2020-04-23 07:00:00,-1.0418455786198926
2020-04-23 08:00:00,0.5570369353421653
2020-04-23 09:00:00,3.0898500040049477
2020-04-23 10:00:00,0.09813114995750022
2020-04-23 11:00:00,-0.4127902229743135
2020-04-23 12:00:00,3.5769683092324835
2020-04-23 13:00:00,0.018600742619314745
2020-04-23 14:00:00,-0.23962861948079336
2020-04-23 15:00:00,0.9760894339125433
2020-04-23 16:00:00,-0.9532690405152393
2020-04-23 17:00:00,-0.14955854722658274
2020-04-23 18:00:00,-1.4332875808282641
2020-04-23 19:00:00,0.6014344104682569
2020-04-23 20:00:00,-0.7523155438411443
2020-04-23 21:00:00,-0.7551028356321579
2020-04-23 22:00:00,-0.6216759985433504
2020-04-23 23:00:00,1.0100207277511903
2020-04-24 00:00:00,-0.4327161093287717
2020-04-24 01:00:00,-0.19747847304055463
2020-04-24 02:00:00,0.6344091101365193
2020-04-24 03:00:00,1.4252463392966008
2020-04-24 04:00:00,-2.3988221653716177
2020-04-24 05:00:00,0.9127873337838928
2020-04-24 06:00:00,1.0492491954538656
2020-04-24 07:00:00,1.1179423468678347
2020-04-24 08:00:00,0.6010093192573934
2020-04-24 09:00:00,-0.8196800660743756
2020-04-24 10:00:00,0.453550279438563
2020-04-24 11:00:00,0.23744181343293322
2020-04-24 12:00:00,0.26596161989711437
2020-04-24 13:00:00,-0.20762616256188363
2020-04-24 14:00:00,-0.2777432190996368
2020-04-24 15:00:00,-2.260228710125803
2020-04-24 16:00:00,0.3277542213861824
2020-04-24 17:00:00,0.9152287635247978
2020-04-24 18:00:00,1.209409503398346
2020-04-24 19:00:00,1.7170339059271014
2020-04-24 20:00:00,1.3393396787141976
2020-04-24 21:00:00,-0.2493416720300847
2020-04-24 22:00:00,0.7856407765151172
2020-04-24 23:00:00,-0.37577930122132724
2020-04-25 00:00:00,1.33551673294589
2020-04-25 01:00:00,-0.2839608014713646
2020-04-25 02:00:00,1.704880663422165
2020-04-25 03:00:00,-1.1179735147491805
2020-04-25 04:00:00,0.4807524231713711
2020-04-25 05:00:00,0.39431662400282175
2020-04-25 06:00:00,-0.49249435900522115
2020-04-25 07:00:00,-0.5442299529494558
2020-04-25 08:00:00,-0.5479768947829576
2020-04-25 09:00:00,1.3195313651348608
2020-04-25 10:00:00,-0.38849314955686465
2020-04-25 11:00:00,-0.9939738205573135
2020-04-25 12:00:00,-0.9428048163867511
2020-04-25 13:00:00,0.9476835705838281
2020-04-25 14:00:00,-0.40701136594234805
2020-04-25 15:00:00,2.3615483569748483
2020-04-25 16:00:00,2.412863705416908
2020-04-25 17:00:00,0.6333017963018253
2020-04-25 18:00:00,-0.1955985877371317
2020-04-25 19:00:00,1.3978004181267025
2020-04-25 20:00:00,-0.47612981164976376
2020-04-25 21:00:00,1.3247107202517958
2020-04-25 22:00:00,0.7939963846391834
2020-04-25 23:00:00,0.2465865108111366
2020-04-26 00:00:00,-0.4993892071825779
2020-04-26 01:00:00,0.5003575042865649
2020-04-26 02:00:00,0.0762520430359561
2020-04-26 03:00:00,0.40547816085376426
2020-04-26 04:00:00,-0.03623857775559582
2020-04-26 05:00:00,1.7323869610894247
2020-04-26 06:00:00,-1.4798732975841686
2020-04-26 07:00:00,-1.3041317781626474
2020-04-26 08:00:00,0.6699088617958522
2020-04-26 09:00:00,0.19721973090509662
2020-04-26 10:00:00,-1.3760260920958653
2020-04-26 11:00:00,0.6077918185203374
2020-04-26 12:00:00,0.052082865558510036
2020-04-26 13:00:00,-2.756578737123819
2020-04-26 14:00:00,1.7117704792365938
2020-04-26 15:00:00,-0.3433309986383622
2020-04-26 16:00:00,-0.5009521328612355
2020-04-26 17:00:00,-0.5856374517392956
2020-04-26 18:00:00,-1.6308655166939299
2020-04-26 19:00:00,-0.8540844052876272
2020-04-26 20:00:00,0.9003624233353846
2020-04-26 21:00:00,-0.7498140381111295
2020-04-26 22:00:00,0.0857503933675255
2020-04-26 23:00:00,-2.016968758278226
2020-04-27 00:00:00,0.271244693435677
2020-04-27 01:00:00,-0.3822159850217783
2020-04-27 02:00:00,-5.341306813937862e-06
2020-04-27 03:00:00,-0.22160957854990554
2020-04-27 04:00:00,-0.26016279933910225
2020-04-27 05:00:00,-0.370121608190896
2020-04-27 06:00:00,1.1754298418203921
2020-04-27 07:00:00,1.2196554552764436
2020-04-27 08:00:00,-0.30284748207172374
2020-04-27 09:00:00,0.42903775619098483
2020-04-27 10:00:00,-0.8110491827695792
2020-04-27 11:00:00,-0.8939477743294694
2020-04-27 12:00:00,-0.48061035452977824
2020-04-27 13:00:00,1.101078872647865
2020-04-27 14:00:00,-2.82484333788991
2020-04-27 15:00:00,-0.9018130398900265
2020-04-27 16:00:00,0.36804292124677596
2020-04-27 17:00:00,0.4602833288553849
2020-04-27 18:00:00,-0.07330930974961869
2020-04-27 19:00:00,-0.9995466269139658
2020-04-27 20:00:00,0.3380528122967326
2020-04-27 21:00:00,0.8372903279916949
2020-04-27 22:00:00,1.074795210315213
2020-04-27 23:00:00,0.35759715375092943
2020-04-28 00:00:00,-0.36097108563900177
2020-04-28 01:00:00,0.4508235347222374
2020-04-28 02:00:00,1.024925309310267
2020-04-28 03:00:00,-0.02428334383363513
2020-04-28 04:00:00,0.01689319676050621
2020-04-28 05:00:00,-1.3809300306514776
2020-04-28 06:00:00,1.317103339155433
2020-04-28 07:00:00,0.015117526399323448
2020-04-28 08:00:00,-2.1737373268444116
2020-04-28 09:00:00,0.4425928453511307
2020-04-28 10:00:00,1.5390734401735613
2020-04-28 11:00:00,-2.513563609546703
2020-04-28 12:00:00,1.6586635172602584
2020-04-28 13:00:00,-0.07043567356950284
2020-04-28 14:00:00,0.6668256171288633
2020-04-28 15:00:00,-1.186843317245243
2020-04-28 16:00:00,0.37979285147132563
2020-04-28 17:00:00,-0.12391454039912173
2020-04-28 18:00:00,0.3662227625374514
2020-04-28 19:00:00,-1.345047898148605
2020-04-28 20:00:00,-1.0091971016912973
2020-04-28 21:00:00,-1.6532007969067166
2020-04-28 22:00:00,1.9486394921350654
2020-04-28 23:00:00,0.6663831873714706
2020-04-29 00:00:00,-0.35362437860375806
2020-04-29 01:00:00,-0.05820673811530818
2020-04-29 02:00:00,-1.0855623482019676
2020-04-29 03:00:00,-0.499010088469489
2020-04-29 04:00:00,0.25191828804116173
2020-04-29 05:00:00,-1.8888874575239927
2020-04-29 06:00:00,-1.9673130282883948
2020-04-29 07:00:00,-1.4545671116295493
2020-04-29 08:00:00,-1.0065301093657186
2020-04-29 09:00:00,1.176541688928284
2020-04-29 10:00:00,-0.04302754372711166
2020-04-29 11:00:00,-0.354041806578412
2020-04-29 12:00:00,0.8884640606688179
2020-04-29 13:00:00,0.5475146035085457
2020-04-29 14:00:00,0.2871702705914444
2020-04-29 15:00:00,0.16963526457275
2020-04-29 16:00:00,0.2544539312917613
2020-04-29 17:00:00,-1.9774841193670263
2020-04-29 18:00:00,1.2433041704382326
2020-04-29 19:00:00,0.7682476746763094
2020-04-29 20:00:00,1.126589403179953
2020-04-29 21:00:00,1.1052117674489728
2020-04-29 22:00:00,0.330016806560971
2020-04-29 23:00:00,0.7463279637477623
2020-04-30 00:00:00,-0.7604681776113899
2020-04-30 01:00:00,1.3513073238132811
2020-04-30 02:00:00,1.1462821601333955
2020-04-30 03:00:00,0.2228868286809419
2020-04-30 04:00:00,-0.38880444401148534
2020-04-30 05:00:00,0.307991619572006
2020-04-30 06:00:00,-1.909634440276823
2020-04-30 07:00:00,-0.39962149198662117
2020-04-30 08:00:00,2.8475071283461024
2020-04-30 09:00:00,-0.11608639342235076
2020-04-30 10:00:00,-0.5976558361591928
2020-04-30 11:00:00,0.025495394131004954
2020-04-30 12:00:00,-0.793546964363819
2020-04-30 13:00:00,-1.4484157253887284
2020-04-30 14:00:00,0.5501194642997626
2020-04-30 15:00:00,-1.792760933324773
2020-04-30 16:00:00,0.23298335849974983
2020-04-30 17:00:00,-0.23090514607062862
2020-04-30 18:00:00,-0.2054969132786732
2020-04-30 19:00:00,0.22634700626125773
2020-04-30 20:00:00,-0.33756713614271694
2020-04-30 21:00:00,1.6736704998786838
2020-04-30 22:00:00,0.009380252529427266
2020-04-30 23:00:00,2.1854221778558744
2020-05-01 00:00:00,-0.23263388519884637
2020-05-01 01:00:00,-0.1344670051202094
2020-05-01 02:00:00,-0.41793542377092413
2020-05-01 03:00:00,-1.882534533899302
2020-05-01 04:00:00,-1.7992649954418056
2020-05-01 05:00:00,2.210423792692275
2020-05-01 06:00:00,0.383163520779859
2020-05-01 07:00:00,-0.36984818129894886
2020-05-01 08:00:00,1.9796797055328659
2020-05-01 09:00:00,1.1352129370972488
2020-05-01 10:00:00,1.4615694119793434
2020-05-01 11:00:00,-0.16581693645374096
2020-05-01 12:00:00,-0.22902487509530067
2020-05-01 13:00:00,1.2431500393095907
2020-05-01 14:00:00,-1.113357878796422
2020-05-01 15:00:00,-1.9990304888364796
2020-05-01 16:00:00,0.5739801776138784
2020-05-01 17:00:00,0.18036844849838252
2020-05-01 18:00:00,-0.06939597936775257
2020-05-01 19:00:00,-0.586405668334938
2020-05-01 20:00:00,0.8156551140682791
2020-05-01 21:00:00,-1.4002619082657894
2020-05-01 22:00:00,-0.8425304627496412
2020-05-01 23:00:00,0.12259917910018736
2020-05-02 00:00:00,-0.7018630673832401
2020-05-02 01:00:00,-0.06842559182628244
2020-05-02 02:00:00,-1.4660558852752632
2020-05-02 03:00:00,-0.8922348303464606
2020-05-02 04:00:00,0.7283178201980813
2020-05-02 05:00:00,-0.5885695816155438
2020-05-02 06:00:00,1.3486451912170316
2020-05-02 07:00:00,1.3020722174634105
2020-05-02 08:00:00,-1.046153421688167
2020-05-02 09:00:00,-0.9531056662514749
2020-05-02 10:00:00,0.27336627871694164
2020-05-02 11:00:00,0.1599342350729595
2020-05-02 12:00:00,0.21773837666533563
2020-05-02 13:00:00,0.6282640417030576
2020-05-02 14:00:00,-1.0948061302321062
2020-05-02 15:00:00,1.685402988181529
2020-05-02 16:00:00,-0.3102020096680034
2020-05-02 17:00:00,-0.8749061669325118
2020-05-02 18:00:00,-0.978086045645748
2020-05-02 19:00:00,1.5868839977151086
2020-05-02 20:00:00,2.546576373339994
2020-05-02 21:00:00,0.7850331807367544
2020-05-02 22:00:00,0.6603819976288652
2020-05-02 23:00:00,-0.05315877568486278
2020-05-03 00:00:00,-1.108322828064379
2020-05-03 01:00:00,-0.13017405695773832
2020-05-03 02:00:00,-2.047102510528661
2020-05-03 03:00:00,-0.323284914823004
2020-05-03 04:00:00,2.225346241413759
2020-05-03 05:00:00,-0.901749711003121
2020-05-03 06:00:00,2.4140929646763145
2020-05-03 07:00:00,-0.40965400761969567
2020-05-03 08:00:00,-1.412812481174025
2020-05-03 09:00:00,0.5133885906617767
2020-05-03 10:00:00,0.19515925264152842
2020-05-03 11:00:00,1.1240597386707285
2020-05-03 12:00:00,0.5280288604919406
2020-05-03 13:00:00,-1.6755477808856216
2020-05-03 14:00:00,-0.28057598228087416
2020-05-03 15:00:00,0.48894958574046193
2020-05-03 16:00:00,-0.37633409199994405
2020-05-03 17:00:00,1.6436196140167405
2020-05-03 18:00:00,1.7710167533346202
2020-05-03 19:00:00,-0.6297218013260969
2020-05-03 20:00:00,-0.04227153915261838
2020-05-03 21:00:00,-0.670363182417811
2020-05-03 22:00:00,1.2409190434572765
2020-05-03 23:00:00,1.2370763999607006
2020-05-04 00:00:00,-1.9343182457131458
2020-05-04 01:00:00,-1.1476419223057244
2020-05-04 02:00:00,0.9421505449259392
2020-05-04 03:00:00,-1.5457659265970443
2020-05-04 04:00:00,0.26828464651313
2020-05-04 05:00:00,0.45465822287864444
2020-05-04 06:00:00,-0.5915486017238467
2020-05-04 07:00:00,1.948468257163923
2020-05-04 08:00:00,1.052395170586636
2020-05-04 09:00:00,-0.3143530795268653
2020-05-04 10:00:00,0.9778945749983546
2020-05-04 11:00:00,-0.42052448460981856
2020-05-04 12:00:00,0.7057308620593181
2020-05-04 13:00:00,0.9557526467966926
2020-05-04 14:00:00,-0.004966334741138715
2020-05-04 15:00:00,-1.8113301597138258
2020-05-04 16:00:00,-2.100191692044622
2020-05-04 17:00:00,0.5011716015843254
2020-05-04 18:00:00,0.2640632712439198
2020-05-04 19:00:00,0.5137617770888909
2020-05-04 20:00:00,-0.20578193732397873
2020-05-04 21:00:00,-1.993034744579364
2020-05-04 22:00:00,-1.5523474724529904
2020-05-04 23:00:00,-0.11810502632411625
2020-05-05 00:00:00,1.4412488693398358
2020-05-05 01:00:00,-0.7366303520445167
2020-05-05 02:00:00,2.035754084117257
2020-05-05 03:00:00,-2.6169269115258125
2020-05-05 04:00:00,-2.0064253713833344
2020-05-05 05:00:00,-0.9327502330358265
2020-05-05 06:00:00,0.5100457903342384
2020-05-05 07:00:00,-1.3920665424457876
2020-05-05 08:00:00,-1.322964713626879
2020-05-05 09:00:00,-1.83039825398671
2020-05-05 10:00:00,-0.1587928942230444
2020-05-05 11:00:00,0.44303942641679267
2020-05-05 12:00:00,1.181368726986766
2020-05-05 13:00:00,-1.3254261311634188
2020-05-05 14:00:00,-0.17917593457444472
2020-05-05 15:00:00,-1.1118057205707808
2020-05-05 16:00:00,1.661668438081179
2020-05-05 17:00:00,-0.9781024051338636
2020-05-05 18:00:00,0.8984863519475339
2020-05-05 19:00:00,0.26730245148066994
2020-05-05 20:00:00,-2.1739115754817284
2020-05-05 21:00:00,0.4136863960615893
2020-05-05 22:00:00,0.8457478023733078
2020-05-05 23:00:00,-1.5175439666663173
2020-05-06 00:00:00,0.7277584114713853
2020-05-06 01:00:00,-0.45646930546922954
2020-05-06 02:00:00,0.917325586554812
2020-05-06 03:00:00,0.579170991595292
2020-05-06 04:00:00,-0.9315066409320376
2020-05-06 05:00:00,0.28428440906999913
2020-05-06 06:00:00,-0.11704521138755127
2020-05-06 07:00:00,0.24071620715475478
2020-05-06 08:00:00,-0.9008202345500735
2020-05-06 09:00:00,1.1667191372381507
2020-05-06 10:00:00,0.04902424593023133
2020-05-06 11:00:00,0.2751791861065793
2020-05-06 12:00:00,-1.4958423425758691
2020-05-06 13:00:00,0.2600923532577493
2020-05-06 14:00:00,-0.19162538293831408
2020-05-06 15:00:00,-1.4958062939836374
2020-05-06 16:00:00,0.2907099972029098
2020-05-06 17:00:00,0.1304049145553926
2020-05-06 18:00:00,0.9463164085123248
2020-05-06 19:00:00,0.6412217706547856
2020-05-06 20:00:00,1.535843918885441
2020-05-06 21:00:00,-0.7233004038684901
2020-05-06 22:00:00,2.069684124667455
2020-05-06 23:00:00,1.8343767047540742
