time,value
2020-02-22 01:00:00,0.264732483853994
2020-02-22 02:00:00,1.5178698893432037
2020-02-22 03:00:00,-0.6966166495856121
2020-02-22 04:00:00,-1.2152042705587596
2020-02-22 05:00:00,-1.1174508555208549
2020-02-22 06:00:00,-1.8105339309838697
2020-02-22 07:00:00,0.41053630552833836
2020-02-22 08:00:00,0.5186337723607436
2020-02-22 09:00:00,2.229586687259093
2020-02-22 10:00:00,0.32446775929878374
2020-02-22 11:00:00,0.44393809548678836
2020-02-22 12:00:00,-1.0042055956403224
2020-02-22 13:00:00,-0.9452722345206884
2020-02-22 14:00:00,0.8548071616041455
2020-02-22 15:00:00,0.9136794790917576
2020-02-22 16:00:00,0.030594905953488186
2020-02-22 17:00:00,-0.8644382672251273
2020-02-22 18:00:00,0.34899204262922123
2020-02-22 19:00:00,0.3061132993568981
2020-02-22 20:00:00,-0.6655084484905807
2020-02-22 21:00:00,0.5008020147243315
2020-02-22 22:00:00,-0.8444218820054977
2020-02-22 23:00:00,-1.0163498335142485
2020-02-23 00:00:00,-0.7564412617184065
2020-02-23 01:00:00,-0.5766185558691366
2020-02-23 02:00:00,0.31533257199391057
2020-02-23 03:00:00,0.45168373712389354
2020-02-23 04:00:00,1.6609703433927827
2020-02-23 05:00:00,0.6648626258965681
2020-02-23 06:00:00,-1.8587538349775075
2020-02-23 07:00:00,-0.37883693929382406
2020-02-23 08:00:00,-0.9027485821003138
2020-02-23 09:00:00,0.7721883841515468
2020-02-23 10:00:00,0.8516590749790681
2020-02-23 11:00:00,0.14796911403806026
2020-02-23 12:00:00,-1.1843392668792012
2020-02-23 13:00:00,-0.45434644287724035
2020-02-23 14:00:00,-0.059588681848177595
2020-02-23 15:00:00,0.759937418036352
2020-02-23 16:00:00,1.7234835050670505
2020-02-23 17:00:00,-1.0018984508009592
2020-02-23 18:00:00,-0.05294433967983192
2020-02-23 19:00:00,-1.6561861189542586
2020-02-23 20:00:00,-1.9904789334571011
2020-02-23 21:00:00,1.2170886207264204
2020-02-23 22:00:00,-0.19757655423395862
2020-02-23 23:00:00,0.010809325993494873
2020-02-24 00:00:00,1.126929611483201
2020-02-24 01:00:00,0.04028645595416376
2020-02-24 02:00:00,0.6729578943374236
2020-02-24 03:00:00,-0.25150172323133907
2020-02-24 04:00:00,0.17728552287993252
2020-02-24 05:00:00,0.8004992514155544
2020-02-24 06:00:00,-0.6217593867008278
2020-02-24 07:00:00,-2.4889375921046066
2020-02-24 08:00:00,1.0115267037798366
2020-02-24 09:00:00,-0.8327149840786578
2020-02-24 10:00:00,1.2643898137340108
2020-02-24 11:00:00,1.492354198082313
2020-02-24 12:00:00,1.1492765209858855
2020-02-24 13:00:00,-0.42829559227523506
2020-02-24 14:00:00,-2.147521780242023
2020-02-24 15:00:00,0.2674759518326638
2020-02-24 16:00:00,1.219129242984829
2020-02-24 17:00:00,-0.145039278606976
2020-02-24 18:00:00,-0.907884988316433
2020-02-24 19:00:00,-0.03168273868102436
2020-02-24 20:00:00,1.5152227723114344
2020-02-24 21:00:00,0.4804976598760705
2020-02-24 22:00:00,0.6477352920015521
2020-02-24 23:00:00,0.8520748489438944
2020-02-25 00:00:00,-0.48224001869690497
2020-02-25 01:00:00,0.3621866499330924
2020-02-25 02:00:00,0.5957671001666118
2020-02-25 03:00:00,-0.30971816234245136
2020-02-25 04:00:00,-0.6464432482074147
2020-02-25 05:00:00,1.4255936508795277
2020-02-25 06:00:00,1.9551211538824016
2020-02-25 07:00:00,1.2055545743680647
2020-02-25 08:00:00,0.29918182798491666
2020-02-25 09:00:00,1.1009643747080706
2020-02-25 10:00:00,0.8342372075747472
2020-02-25 11:00:00,0.44468365988749436
2020-02-25 12:00:00,-0.603737821387052
2020-02-25 13:00:00,-0.30389783942901405
2020-02-25 14:00:00,1.2675231726543055
2020-02-25 15:00:00,-0.08635752159032933
2020-02-25 16:00:00,1.0373344384280807
2020-02-25 17:00:00,0.13075878206865382
2020-02-25 18:00:00,-0.8458227601409269
2020-02-25 19:00:00,-0.8493854722368256
2020-02-25 20:00:00,-0.2797880959184159
2020-02-25 21:00:00,-0.6107801178482877
2020-02-25 22:00:00,-0.09763707644727061
2020-02-25 23:00:00,2.2336749620623837
2020-02-26 00:00:00,1.5787959338380892
2020-02-26 01:00:00,1.1755583991014005
2020-02-26 02:00:00,-0.9957533994378257
2020-02-26 03:00:00,0.9587735651658161
2020-02-26 04:00:00,-0.45723682248759534
2020-02-26 05:00:00,-0.018990222042368696
2020-02-26 06:00:00,0.3062076536312932
2020-02-26 07:00:00,0.2632039632741447
2020-02-26 08:00:00,-0.9955658872099237
2020-02-26 09:00:00,1.3622932013042501
2020-02-26 10:00:00,0.011752735295600525
2020-02-26 11:00:00,2.238991517151198
2020-02-26 12:00:00,0.04603590071982735
2020-02-26 13:00:00,0.6675814063813192
2020-02-26 14:00:00,-0.14562653341144383
2020-02-26 15:00:00,1.0350266599577058
2020-02-26 16:00:00,-1.2507790393859395
2020-02-26 17:00:00,-0.8806224038503058
2020-02-26 18:00:00,-0.9308718387188912
2020-02-26 19:00:00,-0.04768177067483774
2020-02-26 20:00:00,1.0180097094243743
2020-02-26 21:00:00,-0.6108892416113327
2020-02-26 22:00:00,1.0102893221182063
2020-02-26 23:00:00,0.12316339873433198
2020-02-27 00:00:00,0.5367323425429054
2020-02-27 01:00:00,0.979198024676792
2020-02-27 02:00:00,-0.4230635423110411
2020-02-27 03:00:00,-1.459362299195445
2020-02-27 04:00:00,-1.8244065274995787
2020-02-27 05:00:00,-0.791547422795048
2020-02-27 06:00:00,1.1724952584006216
2020-02-27 07:00:00,-1.3644217213441932
2020-02-27 08:00:00,0.465738959628717
2020-02-27 09:00:00,0.39423576962765283
2020-02-27 10:00:00,1.171810947838785
2020-02-27 11:00:00,-0.9768550167899552
2020-02-27 12:00:00,0.575663577142699
2020-02-27 13:00:00,-0.6371087097013489
2020-02-27 14:00:00,0.655132600967348
2020-02-27 15:00:00,0.03514940945209515
2020-02-27 16:00:00,-0.2610714159996937
2020-02-27 17:00:00,1.4194463285394554
2020-02-27 18:00:00,0.004162173042927282
2020-02-27 19:00:00,1.5901817852092646
2020-02-27 20:00:00,1.5064127420488145
2020-02-27 21:00:00,0.647712435746113
2020-02-27 22:00:00,0.7612359593678593
2020-02-27 23:00:00,0.25091105605666125
2020-02-28 00:00:00,-0.4447821553284602
2020-02-28 01:00:00,-0.6338623689388575
2020-02-28 02:00:00,0.18216840589519934
2020-02-28 03:00:00,-0.7197326489079569
2020-02-28 04:00:00,0.21833799075946644
2020-02-28 05:00:00,0.8593364438943293
2020-02-28 06:00:00,0.7297226053342472
2020-02-28 07:00:00,-2.0797674772365706
2020-02-28 08:00:00,-0.6094257911879132
2020-02-28 09:00:00,0.7209048047885498
2020-02-28 10:00:00,-0.5969214786774131
2020-02-28 11:00:00,0.025363848037880398
2020-02-28 12:00:00,-2.314308233092156
2020-02-28 13:00:00,-0.04205820191217488
2020-02-28 14:00:00,0.6076914612111312
2020-02-28 15:00:00,-0.4754688597855165
2020-02-28 16:00:00,0.1804784148361323
2020-02-28 17:00:00,-0.6982958491198771
2020-02-28 18:00:00,-1.2419265810495348
2020-02-28 19:00:00,0.3250782785994505
2020-02-28 20:00:00,-1.6235503346013502
2020-02-28 21:00:00,-0.8149428068178246
2020-02-28 22:00:00,0.1998288081569501
2020-02-28 23:00:00,1.4422627720891765
2020-02-29 00:00:00,-0.45827308487899554
2020-02-29 01:00:00,2.0874315013108493
2020-02-29 02:00:00,-0.8607083863477408
2020-02-29 03:00:00,-1.580755829796604
2020-02-29 04:00:00,0.6435618349326561
2020-02-29 05:00:00,-0.2009840898769862
2020-02-29 06:00:00,0.17097579697728701
2020-02-29 07:00:00,0.7801022309030281
2020-02-29 08:00:00,-0.9913352184259295
2020-02-29 09:00:00,0.9026658299296915
2020-02-29 10:00:00,-0.7988450447812598
2020-02-29 11:00:00,2.1197694636900626
2020-02-29 12:00:00,-1.5928661887883988
2020-02-29 13:00:00,0.6457763424065978
2020-02-29 14:00:00,2.221329096971524
2020-02-29 15:00:00,-0.11532281642618915
2020-02-29 16:00:00,0.09126406947305016
2020-02-29 17:00:00,0.9720580569585978
2020-02-29 18:00:00,-0.73962835794011
2020-02-29 19:00:00,1.438114460047533
2020-02-29 20:00:00,-2.402098251099521
2020-02-29 21:00:00,0.4296558727660047
2020-02-29 22:00:00,-0.541427409569828
2020-02-29 23:00:00,0.10379457987893471
2020-03-01 00:00:00,1.287818210447359
2020-03-01 01:00:00,-0.5801701158714587
2020-03-01 02:00:00,1.2170675144642857
2020-03-01 03:00:00,0.634883194170132
2020-03-01 04:00:00,1.0402291300888054
2020-03-01 05:00:00,-1.9571760219444845
2020-03-01 06:00:00,-1.0213717764408574
2020-03-01 07:00:00,0.05415126811199725
2020-03-01 08:00:00,0.1493324641136583
2020-03-01 09:00:00,0.9672684029665829
2020-03-01 10:00:00,-0.9143506505307898
2020-03-01 11:00:00,0.20732725255500897
2020-03-01 12:00:00,0.8191481543944978
2020-03-01 13:00:00,1.1650153095576858
2020-03-01 14:00:00,1.024126619165814
2020-03-01 15:00:00,-1.7495488967294406
2020-03-01 16:00:00,1.7961688383472019
2020-03-01 17:00:00,-0.23237065489254605
2020-03-01 18:00:00,1.2722996347444249
2020-03-01 19:00:00,-0.47931329464271893
2020-03-01 20:00:00,-1.2412845709575437
2020-03-01 21:00:00,1.4900452328427065
2020-03-01 22:00:00,0.13719423493878954
2020-03-01 23:00:00,-0.33857830898021224
2020-03-02 00:00:00,-1.3522774613808188
2020-03-02 01:00:00,-0.3212007486021564
2020-03-02 02:00:00,0.8099956432756203
2020-03-02 03:00:00,-0.68405468689095
2020-03-02 04:00:00,0.5531646554149792
2020-03-02 05:00:00,-1.0606194047899733
2020-03-02 06:00:00,0.162679318320873
2020-03-02 07:00:00,2.1916842248733452
2020-03-02 08:00:00,-0.15029004712671712
2020-03-02 09:00:00,0.6801778415481444
2020-03-02 10:00:00,-0.7718204244288086
2020-03-02 11:00:00,-1.0209162893028785
2020-03-02 12:00:00,0.1981452224270514
2020-03-02 13:00:00,0.36776248367690073
2020-03-02 14:00:00,-0.9513044018320292
2020-03-02 15:00:00,-2.2228349108265637
2020-03-02 16:00:00,-1.0007644662899513
2020-03-02 17:00:00,1.3900942221642265
2020-03-02 18:00:00,-0.38038314686818736
2020-03-02 19:00:00,0.1640774760888732
2020-03-02 20:00:00,0.9065683206035539
2020-03-02 21:00:00,-0.3506308863000972
2020-03-02 22:00:00,0.4340337933459305
2020-03-02 23:00:00,-0.6258319757273502
2020-03-03 00:00:00,-0.6708980995364359
2020-03-03 01:00:00,0.16897412091895853
2020-03-03 02:00:00,-0.445120232465173
2020-03-03 03:00:00,-1.1359225629131577
2020-03-03 04:00:00,0.7361117074295681
2020-03-03 05:00:00,0.18030891752269898
2020-03-03 06:00:00,-1.2665711241737405
2020-03-03 07:00:00,0.5462200210093974
2020-03-03 08:00:00,0.09828101917161161
2020-03-03 09:00:00,-0.18658261089010356
2020-03-03 10:00:00,1.4323955910565933
2020-03-03 11:00:00,1.3343660503091124
2020-03-03 12:00:00,0.33459027079642195
2020-03-03 13:00:00,-1.1888191294140915
2020-03-03 14:00:00,0.7131972256418887
2020-03-03 15:00:00,0.9703370589293854
2020-03-03 16:00:00,0.4090827046836382
2020-03-03 17:00:00,-1.4172000447757074
2020-03-03 18:00:00,0.4689649314186801
2020-03-03 19:00:00,-0.17211802465946754
2020-03-03 20:00:00,0.21469326619182133
2020-03-03 21:00:00,-0.688130157523943
2020-03-03 22:00:00,2.675399382598507
2020-03-03 23:00:00,0.6199296075989074
2020-03-04 00:00:00,-1.1063921239052583
2020-03-04 01:00:00,1.0516811450904724
2020-03-04 02:00:00,-0.8147832692437899
2020-03-04 03:00:00,0.33550458748040424
2020-03-04 04:00:00,-0.534806024556298
2020-03-04 05:00:00,1.9132559439121286
2020-03-04 06:00:00,-0.3762420899647325
2020-03-04 07:00:00,0.02692700048440594
2020-03-04 08:00:00,1.5999423485699162
2020-03-04 09:00:00,-0.1052087048071444
2020-03-04 10:00:00,0.8145620043240303
2020-03-04 11:00:00,-1.5139320821707436
2020-03-04 12:00:00,-1.4528118820508331
2020-03-04 13:00:00,-0.30917438900425004
2020-03-04 14:00:00,-0.4977444080057155
2020-03-04 15:00:00,-1.322686850611047
2020-03-04 16:00:00,0.00039217889399947327
2020-03-04 17:00:00,-0.45917099876765755
2020-03-04 18:00:00,1.026338058957932
2020-03-04 19:00:00,-1.0497380365357383
2020-03-04 20:00:00,-1.335340513955036
2020-03-04 21:00:00,-0.6962116179689286
2020-03-04 22:00:00,-0.4571465873205104
2020-03-04 23:00:00,0.701361912852882
2020-03-05 00:00:00,0.4975602032863903
2020-03-05 01:00:00,-0.726456862679635
2020-03-05 02:00:00,1.6357342092466824
2020-03-05 03:00:00,0.02976420972775316
2020-03-05 04:00:00,0.9853110280213849
2020-03-05 05:00:00,-0.3989290175644589
2020-03-05 06:00:00,0.9177247290394122
2020-03-05 07:00:00,0.2765700251896736
2020-03-05 08:00:00,-0.688928067150824
2020-03-05 09:00:00,0.0961596154923215
2020-03-05 10:00:00,1.889544851501608
2020-03-05 11:00:00,0.9885637496052095
2020-03-05 12:00:00,-0.7064498756638554
2020-03-05 13:00:00,0.014501267292472569
2020-03-05 14:00:00,0.8684857674537715
2020-03-05 15:00:00,0.9646524365879001
2020-03-05 16:00:00,-1.0977161053426812
2020-03-05 17:00:00,1.4251320573222057
2020-03-05 18:00:00,-0.45497316324407494
2020-03-05 19:00:00,0.8279923519572137
2020-03-05 20:00:00,0.8412742535457295
2020-03-05 21:00:00,-1.582949634003161
2020-03-05 22:00:00,-0.0595417103490933
2020-03-05 23:00:00,-0.6817115942083182
2020-03-06 00:00:00,0.615202136892743
2020-03-06 01:00:00,-1.2830528829886696
2020-03-06 02:00:00,1.4182341997652959
2020-03-06 03:00:00,-0.15322507421581175
2020-03-06 04:00:00,1.1243687087929801
2020-03-06 05:00:00,0.6484255019505935
2020-03-06 06:00:00,0.18792713980161674
2020-03-06 07:00:00,-2.1845355944965115
2020-03-06 08:00:00,0.4154068029605841
2020-03-06 09:00:00,1.4848654626531494
2020-03-06 10:00:00,0.3379193158207778
2020-03-06 11:00:00,2.0421807878341554
2020-03-06 12:00:00,0.33386447351294646
2020-03-06 13:00:00,0.6165069947871983
2020-03-06 14:00:00,0.7208782970562343
2020-03-06 15:00:00,0.554301640995341
2020-03-06 16:00:00,0.24871705928469368
2020-03-06 17:00:00,-0.9468274749315476
2020-03-06 18:00:00,0.24778781682622333
2020-03-06 19:00:00,-0.19704709116142186
2020-03-06 20:00:00,-0.7898451819241297
2020-03-06 21:00:00,0.05793304799279926
2020-03-06 22:00:00,-1.9652736717161916
2020-03-06 23:00:00,-0.3338506129652058
2020-03-07 00:00:00,0.5297384254891816
2020-03-07 01:00:00,0.8827471400142499
2020-03-07 02:00:00,-1.5730372036335176
2020-03-07 03:00:00,-0.03155006646076793
2020-03-07 04:00:00,-0.9140262549466486
2020-03-07 05:00:00,-0.4615629703395229
2020-03-07 06:00:00,0.0038784176106173534
2020-03-07 07:00:00,-0.3978318276484183
2020-03-07 08:00:00,-1.256140641435542
2020-03-07 09:00:00,-0.5623687379069674
2020-03-07 10:00:00,0.44107474574002625
2020-03-07 11:00:00,2.2831119597547924
2020-03-07 12:00:00,1.256803976839905
2020-03-07 13:00:00,-0.36710980544755073
2020-03-07 14:00:00,1.2749066825025732
2020-03-07 15:00:00,-0.23352936776165556
2020-03-07 16:00:00,-0.9849851255007974
2020-03-07 17:00:00,-0.38322919253089754
2020-03-07 18:00:00,-1.7698100718475211
2020-03-07 19:00:00,-0.17030985925271258
2020-03-07 20:00:00,1.17264044657761
2020-03-07 21:00:00,-0.6343855212572117
2020-03-07 22:00:00,0.722839196690399
2020-03-07 23:00:00,1.7586758444135446
2020-03-08 00:00:00,0.29381808842676044
2020-03-08 01:00:00,-1.3903996617566587
2020-03-08 02:00:00,-0.5686521399583564
2020-03-08 03:00:00,-0.30355424758749444
2020-03-08 04:00:00,1.131191501989882
2020-03-08 05:00:00,-2.1268287984417604
2020-03-08 06:00:00,-0.13381021731197273
2020-03-08 07:00:00,-0.07512016221338613
2020-03-08 08:00:00,-0.43986048908030484
2020-03-08 09:00:00,0.40381058090921146
2020-03-08 10:00:00,-0.43467453118846217
2020-03-08 11:00:00,0.9983131995179463
2020-03-08 12:00:00,0.5483195290717359
2020-03-08 13:00:00,1.4162538481968046
2020-03-08 14:00:00,-0.26118527896878746
2020-03-08 15:00:00,-0.08750114454688884
2020-03-08 16:00:00,-1.0456169874411334
2020-03-08 17:00:00,0.4054842892862507
2020-03-08 18:00:00,-0.375074976705914
2020-03-08 19:00:00,0.4946640298935395
2020-03-08 20:00:00,-1.2234565586238166
2020-03-08 21:00:00,0.052914554601321884
2020-03-08 22:00:00,-0.6049945358490704
2020-03-08 23:00:00,0.5392117596994177
2020-03-09 00:00:00,-0.8128502758395094
2020-03-09 01:00:00,0.5554583436471743
2020-03-09 02:00:00,1.9793856472309181
2020-03-09 03:00:00,-0.8507124633591758
2020-03-09 04:00:00,-0.9037996872741678
2020-03-09 05:00:00,-1.5443592702472169
2020-03-09 06:00:00,0.6408084324229083
2020-03-09 07:00:00,-0.5315668292933545
2020-03-09 08:00:00,1.605397042728083
2020-03-09 09:00:00,-0.20045080859799488
2020-03-09 10:00:00,-0.3238532686495191
2020-03-09 11:00:00,0.9243478592855287
2020-03-09 12:00:00,0.12941432359479677
2020-03-09 13:00:00,-0.00838589807521431
2020-03-09 14:00:00,-0.5038755992075351
2020-03-09 15:00:00,0.4015064573382617
2020-03-09 16:00:00,-1.100548958740534
2020-03-09 17:00:00,0.018684738265073244
2020-03-09 18:00:00,1.071663340088391
2020-03-09 19:00:00,0.7728944739351722
2020-03-09 20:00:00,0.7296629886080446
2020-03-09 21:00:00,-0.03488643518575288
2020-03-09 22:00:00,0.6861691023210056
2020-03-09 23:00:00,-0.42360956731082594
2020-03-10 00:00:00,0.268338995975568
2020-03-10 01:00:00,-2.000892348385791
2020-03-10 02:00:00,-0.35815155744471
2020-03-10 03:00:00,-0.20278560100666293
2020-03-10 04:00:00,0.23499043703216022
2020-03-10 05:00:00,-1.8987483133627354
2020-03-10 06:00:00,-0.9197173041652709
2020-03-10 07:00:00,0.9976926745805554
2020-03-10 08:00:00,-1.149986576833252
2020-03-10 09:00:00,-0.16720727761918613
2020-03-10 10:00:00,-0.5096086898798868
2020-03-10 11:00:00,0.9143458521360559
2020-03-10 12:00:00,0.03766852153148241
2020-03-10 13:00:00,0.7565501100787418
2020-03-10 14:00:00,-0.5923720774165151
2020-03-10 15:00:00,-0.1257088909905993
2020-03-10 16:00:00,0.692599261160575
2020-03-10 17:00:00,0.9375528528626653
2020-03-10 18:00:00,2.6568796419336786
2020-03-10 19:00:00,2.572965967590975
2020-03-10 20:00:00,-0.5799922513823642
2020-03-10 21:00:00,1.4564599196929924
2020-03-10 22:00:00,-0.5977095737747108
2020-03-10 23:00:00,0.48937137707279327
2020-03-11 00:00:00,-0.14809906486228064
2020-03-11 01:00:00,1.0260010838545903
2020-03-11 02:00:00,-0.8763826435222317
2020-03-11 03:00:00,-0.5903221137396725
2020-03-11 04:00:00,0.1468466415487656
2020-03-11 05:00:00,-2.0098546248567715
2020-03-11 06:00:00,-0.9233462364388231
2020-03-11 07:00:00,0.4600752943574326
2020-03-11 08:00:00,-1.4678746824982785
2020-03-11 09:00:00,-0.6054338167009986
2020-03-11 10:00:00,-0.558516555906984
2020-03-11 11:00:00,-0.24038097700906227
2020-03-11 12:00:00,1.6455724068867916
2020-03-11 13:00:00,-0.893912733845594
2020-03-11 14:00:00,1.2298766124178955
2020-03-11 15:00:00,-0.7948100151802322
2020-03-11 16:00:00,1.250673783345095
2020-03-11 17:00:00,-0.9528610843496705
2020-03-11 18:00:00,-1.438407356691763
2020-03-11 19:00:00,-0.15447048465967936
2020-03-11 20:00:00,0.03429065823807797
2020-03-11 21:00:00,1.136786954842893
2020-03-11 22:00:00,0.5248151582586953
2020-03-11 23:00:00,0.2645909172914758
2020-03-12 00:00:00,-0.2941911180813116
2020-03-12 01:00:00,0.4874054112642595
2020-03-12 02:00:00,-0.3219274370961052
2020-03-12 03:00:00,-0.15489590214157556
2020-03-12 04:00:00,0.13195058916665423
2020-03-12 05:00:00,-0.5951659439599895
2020-03-12 06:00:00,0.3027834382768515
2020-03-12 07:00:00,-0.6461502372895629
2020-03-12 08:00:00,1.319646515477949
2020-03-12 09:00:00,1.2874333033502658
2020-03-12 10:00:00,0.9002927798526424
2020-03-12 11:00:00,0.22379576133822499
2020-03-12 12:00:00,0.10726288052453434
2020-03-12 13:00:00,-0.08893579731331888
2020-03-12 14:00:00,-2.015804308234522
2020-03-12 15:00:00,-0.4194621150172853
2020-03-12 16:00:00,-1.1042850317641868
2020-03-12 17:00:00,0.22825507158837405
2020-03-12 18:00:00,-0.27225592119501674
2020-03-12 19:00:00,1.5506464486141829
2020-03-12 20:00:00,1.83492298997907
2020-03-12 21:00:00,-0.10750610713836727
2020-03-12 22:00:00,0.081941468363421
2020-03-12 23:00:00,0.4162425880453822
2020-03-13 00:00:00,-0.6982159852579722
2020-03-13 01:00:00,-0.57277116819767
2020-03-13 02:00:00,1.3200261778141338
2020-03-13 03:00:00,0.6977398004361279
2020-03-13 04:00:00,0.10034379879721844
2020-03-13 05:00:00,-0.5246258191189253
2020-03-13 06:00:00,-0.09148610978230008
2020-03-13 07:00:00,-2.830058978612622
2020-03-13 08:00:00,0.2860358088508226
2020-03-13 09:00:00,0.4525551921160758
2020-03-13 10:00:00,0.6358196044713009
2020-03-13 11:00:00,1.7491133271018628
2020-03-13 12:00:00,-0.9551596468120124
2020-03-13 13:00:00,0.4775517741819609
2020-03-13 14:00:00,1.8473916844459204
2020-03-13 15:00:00,0.23639945520618297
2020-03-13 16:00:00,0.19237242095648158
2020-03-13 17:00:00,-0.846730823028462
2020-03-13 18:00:00,1.708476505833144
2020-03-13 19:00:00,0.38371327899913266
2020-03-13 20:00:00,1.3387044969132667
2020-03-13 21:00:00,-1.3532342272406905
2020-03-13 22:00:00,-0.8829668909532782
2020-03-13 23:00:00,-1.307766636261058
2020-03-14 00:00:00,1.3606708122162854
2020-03-14 01:00:00,-0.5926670182558949
2020-03-14 02:00:00,-0.043561388832174974
2020-03-14 03:00:00,0.3582818370505206
2020-03-14 04:00:00,-0.9023886129983142
2020-03-14 05:00:00,-0.06737859083717061
2020-03-14 06:00:00,-0.3314617236823892
2020-03-14 07:00:00,1.5454468389984923
2020-03-14 08:00:00,1.4649504735463026
2020-03-14 09:00:00,-0.37220262118343533
2020-03-14 10:00:00,-2.3552230263494223
2020-03-14 11:00:00,0.023412805454774928
2020-03-14 12:00:00,0.7429927670322648
2020-03-14 13:00:00,1.5196166826358324
2020-03-14 14:00:00,-0.7264687653497027
2020-03-14 15:00:00,1.309437860653827
2020-03-14 16:00:00,0.7453827227220048
2020-03-14 17:00:00,-0.18130896866883578
2020-03-14 18:00:00,0.6824117434083152
2020-03-14 19:00:00,-0.3408255936143414
2020-03-14 20:00:00,0.42477618864184874
2020-03-14 21:00:00,-0.4622803032268622
2020-03-14 22:00:00,2.447190415722051
2020-03-14 23:00:00,0.8430513972287226
2020-03-15 00:00:00,0.9848337820040695
2020-03-15 01:00:00,0.49812983107723163
2020-03-15 02:00:00,-0.17976403607065916
2020-03-15 03:00:00,0.4143197552655693
2020-03-15 04:00:00,1.3875425102277903
2020-03-15 05:00:00,-1.4622170952813698
2020-03-15 06:00:00,1.3621475454667553
2020-03-15 07:00:00,1.6282331701550683
2020-03-15 08:00:00,0.4701881390214027
2020-03-15 09:00:00,0.4078478403879408
2020-03-15 10:00:00,0.1438045454287999
2020-03-15 11:00:00,0.7906883998349961
2020-03-15 12:00:00,1.1803377224786105
2020-03-15 13:00:00,-1.501939214327632
2020-03-15 14:00:00,-1.696994951785549
2020-03-15 15:00:00,0.7575365333018567
2020-03-15 16:00:00,0.1809297353684041
2020-03-15 17:00:00,0.5283759506554038
2020-03-15 18:00:00,2.762229883062893
2020-03-15 19:00:00,-0.7002486629166669
2020-03-15 20:00:00,0.3724538526679844
2020-03-15 21:00:00,1.2873719077109236
2020-03-15 22:00:00,-1.6436547454597494
2020-03-15 23:00:00,-0.5058750207339657
2020-03-16 00:00:00,0.5267986494702548
2020-03-16 01:00:00,-0.5201265559589898
2020-03-16 02:00:00,-0.08680788973825435
2020-03-16 03:00:00,-0.9354877444481945
2020-03-16 04:00:00,0.9604356651311509
2020-03-16 05:00:00,1.3845883646166461
2020-03-16 06:00:00,-3.549794336657601
2020-03-16 07:00:00,0.9800052276819482
2020-03-16 08:00:00,-0.7578597657603723
2020-03-16 09:00:00,-0.5331273760151651
2020-03-16 10:00:00,-0.7910968144420255
2020-03-16 11:00:00,0.0484521015474198
2020-03-16 12:00:00,-0.24827021173097572
2020-03-16 13:00:00,0.34069722453547224
2020-03-16 14:00:00,-1.2214536868773003
2020-03-16 15:00:00,-0.3990355760203591
2020-03-16 16:00:00,1.7677859377346248
2020-03-16 17:00:00,-0.5230419080367863
2020-03-16 18:00:00,-0.27375278139589376
2020-03-16 19:00:00,-0.18819275786541972
2020-03-16 20:00:00,1.4320108095569102
2020-03-16 21:00:00,-0.15756162134529345
2020-03-16 22:00:00,0.2822226285329028
2020-03-16 23:00:00,1.0687215775214032
2020-03-17 00:00:00,-0.27936807438399525
2020-03-17 01:00:00,-1.729436265511724
2020-03-17 02:00:00,0.5330239315507964
2020-03-17 03:00:00,-1.3019021155465813
2020-03-17 04:00:00,-1.3096587755035407
2020-03-17 05:00:00,-1.609782169431844
2020-03-17 06:00:00,-0.8201994889435967
2020-03-17 07:00:00,0.6876410316575079
2020-03-17 08:00:00,0.26938279259041853
2020-03-17 09:00:00,2.256248444228028
2020-03-17 10:00:00,0.5816047140471093
2020-03-17 11:00:00,-0.30547915561176653
2020-03-17 12:00:00,-0.7368291392618085
2020-03-17 13:00:00,3.087035355881549
2020-03-17 14:00:00,0.6500498647302586
2020-03-17 15:00:00,-0.71594730424672
2020-03-17 16:00:00,0.41123198835879754
2020-03-17 17:00:00,-2.2642738662403574
2020-03-17 18:00:00,0.4750228629206818
2020-03-17 19:00:00,-0.45565197685609315
2020-03-17 20:00:00,-0.851437278836402
2020-03-17 21:00:00,0.5188675160962152
2020-03-17 22:00:00,0.8752276815229596
2020-03-17 23:00:00,1.0063914974814783
2020-03-18 00:00:00,-0.4282837329727034
2020-03-18 01:00:00,-1.196509158004836
2020-03-18 02:00:00,1.0040639613352504
2020-03-18 03:00:00,0.20822185226366366
2020-03-18 04:00:00,-1.1935487248972803
2020-03-18 05:00:00,0.600942540463234
2020-03-18 06:00:00,-0.5112428921528038
2020-03-18 07:00:00,0.8708274487244448
2020-03-18 08:00:00,-0.15394417372730027
2020-03-18 09:00:00,1.7664873372075056
2020-03-18 10:00:00,0.24891815540202122
2020-03-18 11:00:00,-0.10487573949355165
2020-03-18 12:00:00,-0.8971650326067536
2020-03-18 13:00:00,0.30839418506049493
2020-03-18 14:00:00,-0.018243822106592523
2020-03-18 15:00:00,1.4990085020772803
2020-03-18 16:00:00,-0.18525361737939283
2020-03-18 17:00:00,-0.758010290703268
2020-03-18 18:00:00,1.0816708750312536
2020-03-18 19:00:00,1.2766632611151656
2020-03-18 20:00:00,0.9676796144592503
2020-03-18 21:00:00,-1.8264195782128836
2020-03-18 22:00:00,-0.701358678422409
2020-03-18 23:00:00,-0.4922421910057338
2020-03-19 00:00:00,-0.4029110901928829
2020-03-19 01:00:00,1.1872997480412424
2020-03-19 02:00:00,1.3703818475213985
