time,value
2020-03-26 16:00:00,-0.1513263668538992
2020-03-26 17:00:00,-0.533810143695862
2020-03-26 18:00:00,-1.3852703297037774
2020-03-26 19:00:00,-0.4051146987097794
2020-03-26 20:00:00,-1.6129715029787202
2020-03-26 21:00:00,-1.83371890589158
2020-03-26 22:00:00,0.4960227254175843
2020-03-26 23:00:00,0.48862690559191924
2020-03-27 00:00:00,0.7763755113007884
2020-03-27 01:00:00,-0.49900768578269294
2020-03-27 02:00:00,-0.031501035608121127
2020-03-27 03:00:00,0.47556524372776027
2020-03-27 04:00:00,-0.42909802306638256
2020-03-27 05:00:00,-2.0928701202675097
2020-03-27 06:00:00,2.1890371808801454
2020-03-27 07:00:00,1.1900006681878734
2020-03-27 08:00:00,1.2066764039043292
2020-03-27 09:00:00,0.04486963193599001
2020-03-27 10:00:00,-0.8415675108255313
2020-03-27 11:00:00,0.04321952404794362
2020-03-27 12:00:00,0.2528747009452355
2020-03-27 13:00:00,-1.4033176676695982
2020-03-27 14:00:00,-0.5046278956340836
2020-03-27 15:00:00,0.5327634266975996
2020-03-27 16:00:00,1.4830920445937392
2020-03-27 17:00:00,0.5868474783490667
2020-03-27 18:00:00,-0.4226821864653003
2020-03-27 19:00:00,-1.3012109369130929
2020-03-27 20:00:00,2.016119292962737
2020-03-27 21:00:00,0.11111249534668513
2020-03-27 22:00:00,0.7566608321613646
2020-03-27 23:00:00,0.02378846166307943
2020-03-28 00:00:00,-1.3472694054439722
2020-03-28 01:00:00,2.1645314070877615
2020-03-28 02:00:00,0.6629956878147188
2020-03-28 03:00:00,1.2171819283381806
2020-03-28 04:00:00,-0.7927324319312108
2020-03-28 05:00:00,-0.035159079230379656
2020-03-28 06:00:00,1.3605766410217788
2020-03-28 07:00:00,-0.3589761469723108
2020-03-28 08:00:00,-0.7259373717934449
2020-03-28 09:00:00,-1.132729462560213
2020-03-28 10:00:00,-1.3635881443063425
2020-03-28 11:00:00,0.8229569031038794
2020-03-28 12:00:00,-0.06555045766229768
2020-03-28 13:00:00,-1.8084982664912255
2020-03-28 14:00:00,1.5185490736370388
2020-03-28 15:00:00,1.272692960736675
2020-03-28 16:00:00,1.1502953465359733
2020-03-28 17:00:00,-1.8556256381553475
2020-03-28 18:00:00,0.09943489990413289
2020-03-28 19:00:00,1.2931900244592058
2020-03-28 20:00:00,-1.0421937909934937
2020-03-28 21:00:00,-0.8071687215726485
2020-03-28 22:00:00,-0.24530505446887035
2020-03-28 23:00:00,-2.0273237235190305
2020-03-29 00:00:00,0.21127885829705795
2020-03-29 01:00:00,0.9869855571732961
2020-03-29 02:00:00,0.6603719198370095
2020-03-29 03:00:00,1.4917944648907582
2020-03-29 04:00:00,0.09001131098679233
2020-03-29 05:00:00,-0.03438774499124846
2020-03-29 06:00:00,-0.1928980070827672
2020-03-29 07:00:00,-0.7054311702000613
2020-03-29 08:00:00,-1.0797550351800724
2020-03-29 09:00:00,-0.7484755843008457
2020-03-29 10:00:00,-0.08977896084678835
2020-03-29 11:00:00,-0.5458425291095901
2020-03-29 12:00:00,0.10092839008328564
2020-03-29 13:00:00,0.0731569109167248
2020-03-29 14:00:00,0.6343582681450926
2020-03-29 15:00:00,-0.5220255867695601
2020-03-29 16:00:00,-2.0786905892337897
2020-03-29 17:00:00,-0.9695075740015338
2020-03-29 18:00:00,1.9090269334796648
2020-03-29 19:00:00,0.7476646753841968
2020-03-29 20:00:00,-0.41365138912058314
2020-03-29 21:00:00,-0.20997673674575382
2020-03-29 22:00:00,-0.09096657110803073
2020-03-29 23:00:00,-0.4748933656535029
2020-03-30 00:00:00,0.1924345555086321
2020-03-30 01:00:00,0.6839716020520861
2020-03-30 02:00:00,1.2178585234680113
2020-03-30 03:00:00,-0.3656735481603175
2020-03-30 04:00:00,-0.29373839032266785
2020-03-30 05:00:00,-0.33441750472403253
2020-03-30 06:00:00,0.027047348868468716
2020-03-30 07:00:00,1.0617677720486343
2020-03-30 08:00:00,-0.7579948133315861
2020-03-30 09:00:00,2.2069717216683897
2020-03-30 10:00:00,0.554796508277021
2020-03-30 11:00:00,1.1111039993469
2020-03-30 12:00:00,-0.9032372437616037
2020-03-30 13:00:00,-0.37542933789029015
2020-03-30 14:00:00,-0.5246212686092979
2020-03-30 15:00:00,0.047099829849029225
2020-03-30 16:00:00,-2.0375242604616837
2020-03-30 17:00:00,0.49982682455748956
2020-03-30 18:00:00,-1.6819431018858129
2020-03-30 19:00:00,0.3820298567590035
2020-03-30 20:00:00,1.02769876296831
2020-03-30 21:00:00,-0.048313298615611976
2020-03-30 22:00:00,-0.15898732860157944
2020-03-30 23:00:00,-0.15437915282511064
2020-03-31 00:00:00,-0.20431733351066986
2020-03-31 01:00:00,0.28309780861809763
2020-03-31 02:00:00,0.9333506783028017
2020-03-31 03:00:00,0.6759120060241662
2020-03-31 04:00:00,1.5356629423257968
2020-03-31 05:00:00,0.1315734760472554
2020-03-31 06:00:00,-0.4686602030382948
2020-03-31 07:00:00,-0.4199952631561461
2020-03-31 08:00:00,-1.1867639262119176
2020-03-31 09:00:00,-0.3318579135062558
2020-03-31 10:00:00,-0.5316488596432982
2020-03-31 11:00:00,1.849004223858879
2020-03-31 12:00:00,0.5910001292584074
2020-03-31 13:00:00,1.8669812049682373
2020-03-31 14:00:00,-1.8348834951009525
2020-03-31 15:00:00,0.3757963826099525
2020-03-31 16:00:00,1.1054360525535716
2020-03-31 17:00:00,0.4034603227316362
2020-03-31 18:00:00,-0.3793522839118033
2020-03-31 19:00:00,0.2531866377226969
2020-03-31 20:00:00,0.18624150394617445
2020-03-31 21:00:00,0.21820992538769754
2020-03-31 22:00:00,0.35289549180928875
2020-03-31 23:00:00,1.0353624034197473
2020-04-01 00:00:00,0.3171710750639125
2020-04-01 01:00:00,0.38193375795228507
2020-04-01 02:00:00,0.11448254433862153
2020-04-01 03:00:00,0.5552142831197739
2020-04-01 04:00:00,-0.6054665875516414
2020-04-01 05:00:00,0.6823319126325809
2020-04-01 06:00:00,-0.21146384202944746
2020-04-01 07:00:00,0.9631269561443263
2020-04-01 08:00:00,-0.47180069607693714
2020-04-01 09:00:00,0.06171160363508806
2020-04-01 10:00:00,-0.056728909150632285
2020-04-01 11:00:00,-0.8920631534215433
2020-04-01 12:00:00,1.1639665786778992
2020-04-01 13:00:00,0.49270687681384956
2020-04-01 14:00:00,0.15874893171362475
2020-04-01 15:00:00,1.3482233125494547
2020-04-01 16:00:00,-0.20478650777086901
2020-04-01 17:00:00,0.10203801987037245
2020-04-01 18:00:00,1.223404545788342
2020-04-01 19:00:00,2.5558735351777218
2020-04-01 20:00:00,0.20855475944629215
2020-04-01 21:00:00,1.7366972670098848
2020-04-01 22:00:00,0.2988114062991476
2020-04-01 23:00:00,-0.6695926815015506
2020-04-02 00:00:00,0.6275708914907985
2020-04-02 01:00:00,1.3566512185709578
2020-04-02 02:00:00,0.32083804263551363
2020-04-02 03:00:00,0.5895267952728115
2020-04-02 04:00:00,-0.9540305345936911
2020-04-02 05:00:00,-2.1405512274082064
2020-04-02 06:00:00,0.3513466563883858
2020-04-02 07:00:00,-1.327481863777413
2020-04-02 08:00:00,0.010609270596228522
2020-04-02 09:00:00,-0.5847713434429171
2020-04-02 10:00:00,0.20246896208475698
2020-04-02 11:00:00,0.8990387727411656
2020-04-02 12:00:00,-1.6433450234892706
2020-04-02 13:00:00,-0.13435809662301906
2020-04-02 14:00:00,-0.14032593309697508
2020-04-02 15:00:00,1.3405791132672014
2020-04-02 16:00:00,0.06397915736647826
2020-04-02 17:00:00,-0.8184512157179391
2020-04-02 18:00:00,-0.5829515570570803
2020-04-02 19:00:00,1.7851757768249672
2020-04-02 20:00:00,-0.8883650796582191
2020-04-02 21:00:00,0.04136670495417364
2020-04-02 22:00:00,0.25785832935176006
2020-04-02 23:00:00,-1.148299788896272
2020-04-03 00:00:00,-0.820891846476528
2020-04-03 01:00:00,-1.972688587158557
2020-04-03 02:00:00,-0.9106440855449417
2020-04-03 03:00:00,0.6469798721569032
2020-04-03 04:00:00,0.20714652865776031
2020-04-03 05:00:00,-1.8886128300771565
2020-04-03 06:00:00,1.423167480312874
2020-04-03 07:00:00,-1.3249928636431765
2020-04-03 08:00:00,-0.9512206713536536
2020-04-03 09:00:00,1.5939120587806808
2020-04-03 10:00:00,0.46108968513349186
2020-04-03 11:00:00,-0.0759330090236968
2020-04-03 12:00:00,1.486651121423113
2020-04-03 13:00:00,-0.07415198403771864
2020-04-03 14:00:00,0.3459210299754419
2020-04-03 15:00:00,-0.5649168003058611
2020-04-03 16:00:00,-0.12021175997919147
2020-04-03 17:00:00,-0.07034111363343513
2020-04-03 18:00:00,1.096261537285159
2020-04-03 19:00:00,-0.6244151569119152
2020-04-03 20:00:00,-0.19914470550687166
2020-04-03 21:00:00,-2.1635538301261183
2020-04-03 22:00:00,-1.7076619379820588
2020-04-03 23:00:00,0.6878054227500983
2020-04-04 00:00:00,-0.3943834245486621
2020-04-04 01:00:00,-0.3534582324874349
2020-04-04 02:00:00,0.5946290337552018
2020-04-04 03:00:00,-0.3401308092331316
2020-04-04 04:00:00,0.08500874351310786
2020-04-04 05:00:00,-0.2921806425837454
2020-04-04 06:00:00,-2.0198849590534027
2020-04-04 07:00:00,0.5929375477057832
2020-04-04 08:00:00,1.4590137307130007
2020-04-04 09:00:00,1.1529905742495403
2020-04-04 10:00:00,0.039073266880637
2020-04-04 11:00:00,0.23761164006225954
2020-04-04 12:00:00,0.3579380266893693
2020-04-04 13:00:00,1.4721793265771463
2020-04-04 14:00:00,1.1583990718992272
2020-04-04 15:00:00,-0.373982831043825
2020-04-04 16:00:00,-0.1669152397730478
2020-04-04 17:00:00,-0.23749262686246705
2020-04-04 18:00:00,-0.6142388055893967
2020-04-04 19:00:00,-0.6569092467005326
2020-04-04 20:00:00,-0.17875424424894285
2020-04-04 21:00:00,-2.448441953750005
2020-04-04 22:00:00,0.3102489925165163
2020-04-04 23:00:00,-0.5178540268805404
2020-04-05 00:00:00,-1.2749188562434697
2020-04-05 01:00:00,-0.2593976990255474
2020-04-05 02:00:00,-0.8214645892410206
2020-04-05 03:00:00,1.1181697161605113
2020-04-05 04:00:00,-1.1757331219788136
2020-04-05 05:00:00,-0.012712925714541532
2020-04-05 06:00:00,0.26035810897890227
2020-04-05 07:00:00,-0.9101414749649503
2020-04-05 08:00:00,-1.304734248597646
2020-04-05 09:00:00,0.2920773580754287
2020-04-05 10:00:00,-0.47946700919825175
2020-04-05 11:00:00,-1.0132071673861465
2020-04-05 12:00:00,-1.5098354731902455
2020-04-05 13:00:00,0.5237020793165942
2020-04-05 14:00:00,1.406219530503354
2020-04-05 15:00:00,-0.6001816874828246
2020-04-05 16:00:00,0.4443679750002799
2020-04-05 17:00:00,1.0047871815276475
2020-04-05 18:00:00,0.9156021645459634
2020-04-05 19:00:00,-0.6455625562880247
2020-04-05 20:00:00,0.4579739670253257
2020-04-05 21:00:00,0.6129995830669583
2020-04-05 22:00:00,2.44705627617377
2020-04-05 23:00:00,0.16116137148587856
2020-04-06 00:00:00,0.9878725352136387
2020-04-06 01:00:00,0.769673951179668
2020-04-06 02:00:00,0.6095410513015822
2020-04-06 03:00:00,-0.996059567757307
2020-04-06 04:00:00,0.2671855651644714
2020-04-06 05:00:00,1.4601900404079706
2020-04-06 06:00:00,-0.3705138670618456
2020-04-06 07:00:00,0.22993781613551942
2020-04-06 08:00:00,-0.7657320126634064
2020-04-06 09:00:00,0.2687771736720715
2020-04-06 10:00:00,0.3471813749062942
2020-04-06 11:00:00,0.6882048624736556
2020-04-06 12:00:00,-0.3756455786768141
2020-04-06 13:00:00,-0.40538594760722607
2020-04-06 14:00:00,-0.5402058237973733
2020-04-06 15:00:00,0.2756029242223173
2020-04-06 16:00:00,0.18459093529808143
2020-04-06 17:00:00,2.2028889915471126
2020-04-06 18:00:00,-0.6018993619470051
2020-04-06 19:00:00,0.6821991190955115
2020-04-06 20:00:00,-0.5181913756185433
2020-04-06 21:00:00,-0.444500072371947
2020-04-06 22:00:00,1.0604217933784639
2020-04-06 23:00:00,0.4223016646430302
2020-04-07 00:00:00,0.5289497823664431
2020-04-07 01:00:00,-1.288225444336954
2020-04-07 02:00:00,2.530582732436628
2020-04-07 03:00:00,2.033068073954715
2020-04-07 04:00:00,-0.6773163300245962
2020-04-07 05:00:00,-1.2845482263458545
2020-04-07 06:00:00,-0.6826651296364293
2020-04-07 07:00:00,0.2462986229956521
2020-04-07 08:00:00,-0.8884429391923901
2020-04-07 09:00:00,0.2831070613714184
2020-04-07 10:00:00,-0.6222560643899957
2020-04-07 11:00:00,2.6879304907432884
2020-04-07 12:00:00,-0.2099259384704773
2020-04-07 13:00:00,-0.42841358197525087
2020-04-07 14:00:00,1.9587714739790945
2020-04-07 15:00:00,0.33476550956010726
2020-04-07 16:00:00,0.021631271236580655
2020-04-07 17:00:00,-0.02498671756734471
2020-04-07 18:00:00,0.5605558602972937
2020-04-07 19:00:00,-0.4037963249100713
2020-04-07 20:00:00,0.12360072674317053
2020-04-07 21:00:00,-0.5174421870726164
2020-04-07 22:00:00,-1.2928233252836594
2020-04-07 23:00:00,-0.299842696513548
2020-04-08 00:00:00,0.17474395969052828
2020-04-08 01:00:00,1.555407988254672
2020-04-08 02:00:00,0.22941876680504436
2020-04-08 03:00:00,-0.32183735752444353
2020-04-08 04:00:00,0.13292212654511698
2020-04-08 05:00:00,0.5864042117566381
2020-04-08 06:00:00,-2.169706854720637
2020-04-08 07:00:00,-0.39506906815329385
2020-04-08 08:00:00,-2.07842896768054
2020-04-08 09:00:00,-1.6824062684705936
2020-04-08 10:00:00,-0.703329233987796
2020-04-08 11:00:00,-0.11690881409042857
2020-04-08 12:00:00,0.05445433797669364
2020-04-08 13:00:00,0.13394726342888424
2020-04-08 14:00:00,1.28373191527786
2020-04-08 15:00:00,0.4481971114002519
2020-04-08 16:00:00,0.3889117612803373
2020-04-08 17:00:00,-0.29163916007239193
2020-04-08 18:00:00,1.8958333396417841
2020-04-08 19:00:00,1.2739879843066393
2020-04-08 20:00:00,-0.544035576392906
2020-04-08 21:00:00,-0.5392119662786734
2020-04-08 22:00:00,0.77367559937421
2020-04-08 23:00:00,0.9904588938430727
2020-04-09 00:00:00,-0.284007025352652
2020-04-09 01:00:00,1.1145384749097185
2020-04-09 02:00:00,-1.122698558912476
2020-04-09 03:00:00,-0.12468906404486219
2020-04-09 04:00:00,1.0132006866445702
2020-04-09 05:00:00,-0.524209973214878
2020-04-09 06:00:00,0.17444708597603015
2020-04-09 07:00:00,0.0189546456945677
2020-04-09 08:00:00,-0.21815330018481321
2020-04-09 09:00:00,-1.7796343511367732
2020-04-09 10:00:00,-0.279448480764717
2020-04-09 11:00:00,0.20766666756773908
2020-04-09 12:00:00,0.232607202078028
2020-04-09 13:00:00,0.7773008859129833
2020-04-09 14:00:00,0.9482906934487535
2020-04-09 15:00:00,-0.29880215211717454
2020-04-09 16:00:00,-0.16754124766868614
2020-04-09 17:00:00,1.678905351684984
2020-04-09 18:00:00,0.9077925610554892
2020-04-09 19:00:00,0.07399557538519765
2020-04-09 20:00:00,-0.1536407602108451
2020-04-09 21:00:00,1.0863587948720212
2020-04-09 22:00:00,1.0923513398056364
2020-04-09 23:00:00,-0.025111013389199074
2020-04-10 00:00:00,0.5033713797608232
2020-04-10 01:00:00,0.0983822392118015
2020-04-10 02:00:00,0.026384887168201573
2020-04-10 03:00:00,1.874369774829852
2020-04-10 04:00:00,-1.1775376151524175
2020-04-10 05:00:00,0.8011391202013578
2020-04-10 06:00:00,-0.9607649957793001
2020-04-10 07:00:00,-0.6141617366456782
2020-04-10 08:00:00,0.8846441086991021
2020-04-10 09:00:00,-1.2156304165095757
2020-04-10 10:00:00,-0.8563472362366346
2020-04-10 11:00:00,-1.049459060634989
2020-04-10 12:00:00,-0.5234374024399144
2020-04-10 13:00:00,0.3509285382208909
2020-04-10 14:00:00,1.1893563167366439
2020-04-10 15:00:00,-0.5816073218983632
2020-04-10 16:00:00,0.9422495204876233
2020-04-10 17:00:00,-1.1344104759583888
2020-04-10 18:00:00,2.1216475222976343
2020-04-10 19:00:00,-0.39862689909341115
2020-04-10 20:00:00,-0.43782985898437626
2020-04-10 21:00:00,0.28514323394869345
2020-04-10 22:00:00,0.11035688765290193
2020-04-10 23:00:00,-0.14837153102653114
2020-04-11 00:00:00,-1.6391120729804267
2020-04-11 01:00:00,0.8343400112901371
2020-04-11 02:00:00,0.6974987663001806
2020-04-11 03:00:00,-0.3874592597550854
2020-04-11 04:00:00,-1.1433718979274006
2020-04-11 05:00:00,0.24939180259266155
2020-04-11 06:00:00,1.081307633946124
2020-04-11 07:00:00,-1.7093747763179021
2020-04-11 08:00:00,-1.1059055593314309
2020-04-11 09:00:00,0.07219695582142459
2020-04-11 10:00:00,-0.8092214364477882
2020-04-11 11:00:00,-0.3549957781316927
2020-04-11 12:00:00,-0.11851915806044246
2020-04-11 13:00:00,0.7407046719070944
2020-04-11 14:00:00,0.7429214050030909
2020-04-11 15:00:00,0.9424853826950661
2020-04-11 16:00:00,0.8660358005688719
2020-04-11 17:00:00,-0.6318224682383959
2020-04-11 18:00:00,-2.3624127878929806
2020-04-11 19:00:00,0.28793238618253475
2020-04-11 20:00:00,0.41962078797423163
2020-04-11 21:00:00,0.41715877405549406
2020-04-11 22:00:00,-0.6762573721574502
2020-04-11 23:00:00,1.853301242676167
2020-04-12 00:00:00,-1.6531476480785114
2020-04-12 01:00:00,0.7723987372731226
2020-04-12 02:00:00,0.5939259081572206
2020-04-12 03:00:00,0.88373110791748
2020-04-12 04:00:00,1.348459534003734
2020-04-12 05:00:00,0.4674495637764928
2020-04-12 06:00:00,0.31296536168533934
2020-04-12 07:00:00,-0.2952262781298149
2020-04-12 08:00:00,0.736121663904393
2020-04-12 09:00:00,0.36685221277201024
2020-04-12 10:00:00,0.7686371275395292
2020-04-12 11:00:00,-1.1286612520312855
2020-04-12 12:00:00,-1.5038167566439176
2020-04-12 13:00:00,0.045954073737739486
2020-04-12 14:00:00,0.5010277007382432
2020-04-12 15:00:00,-1.5094015940037318
2020-04-12 16:00:00,-1.0043433682269034
2020-04-12 17:00:00,-0.3522427892290655
2020-04-12 18:00:00,0.27365435224684825
2020-04-12 19:00:00,0.30275698253816674
2020-04-12 20:00:00,0.9588363485871786
2020-04-12 21:00:00,-0.1684540013547443
2020-04-12 22:00:00,0.4075667164971589
2020-04-12 23:00:00,1.2456150305701892
2020-04-13 00:00:00,-0.26945871341184435
2020-04-13 01:00:00,2.2083984087114237
2020-04-13 02:00:00,-0.3581749034665024
2020-04-13 03:00:00,0.12327479688492364
2020-04-13 04:00:00,-1.8400388444957083
2020-04-13 05:00:00,-0.08062350472742422
2020-04-13 06:00:00,-0.5167346429102685
2020-04-13 07:00:00,-0.6206095634859956
2020-04-13 08:00:00,0.28845437731940904
2020-04-13 09:00:00,-1.068055400798043
2020-04-13 10:00:00,0.2227696434280412
2020-04-13 11:00:00,-1.9392296001202376
2020-04-13 12:00:00,-0.4797896627683576
2020-04-13 13:00:00,1.3267716467056927
2020-04-13 14:00:00,0.13131221309351615
2020-04-13 15:00:00,0.5938790495684345
2020-04-13 16:00:00,-0.8804368527185595
2020-04-13 17:00:00,-1.2708234698566656
2020-04-13 18:00:00,1.3547159852014996
2020-04-13 19:00:00,0.9956674333721105
2020-04-13 20:00:00,0.8409602314512942
2020-04-13 21:00:00,1.71866564121545e-05
2020-04-13 22:00:00,1.1458216674559998
2020-04-13 23:00:00,-0.4060696717812766
2020-04-14 00:00:00,0.6758953994582171
2020-04-14 01:00:00,0.6430786636141693
2020-04-14 02:00:00,-0.8662145302240607
2020-04-14 03:00:00,1.3872182020097528
2020-04-14 04:00:00,0.13014882689096166
2020-04-14 05:00:00,0.7987828275618857
2020-04-14 06:00:00,-1.4541760370631809
2020-04-14 07:00:00,-1.1531222178742728
2020-04-14 08:00:00,-0.40672727733606595
2020-04-14 09:00:00,0.5034635501795387
2020-04-14 10:00:00,1.1366634981890813
2020-04-14 11:00:00,0.37129684570312493
2020-04-14 12:00:00,-0.1144587694037426
2020-04-14 13:00:00,0.568641934934556
2020-04-14 14:00:00,-0.21365848905890014
2020-04-14 15:00:00,0.1688678656496795
2020-04-14 16:00:00,0.39622148972483756
2020-04-14 17:00:00,-0.6613315828104815
2020-04-14 18:00:00,0.4041401729467499
2020-04-14 19:00:00,-1.4061962393640284
2020-04-14 20:00:00,-0.79100914348307
2020-04-14 21:00:00,0.6502429700893853
2020-04-14 22:00:00,-0.6258237978379326
2020-04-14 23:00:00,0.47693832505793265
2020-04-15 00:00:00,0.2257007796480189
2020-04-15 01:00:00,-0.18734847012310904
2020-04-15 02:00:00,1.4818786791375635
2020-04-15 03:00:00,0.4706755431721097
2020-04-15 04:00:00,-0.5638425247398078
2020-04-15 05:00:00,-0.49476587250012455
2020-04-15 06:00:00,0.12313202600172929
2020-04-15 07:00:00,-1.448859768636907
2020-04-15 08:00:00,1.1239976204304314
2020-04-15 09:00:00,-0.06650550690807927
2020-04-15 10:00:00,-1.6708626197997498
2020-04-15 11:00:00,-0.9631873993580409
2020-04-15 12:00:00,1.3754363165833592
2020-04-15 13:00:00,0.21818353746247438
2020-04-15 14:00:00,2.110907232157478
2020-04-15 15:00:00,0.01999171424446735
2020-04-15 16:00:00,0.45242513293318887
2020-04-15 17:00:00,1.9009722224280354
2020-04-15 18:00:00,2.076810294983678
2020-04-15 19:00:00,-0.9122417038958296
2020-04-15 20:00:00,0.8569723825856285
2020-04-15 21:00:00,-1.0286285894683143
2020-04-15 22:00:00,-0.45950978762319183
2020-04-15 23:00:00,-1.7071636611878893
2020-04-16 00:00:00,0.5628461386027267
2020-04-16 01:00:00,-0.9969864508661317
2020-04-16 02:00:00,-0.7663633297352967
2020-04-16 03:00:00,1.8691889970428155
2020-04-16 04:00:00,0.8597089352700493
2020-04-16 05:00:00,-0.16924680489035476
2020-04-16 06:00:00,-1.759742282971023
2020-04-16 07:00:00,0.30247081552281374
2020-04-16 08:00:00,-2.2490373169544338
2020-04-16 09:00:00,-0.8912281708899419
2020-04-16 10:00:00,0.6431319450323912
2020-04-16 11:00:00,0.7806034555900146
2020-04-16 12:00:00,0.13783767633247662
2020-04-16 13:00:00,0.7873895870958362
2020-04-16 14:00:00,0.17884527932525157
2020-04-16 15:00:00,-0.7659268187672434
2020-04-16 16:00:00,0.018391736171219718
2020-04-16 17:00:00,1.68315407461813
2020-04-16 18:00:00,-0.05125098102012591
2020-04-16 19:00:00,0.2919276553113143
2020-04-16 20:00:00,0.5318778084559335
2020-04-16 21:00:00,-1.357948193050198
2020-04-16 22:00:00,-1.005510840130371
2020-04-16 23:00:00,-1.537634353419355
2020-04-17 00:00:00,0.34361359941794456
2020-04-17 01:00:00,-0.359383565101422
2020-04-17 02:00:00,-1.2182676848066427
2020-04-17 03:00:00,-1.2443095939747366
2020-04-17 04:00:00,0.7033593297629633
2020-04-17 05:00:00,0.8017994682065006
2020-04-17 06:00:00,0.3938930298631151
2020-04-17 07:00:00,0.014780579363957247
2020-04-17 08:00:00,0.47977217624348506
2020-04-17 09:00:00,0.0005192924844621153
2020-04-17 10:00:00,0.33434909324016204
2020-04-17 11:00:00,-0.41603843793180095
2020-04-17 12:00:00,-1.0163185375206276
2020-04-17 13:00:00,-0.7515609850975479
2020-04-17 14:00:00,0.23066877272374395
2020-04-17 15:00:00,1.6235442567945895
2020-04-17 16:00:00,-0.8628887816646865
2020-04-17 17:00:00,-1.1142606568874247
2020-04-17 18:00:00,0.6806499505454693
2020-04-17 19:00:00,0.6852477212336682
2020-04-17 20:00:00,-0.7378857335407392
2020-04-17 21:00:00,-0.6093221725974436
2020-04-17 22:00:00,-0.6244791825820826
2020-04-17 23:00:00,0.279525171482472
2020-04-18 00:00:00,2.9594089505206553
2020-04-18 01:00:00,-0.7539548616525905
2020-04-18 02:00:00,0.24716699505571568
2020-04-18 03:00:00,-0.534367582307869
2020-04-18 04:00:00,0.09389347689136793
2020-04-18 05:00:00,0.3527764186310354
2020-04-18 06:00:00,0.22026380033936824
2020-04-18 07:00:00,-1.038363888781195
2020-04-18 08:00:00,-1.028679331934853
2020-04-18 09:00:00,0.8516156356924801
2020-04-18 10:00:00,0.2028981051589003
2020-04-18 11:00:00,0.12236253219383658
2020-04-18 12:00:00,0.49615775595754225
2020-04-18 13:00:00,-0.8042215287106417
2020-04-18 14:00:00,1.1047229203054671
2020-04-18 15:00:00,-0.8733197099107912
2020-04-18 16:00:00,-1.1261719710087426
2020-04-18 17:00:00,-1.0510941398362492
2020-04-18 18:00:00,-0.20945618685006456
2020-04-18 19:00:00,2.4919967070319586
2020-04-18 20:00:00,-0.04504967494306368
2020-04-18 21:00:00,0.19343103551494367
2020-04-18 22:00:00,1.4073234835611754
2020-04-18 23:00:00,-0.46046876859147773
2020-04-19 00:00:00,-1.4829975370151427
2020-04-19 01:00:00,-0.723988098986969
2020-04-19 02:00:00,-0.48071057421305113
2020-04-19 03:00:00,-1.718521545408154
2020-04-19 04:00:00,-0.38130354510334563
2020-04-19 05:00:00,-0.01933927536540406
2020-04-19 06:00:00,1.875742137169015
2020-04-19 07:00:00,0.6549027405920959
2020-04-19 08:00:00,0.00326118422672243
2020-04-19 09:00:00,-0.6303185988174257
2020-04-19 10:00:00,-0.8447311089088536
2020-04-19 11:00:00,-1.9049813693741737
2020-04-19 12:00:00,-0.27470985306494705
2020-04-19 13:00:00,-2.3468027508883162
2020-04-19 14:00:00,-0.28930741705467306
2020-04-19 15:00:00,1.4753386475949544
2020-04-19 16:00:00,-0.5209500179579764
2020-04-19 17:00:00,0.2689932598726077
2020-04-19 18:00:00,-0.9996518131760617
2020-04-19 19:00:00,-1.9830699379307504
2020-04-19 20:00:00,0.10744302355559074
2020-04-19 21:00:00,-0.39042388577420595
2020-04-19 22:00:00,0.3127290266957404
2020-04-19 23:00:00,-0.020273411371197817
2020-04-20 00:00:00,0.4493781642635035
2020-04-20 01:00:00,-0.607294338776332
2020-04-20 02:00:00,0.38290224849585014
2020-04-20 03:00:00,0.8456599948465902
2020-04-20 04:00:00,-0.6609356074060889
2020-04-20 05:00:00,-0.45861175040498803
2020-04-20 06:00:00,0.8988292176078495
2020-04-20 07:00:00,0.3514252803396835
2020-04-20 08:00:00,-0.3437787059234367
2020-04-20 09:00:00,-1.6348346558490217
2020-04-20 10:00:00,-0.4000426241157018
2020-04-20 11:00:00,1.3340560618026998
2020-04-20 12:00:00,-0.5594064616816329
2020-04-20 13:00:00,-0.3039632335724101
2020-04-20 14:00:00,-1.003980908473062
2020-04-20 15:00:00,-0.22799902563031574
2020-04-20 16:00:00,-0.12471712238185725
2020-04-20 17:00:00,0.15709425248591086
2020-04-20 18:00:00,-0.7612592037826004
2020-04-20 19:00:00,-1.213334117224766
2020-04-20 20:00:00,1.922413587475016
2020-04-20 21:00:00,0.02838718807949359
2020-04-20 22:00:00,-0.9610982136945292
2020-04-20 23:00:00,-0.2865021060922293
2020-04-21 00:00:00,0.3420941039777036
2020-04-21 01:00:00,0.942020877923701
2020-04-21 02:00:00,0.17539070951253677
2020-04-21 03:00:00,-0.439367715958704
2020-04-21 04:00:00,0.37967151437477753
2020-04-21 05:00:00,-1.467634133657406
2020-04-21 06:00:00,-1.032610532962173
2020-04-21 07:00:00,1.0986598114876505
2020-04-21 08:00:00,0.09078426041171535
2020-04-21 09:00:00,-0.1680584871586767
2020-04-21 10:00:00,-0.7283164078877946
2020-04-21 11:00:00,-1.2443313643836211
2020-04-21 12:00:00,0.13972470767194212
2020-04-21 13:00:00,-0.0668229608756874
2020-04-21 14:00:00,1.5811070138227195
2020-04-21 15:00:00,-0.9319092508874117
2020-04-21 16:00:00,-0.09623339351531149
