time,value
2020-04-08 14:00:00,-1.2492501672676353
2020-04-08 15:00:00,-0.05528185407308963
2020-04-08 16:00:00,0.8513653557161398
2020-04-08 17:00:00,-0.12709766824308602
2020-04-08 18:00:00,0.5805083233686006
2020-04-08 19:00:00,0.6718370518488688
2020-04-08 20:00:00,-0.07958422561729654
2020-04-08 21:00:00,-0.5926715895733297
2020-04-08 22:00:00,-0.45304558056694305
2020-04-08 23:00:00,1.392494956413006
2020-04-09 00:00:00,0.17989786975612743
2020-04-09 01:00:00,-0.49203473526377045
2020-04-09 02:00:00,-0.6740908530007013
2020-04-09 03:00:00,1.0094027181072962
2020-04-09 04:00:00,-1.1305272012157699
2020-04-09 05:00:00,0.5185466583789924
2020-04-09 06:00:00,2.1265078621306404
2020-04-09 07:00:00,0.05336838298130053
2020-04-09 08:00:00,-1.045373568211612
2020-04-09 09:00:00,-1.7775431043075356
2020-04-09 10:00:00,0.8223394863110993
2020-04-09 11:00:00,-1.1301848107763326
2020-04-09 12:00:00,0.2701774680863746
2020-04-09 13:00:00,1.7928030647369035
2020-04-09 14:00:00,0.4485658906299031
2020-04-09 15:00:00,-0.16089419504282
2020-04-09 16:00:00,-0.1349966199782581
2020-04-09 17:00:00,0.877008231340823
2020-04-09 18:00:00,-0.6003139564621506
2020-04-09 19:00:00,-0.27531820334830465
2020-04-09 20:00:00,0.9345584043006397
2020-04-09 21:00:00,1.2773470051254368
2020-04-09 22:00:00,-0.44981675749211275
2020-04-09 23:00:00,1.1276339907619628
2020-04-10 00:00:00,0.2946161740169636
2020-04-10 01:00:00,-1.446364450090136
2020-04-10 02:00:00,0.16863960782039197
2020-04-10 03:00:00,0.07577062515494573
2020-04-10 04:00:00,-0.11682350714066514
2020-04-10 05:00:00,0.1460821631740061
2020-04-10 06:00:00,1.6507268038720095
2020-04-10 07:00:00,-0.057150207617401354
2020-04-10 08:00:00,0.559616401132788
2020-04-10 09:00:00,1.6278136991006025
2020-04-10 10:00:00,-0.4291752338493665
2020-04-10 11:00:00,-1.6001979001578714
2020-04-10 12:00:00,-1.2218974449758098
2020-04-10 13:00:00,-1.4383753995770274
2020-04-10 14:00:00,0.9375122115076222
2020-04-10 15:00:00,1.532351822055555
2020-04-10 16:00:00,-0.20032186406668345
2020-04-10 17:00:00,1.6616141927429433
2020-04-10 18:00:00,-0.385453308567305
2020-04-10 19:00:00,0.743586482215165
2020-04-10 20:00:00,0.5386901339089915
2020-04-10 21:00:00,-0.7291248776367545
2020-04-10 22:00:00,-0.15272992841959743
2020-04-10 23:00:00,0.7958455376854979
2020-04-11 00:00:00,-1.3459900509093181
2020-04-11 01:00:00,-0.07665811623316789
2020-04-11 02:00:00,-0.8137356440523743
2020-04-11 03:00:00,-0.8317938662391617
2020-04-11 04:00:00,0.6014694132413967
2020-04-11 05:00:00,-0.9548439432698858
2020-04-11 06:00:00,1.2512492828823993
2020-04-11 07:00:00,0.31556851986799495
2020-04-11 08:00:00,-0.6642783000556151
2020-04-11 09:00:00,-1.334810043931168
2020-04-11 10:00:00,0.7022526615690817
2020-04-11 11:00:00,0.3193795829995676
2020-04-11 12:00:00,-1.097997039638129
2020-04-11 13:00:00,0.49815764101391036
2020-04-11 14:00:00,-0.3427131622419671
2020-04-11 15:00:00,1.5766093590926022
2020-04-11 16:00:00,0.5603997525639743
2020-04-11 17:00:00,-0.8026228986195211
2020-04-11 18:00:00,-0.10031855296259756
2020-04-11 19:00:00,1.4610436783621952
2020-04-11 20:00:00,1.2134323395753748
2020-04-11 21:00:00,-0.43172661394988276
2020-04-11 22:00:00,-1.4761785289860219
2020-04-11 23:00:00,1.1047150681607618
2020-04-12 00:00:00,-0.753314525394496
2020-04-12 01:00:00,2.0540473587773542
2020-04-12 02:00:00,-1.2261138800442777
2020-04-12 03:00:00,-0.42992283490534255
2020-04-12 04:00:00,1.5928402373593507
2020-04-12 05:00:00,0.2515183703758224
2020-04-12 06:00:00,1.0729440626659092
2020-04-12 07:00:00,1.2388844298295967
2020-04-12 08:00:00,-1.9728174421887072
2020-04-12 09:00:00,-0.7728655872830564
2020-04-12 10:00:00,0.6811681620182335
2020-04-12 11:00:00,0.47029765564179127
2020-04-12 12:00:00,-0.5368508362083313
2020-04-12 13:00:00,-1.0442939751310985
2020-04-12 14:00:00,0.13951308975760168
2020-04-12 15:00:00,0.7592313578152512
2020-04-12 16:00:00,0.6614688383595331
2020-04-12 17:00:00,-1.1479537356863805
2020-04-12 18:00:00,-0.5847493245348766
2020-04-12 19:00:00,1.0623940186936074
2020-04-12 20:00:00,0.9701067897074691
2020-04-12 21:00:00,0.4061572271946286
2020-04-12 22:00:00,-0.4787031114504113
2020-04-12 23:00:00,0.8355260057867195
2020-04-13 00:00:00,-0.285903367843447
2020-04-13 01:00:00,-1.841888590369971
2020-04-13 02:00:00,-1.5462145082276664
2020-04-13 03:00:00,-1.997710378079078
2020-04-13 04:00:00,0.12993702965653883
2020-04-13 05:00:00,0.9703798291195304
2020-04-13 06:00:00,0.5155517054825073
2020-04-13 07:00:00,0.37186538243845063
2020-04-13 08:00:00,-1.0127533980927006
2020-04-13 09:00:00,0.6388889541734233
2020-04-13 10:00:00,-1.0869224141420788
2020-04-13 11:00:00,-0.6775252868638622
2020-04-13 12:00:00,0.6307835272590105
2020-04-13 13:00:00,0.47190921712623285
2020-04-13 14:00:00,-1.3046318511980077
2020-04-13 15:00:00,-0.13088504869415263
2020-04-13 16:00:00,-0.4023558184041892
2020-04-13 17:00:00,-0.2858559927300127
2020-04-13 18:00:00,-0.7487587205623465
2020-04-13 19:00:00,-0.5075448272096724
2020-04-13 20:00:00,-0.3277862581806094
2020-04-13 21:00:00,1.084020915869873
2020-04-13 22:00:00,1.3021032397622547
2020-04-13 23:00:00,-0.022485529762310316
2020-04-14 00:00:00,0.4167397203322955
2020-04-14 01:00:00,0.6523129526581081
2020-04-14 02:00:00,-0.7399332227966517
2020-04-14 03:00:00,0.7913836505656587
2020-04-14 04:00:00,0.15198026979355106
2020-04-14 05:00:00,-1.3441473110080109
2020-04-14 06:00:00,0.24107968451442258
2020-04-14 07:00:00,0.15831782960967847
2020-04-14 08:00:00,-0.5430309023682116
2020-04-14 09:00:00,-1.069605393030112
2020-04-14 10:00:00,-0.9384386628624214
2020-04-14 11:00:00,-0.7715322905289301
2020-04-14 12:00:00,2.8715878457267467
2020-04-14 13:00:00,-1.1609869715753631
2020-04-14 14:00:00,-0.3354351150282968
2020-04-14 15:00:00,0.21999072794103347
2020-04-14 16:00:00,0.9459772875820299
2020-04-14 17:00:00,-0.9862875353461733
2020-04-14 18:00:00,-1.714820427242723
2020-04-14 19:00:00,-0.20818660449382154
2020-04-14 20:00:00,-1.9943393992872982
2020-04-14 21:00:00,-1.6588605238196683
2020-04-14 22:00:00,1.0494750841382934
2020-04-14 23:00:00,0.12654409744111306
2020-04-15 00:00:00,1.5515244420509766
2020-04-15 01:00:00,-1.2272103128540863
2020-04-15 02:00:00,-0.4267700234855314
2020-04-15 03:00:00,0.4533764384255086
2020-04-15 04:00:00,1.176805565254173
2020-04-15 05:00:00,0.2614484533491012
2020-04-15 06:00:00,-0.26220766871116546
2020-04-15 07:00:00,-1.1622992067814473
2020-04-15 08:00:00,0.4993211809825512
2020-04-15 09:00:00,-1.7108190119576194
2020-04-15 10:00:00,0.6417618339319973
2020-04-15 11:00:00,0.2170516265044468
2020-04-15 12:00:00,0.3906336276870322
2020-04-15 13:00:00,0.06633285720052941
2020-04-15 14:00:00,1.8396554892241133
2020-04-15 15:00:00,1.3084355624934807
2020-04-15 16:00:00,1.5720449558997125
2020-04-15 17:00:00,-0.9882800574450309
2020-04-15 18:00:00,0.5855902045859697
2020-04-15 19:00:00,-1.1212480185022922
2020-04-15 20:00:00,0.11745865471687267
2020-04-15 21:00:00,0.12887275169899767
2020-04-15 22:00:00,0.3218807551453822
2020-04-15 23:00:00,0.6506261236057768
2020-04-16 00:00:00,0.7345606493552125
2020-04-16 01:00:00,0.1686545769200322
2020-04-16 02:00:00,0.7015981480488317
2020-04-16 03:00:00,-0.91338148432434
2020-04-16 04:00:00,0.6636136654682855
2020-04-16 05:00:00,1.5596864790647444
2020-04-16 06:00:00,-0.8671528028096096
2020-04-16 07:00:00,0.906999476064184
2020-04-16 08:00:00,-0.5392426261080235
2020-04-16 09:00:00,0.7284424533210931
2020-04-16 10:00:00,-0.9256338169905991
2020-04-16 11:00:00,0.8948421750582535
2020-04-16 12:00:00,-0.4709082533902992
2020-04-16 13:00:00,1.0423197915173006
2020-04-16 14:00:00,0.22861434489042254
2020-04-16 15:00:00,0.09296363088410922
2020-04-16 16:00:00,0.5320067986038307
2020-04-16 17:00:00,-0.696291666752603
2020-04-16 18:00:00,-0.8227602490249015
2020-04-16 19:00:00,-0.10906053758039463
2020-04-16 20:00:00,0.24410176631831035
2020-04-16 21:00:00,-0.14212533965780366
2020-04-16 22:00:00,-0.1333083286072616
2020-04-16 23:00:00,-0.9730045604709442
2020-04-17 00:00:00,0.6591719408537248
2020-04-17 01:00:00,0.1428712531897809
2020-04-17 02:00:00,-0.5205270531578206
2020-04-17 03:00:00,0.1978484560205004
2020-04-17 04:00:00,0.731222712052698
2020-04-17 05:00:00,0.08312087950795978
2020-04-17 06:00:00,0.571291001257528
2020-04-17 07:00:00,1.042258360710956
2020-04-17 08:00:00,0.8624914112311602
2020-04-17 09:00:00,0.01550676687116345
2020-04-17 10:00:00,-2.474559061400417
2020-04-17 11:00:00,0.5465809722290181
2020-04-17 12:00:00,-1.6060022509250766
2020-04-17 13:00:00,-0.27408551371654377
2020-04-17 14:00:00,-0.24723526590979628
2020-04-17 15:00:00,0.9960234681816053
2020-04-17 16:00:00,0.3609594041429463
2020-04-17 17:00:00,-0.43742947364034007
2020-04-17 18:00:00,-0.19113544772755672
2020-04-17 19:00:00,0.6342631006667075
2020-04-17 20:00:00,-1.486841047250737
2020-04-17 21:00:00,1.8881187634964112
2020-04-17 22:00:00,-0.8897851010096964
2020-04-17 23:00:00,-0.9818285064199935
2020-04-18 00:00:00,-1.1111613576364008
2020-04-18 01:00:00,2.1292178188754827
2020-04-18 02:00:00,-1.1260946860698426
2020-04-18 03:00:00,0.02282221771942327
2020-04-18 04:00:00,-1.4509580709579353
2020-04-18 05:00:00,0.9771762322090394
2020-04-18 06:00:00,-0.4700420653994568
2020-04-18 07:00:00,-0.42562463685077817
2020-04-18 08:00:00,-0.703456967511871
2020-04-18 09:00:00,0.2752760931699809
2020-04-18 10:00:00,0.6923953989710654
2020-04-18 11:00:00,0.88285205405795
2020-04-18 12:00:00,0.2748895582276636
2020-04-18 13:00:00,-1.054751674768944
2020-04-18 14:00:00,0.09955388662821381
2020-04-18 15:00:00,-1.4794402779101614
2020-04-18 16:00:00,-1.0164640757107017
2020-04-18 17:00:00,0.10692476964474762
2020-04-18 18:00:00,-0.03787030765145061
2020-04-18 19:00:00,-0.2855003646139651
2020-04-18 20:00:00,-0.7983402313617118
2020-04-18 21:00:00,-1.4317498326727176
2020-04-18 22:00:00,-0.7157861393077011
2020-04-18 23:00:00,-0.07910282495368337
2020-04-19 00:00:00,-0.7656161667002699
2020-04-19 01:00:00,0.006914075327040016
2020-04-19 02:00:00,-0.4341095367311682
2020-04-19 03:00:00,-0.45897256105943657
2020-04-19 04:00:00,-0.008503840200106269
2020-04-19 05:00:00,-1.2851774090176802
2020-04-19 06:00:00,-0.9425130649934158
2020-04-19 07:00:00,-1.2660727061752333
2020-04-19 08:00:00,1.7545083309837761
2020-04-19 09:00:00,0.4267020857958861
2020-04-19 10:00:00,0.17858102988728813
2020-04-19 11:00:00,-2.4241430369668797
2020-04-19 12:00:00,-0.6742217542677913
2020-04-19 13:00:00,1.5948806599881056
2020-04-19 14:00:00,0.03541775676497027
2020-04-19 15:00:00,-0.8122581582745265
2020-04-19 16:00:00,0.5847672229054375
2020-04-19 17:00:00,2.060534102670052
2020-04-19 18:00:00,-0.36953465202072794
2020-04-19 19:00:00,0.07554937922890423
2020-04-19 20:00:00,-0.5439224821092133
2020-04-19 21:00:00,-0.23861533388185138
2020-04-19 22:00:00,-1.6418165078424845
2020-04-19 23:00:00,-1.9143200274271626
2020-04-20 00:00:00,0.22047723927819665
2020-04-20 01:00:00,-1.0706170297748532
2020-04-20 02:00:00,-0.8609697340876952
2020-04-20 03:00:00,-0.7371670002083085
2020-04-20 04:00:00,-0.7237583525117394
2020-04-20 05:00:00,-0.7906514283215319
2020-04-20 06:00:00,-1.1637529320806517
2020-04-20 07:00:00,0.7145894814454297
2020-04-20 08:00:00,-0.667152908497636
2020-04-20 09:00:00,0.199380565175884
2020-04-20 10:00:00,1.781350862963707
2020-04-20 11:00:00,-1.1283618155534394
2020-04-20 12:00:00,1.4260670891446845
2020-04-20 13:00:00,-0.5712222413910308
2020-04-20 14:00:00,0.4026358202787658
2020-04-20 15:00:00,-0.41147372681590766
2020-04-20 16:00:00,1.1049888163165513
2020-04-20 17:00:00,2.607162171753604
2020-04-20 18:00:00,0.21019351004012207
2020-04-20 19:00:00,0.44611639057170005
2020-04-20 20:00:00,-0.11336874518293885
2020-04-20 21:00:00,1.7758407595595684
2020-04-20 22:00:00,-2.3616003289919427
2020-04-20 23:00:00,-0.5873050267430441
2020-04-21 00:00:00,-0.07096853470781891
2020-04-21 01:00:00,0.005983616339291019
2020-04-21 02:00:00,1.5342415301817929
2020-04-21 03:00:00,0.760857322158356
2020-04-21 04:00:00,-0.8494618028139349
2020-04-21 05:00:00,1.1855651231147313
2020-04-21 06:00:00,-0.8896643403364894
2020-04-21 07:00:00,-2.5820776113380584
2020-04-21 08:00:00,-0.2171205509913627
2020-04-21 09:00:00,-1.3231237506568843
2020-04-21 10:00:00,-0.03850142029368915
2020-04-21 11:00:00,-0.4145448562853781
2020-04-21 12:00:00,-0.8703011841243997
2020-04-21 13:00:00,0.19589940374298825
2020-04-21 14:00:00,0.06759680365874118
2020-04-21 15:00:00,-0.03626035856000073
2020-04-21 16:00:00,0.19060217237829724
2020-04-21 17:00:00,0.06421104479530414
2020-04-21 18:00:00,-0.703139750112695
2020-04-21 19:00:00,0.5314705810646952
2020-04-21 20:00:00,-1.1359361982847571
2020-04-21 21:00:00,-0.45601782072833713
2020-04-21 22:00:00,0.6483739112997441
2020-04-21 23:00:00,-1.111699715163717
2020-04-22 00:00:00,0.3215442122549567
2020-04-22 01:00:00,0.5816714589522486
2020-04-22 02:00:00,0.4286687193712522
2020-04-22 03:00:00,-0.40514574147426624
2020-04-22 04:00:00,0.8132165608138089
2020-04-22 05:00:00,0.28762602537035636
2020-04-22 06:00:00,-2.9334208182614554
2020-04-22 07:00:00,-0.6481515243723771
2020-04-22 08:00:00,-0.19028482677141934
2020-04-22 09:00:00,-1.330609772141335
2020-04-22 10:00:00,-0.8942997895705308
2020-04-22 11:00:00,0.8731930105904728
2020-04-22 12:00:00,-0.39887409294590603
2020-04-22 13:00:00,0.2107864601424915
2020-04-22 14:00:00,1.7832327646081392
2020-04-22 15:00:00,-1.280377596383982
2020-04-22 16:00:00,-0.4450642906431619
2020-04-22 17:00:00,-1.2140656955297227
2020-04-22 18:00:00,-1.142116317658901
2020-04-22 19:00:00,0.5864063546663922
2020-04-22 20:00:00,0.3145451078108145
2020-04-22 21:00:00,-1.7255966780576038
2020-04-22 22:00:00,1.2685578841084837
2020-04-22 23:00:00,0.48581634869683343
2020-04-23 00:00:00,0.4578821645632067
2020-04-23 01:00:00,0.34133103080777566
2020-04-23 02:00:00,0.18055306583211517
2020-04-23 03:00:00,0.021449909447927348
2020-04-23 04:00:00,-0.24226917822620048
2020-04-23 05:00:00,0.7071116327737368
2020-04-23 06:00:00,2.057126493337431
2020-04-23 07:00:00,-0.8755812569660665
2020-04-23 08:00:00,0.3710464523739299
2020-04-23 09:00:00,0.4370217118542031
2020-04-23 10:00:00,0.4235057599801534
2020-04-23 11:00:00,-1.3844070230666141
2020-04-23 12:00:00,-0.17290086570305538
2020-04-23 13:00:00,0.08023890784978804
2020-04-23 14:00:00,-0.34707060712525256
2020-04-23 15:00:00,0.6484325822964534
2020-04-23 16:00:00,1.3704034421815225
2020-04-23 17:00:00,0.0063607150471575264
2020-04-23 18:00:00,0.046844780979190946
2020-04-23 19:00:00,-0.6798592379349365
2020-04-23 20:00:00,0.20077538176950277
2020-04-23 21:00:00,-0.6527582148010248
2020-04-23 22:00:00,1.072967435171847
2020-04-23 23:00:00,-0.5789863073020708
2020-04-24 00:00:00,-0.5044073139028377
2020-04-24 01:00:00,1.072229629801885
2020-04-24 02:00:00,0.517633497152076
2020-04-24 03:00:00,2.097634776039292
2020-04-24 04:00:00,0.20082108403436227
2020-04-24 05:00:00,-0.8009456287136785
2020-04-24 06:00:00,0.7263872275766234
2020-04-24 07:00:00,-0.9944025392408602
2020-04-24 08:00:00,-0.5071321952605232
2020-04-24 09:00:00,-0.4875539010303351
2020-04-24 10:00:00,-0.6559659762411302
2020-04-24 11:00:00,-1.7534186729111514
2020-04-24 12:00:00,0.5580369951944664
2020-04-24 13:00:00,0.09327081030664058
2020-04-24 14:00:00,0.7313802315068777
2020-04-24 15:00:00,-0.5375362616921867
2020-04-24 16:00:00,0.9296644624237194
2020-04-24 17:00:00,-0.885385793995498
2020-04-24 18:00:00,1.4161273266761982
2020-04-24 19:00:00,1.2156818838406616
2020-04-24 20:00:00,-2.111651486127107
2020-04-24 21:00:00,1.8477308929080645
2020-04-24 22:00:00,0.8894801897562506
2020-04-24 23:00:00,0.09227128123975914
2020-04-25 00:00:00,-0.08467316708967818
2020-04-25 01:00:00,-0.5399966251040245
2020-04-25 02:00:00,1.8050903955562692
2020-04-25 03:00:00,1.3116445752926311
2020-04-25 04:00:00,-1.2513054946095605
2020-04-25 05:00:00,-0.03326705035227816
2020-04-25 06:00:00,0.46273693622532414
2020-04-25 07:00:00,0.49603539193377405
2020-04-25 08:00:00,-1.2142697953217112
2020-04-25 09:00:00,0.17097798686973453
2020-04-25 10:00:00,0.7476792373039295
2020-04-25 11:00:00,-1.0630497300364572
2020-04-25 12:00:00,0.1596185476740981
2020-04-25 13:00:00,-1.4601112920408577
2020-04-25 14:00:00,0.016903369388827468
2020-04-25 15:00:00,0.7439318428833872
2020-04-25 16:00:00,0.8438264884371812
2020-04-25 17:00:00,0.3836531484172357
2020-04-25 18:00:00,0.4006654901479413
2020-04-25 19:00:00,0.3298949784219411
2020-04-25 20:00:00,2.3291189813776936
2020-04-25 21:00:00,0.8083214700325361
2020-04-25 22:00:00,0.39961429849475505
2020-04-25 23:00:00,2.050130206985813
2020-04-26 00:00:00,-1.1425511759012301
2020-04-26 01:00:00,0.8260244172493693
2020-04-26 02:00:00,0.5803783709164829
2020-04-26 03:00:00,-0.5318028749999488
2020-04-26 04:00:00,-0.03627886537314563
2020-04-26 05:00:00,-2.3375796361015384
2020-04-26 06:00:00,1.1032580068449451
2020-04-26 07:00:00,-1.4166986295740926
2020-04-26 08:00:00,-0.41286336224353265
2020-04-26 09:00:00,-0.2649800941322251
2020-04-26 10:00:00,2.124742676757934
2020-04-26 11:00:00,1.094613102680636
2020-04-26 12:00:00,1.3708469376450172
2020-04-26 13:00:00,-0.6232941823534637
2020-04-26 14:00:00,-0.47819488518410386
2020-04-26 15:00:00,1.6964968833050111
2020-04-26 16:00:00,-0.6368636286678648
2020-04-26 17:00:00,-0.16718781001758115
2020-04-26 18:00:00,-0.5316399460043728
2020-04-26 19:00:00,1.9103038413391658
2020-04-26 20:00:00,-0.5764431585268167
2020-04-26 21:00:00,0.10144009905236342
2020-04-26 22:00:00,-0.36572562700080824
2020-04-26 23:00:00,-0.6832756438853237
2020-04-27 00:00:00,-1.7679902773067544
2020-04-27 01:00:00,-0.11924260480175072
2020-04-27 02:00:00,-0.27373553053021954
2020-04-27 03:00:00,1.7421112748114298
2020-04-27 04:00:00,0.19000593400105187
2020-04-27 05:00:00,2.6422577683598063
2020-04-27 06:00:00,1.4454617660505826
2020-04-27 07:00:00,0.21817717499663408
2020-04-27 08:00:00,0.5164704761293043
2020-04-27 09:00:00,1.1374042934051225
2020-04-27 10:00:00,1.2946092398670006
2020-04-27 11:00:00,-0.4316808757627176
2020-04-27 12:00:00,0.5609530925477175
2020-04-27 13:00:00,-0.75746881826673
2020-04-27 14:00:00,0.7537717138111353
2020-04-27 15:00:00,-0.09695587420483276
2020-04-27 16:00:00,-0.4009546154800776
2020-04-27 17:00:00,0.12253422717841798
2020-04-27 18:00:00,-1.4735828414001149
2020-04-27 19:00:00,0.467241234911914
2020-04-27 20:00:00,-1.4145480612709536
2020-04-27 21:00:00,-1.0353556982484595
2020-04-27 22:00:00,-1.1690759217936508
2020-04-27 23:00:00,0.1006207265400697
2020-04-28 00:00:00,2.0127728594324155
2020-04-28 01:00:00,1.298774869163951
2020-04-28 02:00:00,0.5088699357199459
2020-04-28 03:00:00,-1.28932101871119
2020-04-28 04:00:00,0.5271937179289882
2020-04-28 05:00:00,0.41758422986016186
2020-04-28 06:00:00,0.16793037362313135
2020-04-28 07:00:00,0.7525054822266855
2020-04-28 08:00:00,0.5607418579982295
2020-04-28 09:00:00,1.05400444923664
2020-04-28 10:00:00,-0.19341464628348617
2020-04-28 11:00:00,-0.18893693020538432
2020-04-28 12:00:00,-1.0743629092246156
2020-04-28 13:00:00,-0.2651662240927257
2020-04-28 14:00:00,-1.470730955224299
2020-04-28 15:00:00,-0.0676288975214458
2020-04-28 16:00:00,-0.8083523269002576
2020-04-28 17:00:00,-1.4054126006997425
2020-04-28 18:00:00,-1.677336435390813
2020-04-28 19:00:00,-0.8541415365561097
2020-04-28 20:00:00,0.33786927161728364
2020-04-28 21:00:00,1.0141933303374489
2020-04-28 22:00:00,1.182528202518394
2020-04-28 23:00:00,1.0206876389610957
2020-04-29 00:00:00,-0.1701255948448516
2020-04-29 01:00:00,1.028081180277431
2020-04-29 02:00:00,0.2966851632689372
2020-04-29 03:00:00,0.6034975810173272
2020-04-29 04:00:00,-0.41546315595554645
2020-04-29 05:00:00,-1.1845484734750913
2020-04-29 06:00:00,-0.09048203418862585
2020-04-29 07:00:00,-0.6193592831166538
2020-04-29 08:00:00,-1.0563986567671966
2020-04-29 09:00:00,-0.5015281082591648
2020-04-29 10:00:00,-0.002164472468547532
2020-04-29 11:00:00,1.0976051913437301
2020-04-29 12:00:00,0.4797823662457827
2020-04-29 13:00:00,0.41507042137431793
2020-04-29 14:00:00,0.4521753389940432
2020-04-29 15:00:00,0.49076277771434973
2020-04-29 16:00:00,1.0462641627514666
2020-04-29 17:00:00,-0.2024118708575544
2020-04-29 18:00:00,1.3785336199281313
2020-04-29 19:00:00,-0.11032677449066891
2020-04-29 20:00:00,0.18881227756736566
2020-04-29 21:00:00,-2.603490725237372
2020-04-29 22:00:00,1.6223012963835595
2020-04-29 23:00:00,-1.3498273472155282
2020-04-30 00:00:00,0.05358900048712281
2020-04-30 01:00:00,0.8711363508529032
2020-04-30 02:00:00,0.7954936026135481
2020-04-30 03:00:00,-0.09859868584522481
2020-04-30 04:00:00,0.26397714516194803
2020-04-30 05:00:00,0.9602714738457397
2020-04-30 06:00:00,-0.6248698070338653
2020-04-30 07:00:00,1.3759464890631006
2020-04-30 08:00:00,0.7085507425111017
2020-04-30 09:00:00,-1.1108946165168923
2020-04-30 10:00:00,0.8855556351984329
2020-04-30 11:00:00,0.19311920425146195
2020-04-30 12:00:00,1.160889410802059
2020-04-30 13:00:00,1.4319556749087852
2020-04-30 14:00:00,0.8314457052622481
2020-04-30 15:00:00,0.3928517168564248
2020-04-30 16:00:00,-1.0019650501376849
2020-04-30 17:00:00,-0.7342889736377524
2020-04-30 18:00:00,-0.5687181990651006
2020-04-30 19:00:00,0.5868705707816255
2020-04-30 20:00:00,1.5425815883410434
2020-04-30 21:00:00,-0.983030887667173
2020-04-30 22:00:00,-2.290986407091617
2020-04-30 23:00:00,-0.4237268031178453
2020-05-01 00:00:00,-0.16834230038471504
2020-05-01 01:00:00,0.6657986834478941
2020-05-01 02:00:00,0.4246339670468999
2020-05-01 03:00:00,1.8904634362147927
2020-05-01 04:00:00,0.13040049379186902
2020-05-01 05:00:00,-1.953191403006568
2020-05-01 06:00:00,-0.6733508087685544
2020-05-01 07:00:00,0.23837037189482235
2020-05-01 08:00:00,-2.0307927174226097
2020-05-01 09:00:00,-0.7453096733619154
2020-05-01 10:00:00,-0.24068596915211626
2020-05-01 11:00:00,-0.864664431039881
2020-05-01 12:00:00,0.01901768118264976
2020-05-01 13:00:00,1.2237995336887084
2020-05-01 14:00:00,-2.1528447891215805
2020-05-01 15:00:00,-0.5191100949070013
2020-05-01 16:00:00,1.586121601760697
2020-05-01 17:00:00,-1.1512131756357544
2020-05-01 18:00:00,-1.2469241054374667
2020-05-01 19:00:00,-1.016301296139827
2020-05-01 20:00:00,1.214788048329517
2020-05-01 21:00:00,-1.4348768425865315
2020-05-01 22:00:00,0.9281369455092418
2020-05-01 23:00:00,0.44434854069212404
2020-05-02 00:00:00,0.09667848745834562
2020-05-02 01:00:00,1.0903762215470716
2020-05-02 02:00:00,0.7037234479627271
2020-05-02 03:00:00,1.8235895904398185
2020-05-02 04:00:00,-0.07731085881711827
2020-05-02 05:00:00,0.3177796960921629
2020-05-02 06:00:00,-0.6279796730924401
2020-05-02 07:00:00,1.213693855183204
2020-05-02 08:00:00,-0.18169832319738446
2020-05-02 09:00:00,0.3404229114386978
2020-05-02 10:00:00,-0.3969717250861875
2020-05-02 11:00:00,-0.8901708314124512
2020-05-02 12:00:00,-0.35737341989119265
2020-05-02 13:00:00,-0.37542108199115265
2020-05-02 14:00:00,1.1836102102116834
2020-05-02 15:00:00,-0.15737457829023668
2020-05-02 16:00:00,0.5818027883201267
2020-05-02 17:00:00,0.190001638773684
2020-05-02 18:00:00,-1.490940927752423
2020-05-02 19:00:00,-1.110070365025422
2020-05-02 20:00:00,-0.24746646552670168
2020-05-02 21:00:00,0.5001861706495645
2020-05-02 22:00:00,0.9793330659564755
2020-05-02 23:00:00,0.16699559842622824
2020-05-03 00:00:00,1.3260106401946383
2020-05-03 01:00:00,-0.7537093460747614
2020-05-03 02:00:00,0.7828083614308865
2020-05-03 03:00:00,-3.2146554969049794
2020-05-03 04:00:00,-0.19303205066929663
2020-05-03 05:00:00,-0.28877966213970396
2020-05-03 06:00:00,-0.14086178166830698
2020-05-03 07:00:00,0.6430034954175894
2020-05-03 08:00:00,-1.0039546295096693
2020-05-03 09:00:00,0.9459667221555806
2020-05-03 10:00:00,-0.32750945695552536
2020-05-03 11:00:00,-1.191843727222667
2020-05-03 12:00:00,-0.0428841826576473
2020-05-03 13:00:00,0.1738205199493866
2020-05-03 14:00:00,0.9442835474841625
2020-05-03 15:00:00,1.2488218889669924
2020-05-03 16:00:00,-2.259885124111176
2020-05-03 17:00:00,-0.452251700701924
2020-05-03 18:00:00,-0.7316822762833908
2020-05-03 19:00:00,1.675096336198522
2020-05-03 20:00:00,-0.033617154101022215
2020-05-03 21:00:00,-0.4855195459496961
2020-05-03 22:00:00,-1.202300508782112
2020-05-03 23:00:00,-0.5023274102529319
2020-05-04 00:00:00,-0.14296981658562977
2020-05-04 01:00:00,0.06173808568581855
2020-05-04 02:00:00,0.0874742449242206
2020-05-04 03:00:00,0.8146063245664612
2020-05-04 04:00:00,0.32857042918090784
2020-05-04 05:00:00,0.31174307327815065
2020-05-04 06:00:00,0.09115370468851516
2020-05-04 07:00:00,0.5542658248867711
2020-05-04 08:00:00,0.1731314050701532
2020-05-04 09:00:00,-0.2525527466897257
2020-05-04 10:00:00,-0.39188767795342244
2020-05-04 11:00:00,-3.1252693395387063
2020-05-04 12:00:00,-0.40100696423757676
2020-05-04 13:00:00,-0.9181368140156929
2020-05-04 14:00:00,-0.40578899549577446
