time,value
2020-02-23 13:00:00,-1.2012015190173895
2020-02-23 14:00:00,0.5232617386880768
2020-02-23 15:00:00,-0.5375833685580618
2020-02-23 16:00:00,0.09920486253150242
2020-02-23 17:00:00,1.5762989726277175
2020-02-23 18:00:00,0.5023282400747796
2020-02-23 19:00:00,-0.8622669997532367
2020-02-23 20:00:00,0.16066118981977281
2020-02-23 21:00:00,-0.9526449528153877
2020-02-23 22:00:00,1.6085221559487237
2020-02-23 23:00:00,-0.5615787496032209
2020-02-24 00:00:00,0.20727074697361839
2020-02-24 01:00:00,0.30773257467943166
2020-02-24 02:00:00,0.15925046837370244
2020-02-24 03:00:00,-1.9585489551365387
2020-02-24 04:00:00,-1.4464210639833286
2020-02-24 05:00:00,-0.4523502755690917
2020-02-24 06:00:00,0.31943183333153063
2020-02-24 07:00:00,-0.13777921428577067
2020-02-24 08:00:00,-0.9571474731510168
2020-02-24 09:00:00,-1.348424319121701
2020-02-24 10:00:00,-0.4015575444993436
2020-02-24 11:00:00,-0.46847604467972315
2020-02-24 12:00:00,0.5128364575927565
2020-02-24 13:00:00,-0.326318462158318
2020-02-24 14:00:00,0.6027076564293296
2020-02-24 15:00:00,-0.5946497697204054
2020-02-24 16:00:00,-0.2559576692142685
2020-02-24 17:00:00,-0.3480463796426197
2020-02-24 18:00:00,-0.7823669669020897
2020-02-24 19:00:00,0.6251186564337302
2020-02-24 20:00:00,-0.813595997094507
2020-02-24 21:00:00,-0.521641509970619
2020-02-24 22:00:00,-0.07311964594819723
2020-02-24 23:00:00,-1.2973796559567399
2020-02-25 00:00:00,-0.3249349583204991
2020-02-25 01:00:00,-0.7113063597427886
2020-02-25 02:00:00,-0.3881541924822496
2020-02-25 03:00:00,-0.05992800267109062
2020-02-25 04:00:00,-0.7999136231406647
2020-02-25 05:00:00,-0.2200757798203556
2020-02-25 06:00:00,1.3086687523521792
2020-02-25 07:00:00,-0.02579855825448711
2020-02-25 08:00:00,1.1452621730192247
2020-02-25 09:00:00,0.3464944420067607
2020-02-25 10:00:00,0.7741606098188162
2020-02-25 11:00:00,-0.7744589687708257
2020-02-25 12:00:00,0.10490716508551272
2020-02-25 13:00:00,0.1339129226154759
2020-02-25 14:00:00,-0.6126257388749357
2020-02-25 15:00:00,-0.8228283242942818
2020-02-25 16:00:00,-1.4902653879072982
2020-02-25 17:00:00,1.496139636951632
2020-02-25 18:00:00,-0.9724028893524976
2020-02-25 19:00:00,1.3462210732223001
2020-02-25 20:00:00,-0.4674931736578535
2020-02-25 21:00:00,-0.8624932997247339
2020-02-25 22:00:00,0.6225191403049977
2020-02-25 23:00:00,-0.6311919417468571
2020-02-26 00:00:00,0.5684589189242769
2020-02-26 01:00:00,-0.3328117648522096
2020-02-26 02:00:00,0.48042449611778676
2020-02-26 03:00:00,-0.9681860639071049
2020-02-26 04:00:00,0.8313510579847683
2020-02-26 05:00:00,0.4879726826630046
2020-02-26 06:00:00,-0.9196506900626618
2020-02-26 07:00:00,2.6429357210147417
2020-02-26 08:00:00,0.540123026400494
2020-02-26 09:00:00,2.2904670705305388
2020-02-26 10:00:00,1.6002678187487591
2020-02-26 11:00:00,-0.1888347802177838
2020-02-26 12:00:00,-0.412271754604543
2020-02-26 13:00:00,-0.40345918342080134
2020-02-26 14:00:00,-1.8300285504278102
2020-02-26 15:00:00,-0.6958351193495473
2020-02-26 16:00:00,0.24676602397997058
2020-02-26 17:00:00,1.5259575608848084
2020-02-26 18:00:00,-0.7727718829782021
2020-02-26 19:00:00,0.8820565993630106
2020-02-26 20:00:00,-1.252593341503319
2020-02-26 21:00:00,-0.5863200252111324
2020-02-26 22:00:00,-0.4576405942895257
2020-02-26 23:00:00,0.3718110814974933
2020-02-27 00:00:00,0.45730964672081126
2020-02-27 01:00:00,0.9623417448143452
2020-02-27 02:00:00,0.7708369604049367
2020-02-27 03:00:00,0.24316821540249173
2020-02-27 04:00:00,0.3903649435086224
2020-02-27 05:00:00,1.5885306910975325
2020-02-27 06:00:00,-0.5109261812322631
2020-02-27 07:00:00,0.7747283190671621
2020-02-27 08:00:00,-1.8081439264982515
2020-02-27 09:00:00,0.4113342428976086
2020-02-27 10:00:00,-0.4832495424791074
2020-02-27 11:00:00,0.002571182431510025
2020-02-27 12:00:00,1.0400862450537032
2020-02-27 13:00:00,0.16464380952639762
2020-02-27 14:00:00,0.8851875412089274
2020-02-27 15:00:00,1.473764815138405
2020-02-27 16:00:00,0.3890939688657205
2020-02-27 17:00:00,1.171041064620488
2020-02-27 18:00:00,-0.3265609776792077
2020-02-27 19:00:00,-0.008209882269614045
2020-02-27 20:00:00,-0.522619416398478
2020-02-27 21:00:00,1.042977594646376
2020-02-27 22:00:00,0.41409135379359496
2020-02-27 23:00:00,-0.5072344618949225
2020-02-28 00:00:00,0.1546688336463322
2020-02-28 01:00:00,1.0415683888185818
2020-02-28 02:00:00,-0.039267991037953184
2020-02-28 03:00:00,-0.9489328108497634
2020-02-28 04:00:00,0.1319117557874122
2020-02-28 05:00:00,-1.9805655910689397
2020-02-28 06:00:00,0.768770644399475
2020-02-28 07:00:00,-0.4213275873246805
2020-02-28 08:00:00,-0.46931073627910674
2020-02-28 09:00:00,0.8756956787795067
2020-02-28 10:00:00,-1.3651628772251687
2020-02-28 11:00:00,1.9470986428203578
2020-02-28 12:00:00,-0.4802420417382233
2020-02-28 13:00:00,-0.5232509433848951
2020-02-28 14:00:00,1.021224743167163
2020-02-28 15:00:00,0.7086952731104266
2020-02-28 16:00:00,2.451229719075076
2020-02-28 17:00:00,-0.21120598363152
2020-02-28 18:00:00,-0.12040663866440973
2020-02-28 19:00:00,-1.4793159799632536
2020-02-28 20:00:00,-0.33210227734882514
2020-02-28 21:00:00,-0.7214312955717558
2020-02-28 22:00:00,-0.44876701310549916
2020-02-28 23:00:00,-1.7441877565539552
2020-02-29 00:00:00,1.6606075598945138
2020-02-29 01:00:00,-1.4166034824256404
2020-02-29 02:00:00,-2.802202798391713
2020-02-29 03:00:00,-1.1884244215830193
2020-02-29 04:00:00,-0.603839552796151
2020-02-29 05:00:00,-1.1495540632571182
2020-02-29 06:00:00,1.0983035407325124
2020-02-29 07:00:00,-0.13783917859609385
2020-02-29 08:00:00,0.025385604406458987
2020-02-29 09:00:00,0.6103917643054128
2020-02-29 10:00:00,0.28601252697811796
2020-02-29 11:00:00,0.978567297446043
2020-02-29 12:00:00,-1.1094775536361452
2020-02-29 13:00:00,-0.5475181006794317
2020-02-29 14:00:00,0.6659671460695378
2020-02-29 15:00:00,-2.53455446208423
2020-02-29 16:00:00,-1.3751844793172407
2020-02-29 17:00:00,0.5009922321799466
2020-02-29 18:00:00,-0.48024903499492544
2020-02-29 19:00:00,0.9361075501096976
2020-02-29 20:00:00,0.8091802968531627
2020-02-29 21:00:00,-1.1980928801910382
2020-02-29 22:00:00,0.4066570874668812
2020-02-29 23:00:00,1.2016978556675064
2020-03-01 00:00:00,0.1474344016509719
2020-03-01 01:00:00,-0.9774648772458692
2020-03-01 02:00:00,0.87938994191337
2020-03-01 03:00:00,0.6354245265539955
2020-03-01 04:00:00,0.5426107834987963
2020-03-01 05:00:00,0.7159388934369917
2020-03-01 06:00:00,-2.994612860227619
2020-03-01 07:00:00,0.8809375610809715
2020-03-01 08:00:00,1.8081318105789754
2020-03-01 09:00:00,0.436638474629293
2020-03-01 10:00:00,0.19272899649972683
2020-03-01 11:00:00,0.6964386733914393
2020-03-01 12:00:00,0.3382254736851153
2020-03-01 13:00:00,0.651781261700616
2020-03-01 14:00:00,0.0014710002454108068
2020-03-01 15:00:00,-0.7667048545369005
2020-03-01 16:00:00,-1.0043227122146134
2020-03-01 17:00:00,-0.9981917282318641
2020-03-01 18:00:00,-1.3730425509508952
2020-03-01 19:00:00,-1.0677420110191065
2020-03-01 20:00:00,1.761266127419863
2020-03-01 21:00:00,0.7540956636562427
2020-03-01 22:00:00,-0.6250273906846713
2020-03-01 23:00:00,-0.3903926939855081
2020-03-02 00:00:00,0.11255753090645429
2020-03-02 01:00:00,-0.6555450294843581
2020-03-02 02:00:00,0.06751685717432483
2020-03-02 03:00:00,0.7776041379029117
2020-03-02 04:00:00,-0.035742733548173485
2020-03-02 05:00:00,0.33601574266199213
2020-03-02 06:00:00,0.8864915393596159
2020-03-02 07:00:00,-0.2721317560182082
2020-03-02 08:00:00,0.28479059913436316
2020-03-02 09:00:00,-0.30937759288336136
2020-03-02 10:00:00,-0.0285288698344164
2020-03-02 11:00:00,-0.32473026508296
2020-03-02 12:00:00,-0.5288698535561153
2020-03-02 13:00:00,0.17371185298702344
2020-03-02 14:00:00,0.5665453158182124
2020-03-02 15:00:00,0.14630444600104425
2020-03-02 16:00:00,0.49872695831193187
2020-03-02 17:00:00,-0.7379317802412297
2020-03-02 18:00:00,-1.2037351921997794
2020-03-02 19:00:00,0.41704350296760356
2020-03-02 20:00:00,0.6878813911747546
2020-03-02 21:00:00,0.04985726659982265
2020-03-02 22:00:00,1.3480357804247187
2020-03-02 23:00:00,0.9076987979878987
2020-03-03 00:00:00,2.6805708407690005
2020-03-03 01:00:00,-0.20080851399566557
2020-03-03 02:00:00,-0.9988487960953679
2020-03-03 03:00:00,-0.7401367907395134
2020-03-03 04:00:00,-0.5654978063746563
2020-03-03 05:00:00,0.4760313834381145
2020-03-03 06:00:00,-2.158068563961257
2020-03-03 07:00:00,1.3185510180908366
2020-03-03 08:00:00,-0.23929659114234442
2020-03-03 09:00:00,-0.24679355778875203
2020-03-03 10:00:00,-1.0793431660249952
2020-03-03 11:00:00,-0.11422555145018021
2020-03-03 12:00:00,0.013239767667533552
2020-03-03 13:00:00,-0.12194492760027727
2020-03-03 14:00:00,0.33905925594243025
2020-03-03 15:00:00,-0.5896320419510296
2020-03-03 16:00:00,-0.8958157604108271
2020-03-03 17:00:00,0.5483281304979799
2020-03-03 18:00:00,0.09866745381579543
2020-03-03 19:00:00,0.19718105519736692
2020-03-03 20:00:00,1.059027254441966
2020-03-03 21:00:00,-1.0225643912606854
2020-03-03 22:00:00,-0.8552404572508642
2020-03-03 23:00:00,1.2572196508289941
2020-03-04 00:00:00,-1.4828833575740425
2020-03-04 01:00:00,-1.3094121463310142
2020-03-04 02:00:00,0.8178618311849958
2020-03-04 03:00:00,0.23820019202203863
2020-03-04 04:00:00,0.10523213705927585
2020-03-04 05:00:00,-0.09165940810038319
2020-03-04 06:00:00,0.03126754702756948
2020-03-04 07:00:00,-0.09211211469195592
2020-03-04 08:00:00,1.3554427025944182
2020-03-04 09:00:00,-0.3981481287500751
2020-03-04 10:00:00,-0.16137353627777912
2020-03-04 11:00:00,1.794448805225073
2020-03-04 12:00:00,0.0275097020298358
2020-03-04 13:00:00,2.2320163895251777
2020-03-04 14:00:00,-0.10497970101895356
2020-03-04 15:00:00,1.3674149824601585
2020-03-04 16:00:00,-1.6553440383096778
2020-03-04 17:00:00,0.15364446081566638
2020-03-04 18:00:00,-1.5844735631509355
2020-03-04 19:00:00,0.8444543066045863
2020-03-04 20:00:00,-1.2128678162090247
2020-03-04 21:00:00,0.2837695543833455
2020-03-04 22:00:00,-0.2821958766904352
2020-03-04 23:00:00,-1.158203185184029
2020-03-05 00:00:00,-1.6193599828975425
2020-03-05 01:00:00,-0.5110404635801098
2020-03-05 02:00:00,1.7406294458953309
2020-03-05 03:00:00,-0.2934850548893775
2020-03-05 04:00:00,0.917221542115856
2020-03-05 05:00:00,-0.05704286766218815
2020-03-05 06:00:00,0.8767267736904524
2020-03-05 07:00:00,-1.8269113783045177
2020-03-05 08:00:00,-0.40318830684953333
2020-03-05 09:00:00,0.9494055237932187
2020-03-05 10:00:00,-0.16325494883317873
2020-03-05 11:00:00,-0.08645528271104713
2020-03-05 12:00:00,-0.43046191188579297
2020-03-05 13:00:00,1.149379383367124
2020-03-05 14:00:00,0.2975143539549459
2020-03-05 15:00:00,0.04402227617534797
2020-03-05 16:00:00,0.6430545453392927
2020-03-05 17:00:00,0.5882249291179367
2020-03-05 18:00:00,0.2125870464375366
2020-03-05 19:00:00,1.5470314969908445
2020-03-05 20:00:00,-0.060287533639118956
2020-03-05 21:00:00,0.27808104796794364
2020-03-05 22:00:00,-0.6429525533528905
2020-03-05 23:00:00,0.1501152270061292
2020-03-06 00:00:00,1.5877615237453675
2020-03-06 01:00:00,-0.6432576017887388
2020-03-06 02:00:00,-1.1335928256384589
2020-03-06 03:00:00,0.9967596428198156
2020-03-06 04:00:00,-0.14876615223367926
2020-03-06 05:00:00,0.09600420496977001
2020-03-06 06:00:00,-0.045113303693334814
2020-03-06 07:00:00,0.07912172392953508
2020-03-06 08:00:00,0.8505306835234382
2020-03-06 09:00:00,-0.8391241905992737
2020-03-06 10:00:00,-1.0117740841054885
2020-03-06 11:00:00,0.08496813703770767
2020-03-06 12:00:00,-1.6064396894498327
2020-03-06 13:00:00,-1.3730535360419285
2020-03-06 14:00:00,1.866683148331627
2020-03-06 15:00:00,0.7574683300614039
2020-03-06 16:00:00,-0.010056471869014538
2020-03-06 17:00:00,1.2380069359584398
2020-03-06 18:00:00,-1.040599230085145
2020-03-06 19:00:00,-0.3156031233858582
2020-03-06 20:00:00,0.6234536094243824
2020-03-06 21:00:00,0.8906716814313947
2020-03-06 22:00:00,0.5129168468277764
2020-03-06 23:00:00,-2.5412388076882246
2020-03-07 00:00:00,-0.968082117664578
2020-03-07 01:00:00,0.47706809235686526
2020-03-07 02:00:00,-0.35595149304680634
2020-03-07 03:00:00,2.5402316207591715
2020-03-07 04:00:00,0.9265583009670965
2020-03-07 05:00:00,0.5580818806186658
2020-03-07 06:00:00,-1.1169495537467236
2020-03-07 07:00:00,-0.03529673960291556
2020-03-07 08:00:00,0.24120396421895252
2020-03-07 09:00:00,1.1277836301278024
2020-03-07 10:00:00,0.8811310970996321
2020-03-07 11:00:00,1.0329891945199456
2020-03-07 12:00:00,-0.9239120158100022
2020-03-07 13:00:00,1.412151698298631
2020-03-07 14:00:00,-1.3804307523072692
2020-03-07 15:00:00,-0.5359145616661618
2020-03-07 16:00:00,0.43077113494564145
2020-03-07 17:00:00,-0.14989159173313932
2020-03-07 18:00:00,-1.0060368579203915
2020-03-07 19:00:00,-0.8215498256031326
2020-03-07 20:00:00,-1.5482543228490424
2020-03-07 21:00:00,0.5319746390071913
2020-03-07 22:00:00,1.2605688450421493
2020-03-07 23:00:00,-0.10039350340136602
2020-03-08 00:00:00,-0.4003488150134234
2020-03-08 01:00:00,-1.4723229284664896
2020-03-08 02:00:00,0.9132019242521776
2020-03-08 03:00:00,2.211304333239493
2020-03-08 04:00:00,-1.7974558043668976
2020-03-08 05:00:00,-1.0634329381546068
2020-03-08 06:00:00,-0.6795930425441441
2020-03-08 07:00:00,-0.564317909682489
2020-03-08 08:00:00,0.227345950143481
2020-03-08 09:00:00,1.6142495472802274
2020-03-08 10:00:00,1.0085972868601036
2020-03-08 11:00:00,0.5275973827743159
2020-03-08 12:00:00,-0.7239287040586021
2020-03-08 13:00:00,-1.1196282336804544
2020-03-08 14:00:00,-0.796775306306301
2020-03-08 15:00:00,1.548066801378739
2020-03-08 16:00:00,-0.06174330145790107
2020-03-08 17:00:00,-0.4468362536626212
2020-03-08 18:00:00,-0.18375573024999226
2020-03-08 19:00:00,0.8246182196384677
2020-03-08 20:00:00,-1.3128496745497917
2020-03-08 21:00:00,1.4148741359224224
2020-03-08 22:00:00,0.15647625694629896
2020-03-08 23:00:00,-0.2163439782957261
2020-03-09 00:00:00,0.442846113746739
2020-03-09 01:00:00,0.21839707312993703
2020-03-09 02:00:00,-0.34419645646738123
2020-03-09 03:00:00,-0.2527106720416067
2020-03-09 04:00:00,-0.8688625468659522
2020-03-09 05:00:00,0.6563907508593024
2020-03-09 06:00:00,-0.5319938094111618
2020-03-09 07:00:00,-0.9562584224322828
2020-03-09 08:00:00,0.16586352265353732
2020-03-09 09:00:00,1.3291412827455533
2020-03-09 10:00:00,-0.048344623779819615
2020-03-09 11:00:00,-0.6081012569516899
2020-03-09 12:00:00,0.4038960208359738
2020-03-09 13:00:00,1.936712462402552
2020-03-09 14:00:00,-1.4519055294317473
2020-03-09 15:00:00,0.3822027877852936
2020-03-09 16:00:00,0.2050866252318538
2020-03-09 17:00:00,1.1615338035591172
2020-03-09 18:00:00,0.9909091736848452
2020-03-09 19:00:00,-0.18670911180977923
2020-03-09 20:00:00,-1.684517255424883
2020-03-09 21:00:00,0.8065637678962598
2020-03-09 22:00:00,-0.8351926901914831
2020-03-09 23:00:00,-0.9467404109571895
2020-03-10 00:00:00,1.148350580691126
2020-03-10 01:00:00,-0.9108503776386523
2020-03-10 02:00:00,1.4028447401002433
2020-03-10 03:00:00,0.335844721405313
2020-03-10 04:00:00,0.3191184000862824
2020-03-10 05:00:00,0.30726478050559103
2020-03-10 06:00:00,-1.6384236257417923
2020-03-10 07:00:00,-1.7763886163465763
2020-03-10 08:00:00,0.2155530537886847
2020-03-10 09:00:00,0.5680073592264198
2020-03-10 10:00:00,0.08261103215620101
2020-03-10 11:00:00,-0.8215345170195275
2020-03-10 12:00:00,0.018922103882194737
2020-03-10 13:00:00,-0.08203415314548415
2020-03-10 14:00:00,-0.9571580982754101
2020-03-10 15:00:00,1.0139721541121614
2020-03-10 16:00:00,-1.7302760615500858
2020-03-10 17:00:00,0.5887424068075064
2020-03-10 18:00:00,0.3843234052112453
2020-03-10 19:00:00,1.0097118548117143
2020-03-10 20:00:00,-1.0053118723488588
2020-03-10 21:00:00,0.101407146668211
2020-03-10 22:00:00,2.171164949318166
2020-03-10 23:00:00,0.6620742889997063
2020-03-11 00:00:00,0.10058120872896319
2020-03-11 01:00:00,0.5391612741141966
2020-03-11 02:00:00,0.08617684238012002
2020-03-11 03:00:00,2.19089801323984
2020-03-11 04:00:00,0.9836361957891795
2020-03-11 05:00:00,-0.08561495423049709
2020-03-11 06:00:00,0.25233143138452124
2020-03-11 07:00:00,-0.39079799608101357
2020-03-11 08:00:00,1.209850126410305
2020-03-11 09:00:00,-1.4061047713910109
2020-03-11 10:00:00,-1.604738529860987
2020-03-11 11:00:00,1.4587147496759936
2020-03-11 12:00:00,2.1531197925705827
2020-03-11 13:00:00,0.4683049076895917
2020-03-11 14:00:00,0.11273794123573726
2020-03-11 15:00:00,0.6572676903047773
2020-03-11 16:00:00,-0.6470535263827593
2020-03-11 17:00:00,0.1712435451522125
2020-03-11 18:00:00,0.03890870585621503
2020-03-11 19:00:00,0.6265642507453606
2020-03-11 20:00:00,-1.5579985281833963
2020-03-11 21:00:00,-0.5070347697653375
2020-03-11 22:00:00,0.8449956030008372
2020-03-11 23:00:00,-0.675593827630063
2020-03-12 00:00:00,-0.9933613754231354
2020-03-12 01:00:00,2.042072149826954
2020-03-12 02:00:00,0.03811800017940036
2020-03-12 03:00:00,-0.5789181399432078
2020-03-12 04:00:00,-1.6923704374741084
2020-03-12 05:00:00,0.7293463462804262
2020-03-12 06:00:00,0.6991361537186938
2020-03-12 07:00:00,-0.29875960056993595
2020-03-12 08:00:00,-1.1022301909070906
2020-03-12 09:00:00,-0.024549423642379036
2020-03-12 10:00:00,-0.8358560674816212
2020-03-12 11:00:00,-0.9420935888731158
2020-03-12 12:00:00,-0.10321275146170758
2020-03-12 13:00:00,-1.0513903986600646
2020-03-12 14:00:00,0.24664895525244612
2020-03-12 15:00:00,0.6079925094063972
2020-03-12 16:00:00,-0.8396324471731914
2020-03-12 17:00:00,-1.3682450953383907
2020-03-12 18:00:00,1.561279598955807
2020-03-12 19:00:00,-0.9402702359572048
2020-03-12 20:00:00,-0.6599427051023377
2020-03-12 21:00:00,0.21301716742988736
2020-03-12 22:00:00,0.599369372522297
2020-03-12 23:00:00,-0.2563168936896428
2020-03-13 00:00:00,0.46079432770125556
2020-03-13 01:00:00,-0.400986157896401
2020-03-13 02:00:00,-0.9711706648243907
2020-03-13 03:00:00,1.4263168607870274
2020-03-13 04:00:00,2.488441614331128
2020-03-13 05:00:00,1.6959695330141693
2020-03-13 06:00:00,0.14180663915345446
2020-03-13 07:00:00,1.8334353618156785
2020-03-13 08:00:00,0.3557035157239846
2020-03-13 09:00:00,-0.4772862704032296
2020-03-13 10:00:00,0.46637957438197886
2020-03-13 11:00:00,-0.09439250641118496
2020-03-13 12:00:00,-0.9831181837457077
2020-03-13 13:00:00,-0.898321971432016
2020-03-13 14:00:00,0.8020517387405159
2020-03-13 15:00:00,-1.846531981664673
2020-03-13 16:00:00,0.6041367404426842
2020-03-13 17:00:00,-1.6295836027484383
2020-03-13 18:00:00,-2.121176444902436
2020-03-13 19:00:00,-1.8388466037584985
2020-03-13 20:00:00,1.9667639719347398
2020-03-13 21:00:00,-0.196233964943542
2020-03-13 22:00:00,0.08658318016541908
2020-03-13 23:00:00,1.419255045910951
2020-03-14 00:00:00,0.9341797484997248
2020-03-14 01:00:00,-1.3915052694042196
2020-03-14 02:00:00,0.8690063428187611
2020-03-14 03:00:00,0.1841812647035463
2020-03-14 04:00:00,-0.3416780975958806
2020-03-14 05:00:00,0.024290914137780388
2020-03-14 06:00:00,1.279812020628022
2020-03-14 07:00:00,-0.8859664820409529
2020-03-14 08:00:00,0.40088567910412115
2020-03-14 09:00:00,-0.009657236532908346
2020-03-14 10:00:00,-1.7971646153956184
2020-03-14 11:00:00,-0.8022531717308108
2020-03-14 12:00:00,0.19321355323369646
2020-03-14 13:00:00,1.2973420890928906
2020-03-14 14:00:00,1.0013310173467296
2020-03-14 15:00:00,0.597212504403425
2020-03-14 16:00:00,-0.8152756611364586
2020-03-14 17:00:00,1.801213990808535
2020-03-14 18:00:00,0.21524046763961155
2020-03-14 19:00:00,-1.0063655216785508
2020-03-14 20:00:00,-0.182904980856951
2020-03-14 21:00:00,0.8962484253561593
2020-03-14 22:00:00,0.007617498318158107
2020-03-14 23:00:00,0.886864686582761
2020-03-15 00:00:00,1.1036939574621503
2020-03-15 01:00:00,0.40053068459870617
2020-03-15 02:00:00,-0.8577026230468942
2020-03-15 03:00:00,0.13545466318998056
2020-03-15 04:00:00,0.04516585593883099
2020-03-15 05:00:00,1.8593463338516278
2020-03-15 06:00:00,-1.62632193782683
2020-03-15 07:00:00,-0.13482245109435406
2020-03-15 08:00:00,-0.5840935467949193
2020-03-15 09:00:00,0.3351056201959989
2020-03-15 10:00:00,-2.437564359199356
2020-03-15 11:00:00,1.11492455949028
2020-03-15 12:00:00,0.013748487335533657
2020-03-15 13:00:00,-1.8447011636280461
2020-03-15 14:00:00,-0.3611131347398661
2020-03-15 15:00:00,0.6089623416545242
2020-03-15 16:00:00,-1.5914478754580315
2020-03-15 17:00:00,0.003222216443155699
2020-03-15 18:00:00,-1.05747364780153
2020-03-15 19:00:00,-0.5559850318789673
2020-03-15 20:00:00,0.02673838267463693
2020-03-15 21:00:00,0.1834502535815763
2020-03-15 22:00:00,-0.47074249818272723
2020-03-15 23:00:00,0.27279638953026414
2020-03-16 00:00:00,0.8179776072548057
2020-03-16 01:00:00,-0.2789142751032398
2020-03-16 02:00:00,1.4315677574492909
2020-03-16 03:00:00,1.4622141707804195
2020-03-16 04:00:00,-0.42870206558582885
2020-03-16 05:00:00,-0.6378405564735843
2020-03-16 06:00:00,-1.6641729851661735
2020-03-16 07:00:00,-0.12656933163938985
2020-03-16 08:00:00,-0.3634377801160513
2020-03-16 09:00:00,0.7790512201329913
2020-03-16 10:00:00,-1.5096616060682988
2020-03-16 11:00:00,-0.27739139174310984
2020-03-16 12:00:00,0.9687443931111454
2020-03-16 13:00:00,-0.7303570955579599
2020-03-16 14:00:00,-0.7623615367276093
2020-03-16 15:00:00,-1.4469403347558085
2020-03-16 16:00:00,2.6205738460182393
2020-03-16 17:00:00,-0.7474731780653794
2020-03-16 18:00:00,-1.3003468322183391
2020-03-16 19:00:00,-0.80385040403152
2020-03-16 20:00:00,-0.7742950804868045
2020-03-16 21:00:00,-0.2693897784512403
2020-03-16 22:00:00,0.8253722320875148
2020-03-16 23:00:00,-0.2983231689958337
2020-03-17 00:00:00,-0.9228233149968279
2020-03-17 01:00:00,-1.4513384981910251
2020-03-17 02:00:00,0.02185735821987137
2020-03-17 03:00:00,0.04253907402979072
2020-03-17 04:00:00,1.5309323510288246
2020-03-17 05:00:00,0.09244773546980858
2020-03-17 06:00:00,-0.09900831128407737
2020-03-17 07:00:00,-1.0506538365874896
2020-03-17 08:00:00,-0.3059525750983919
2020-03-17 09:00:00,-0.43847445803460605
2020-03-17 10:00:00,-0.37016416451370254
2020-03-17 11:00:00,-0.9592553926405882
2020-03-17 12:00:00,0.5383296032761768
2020-03-17 13:00:00,-0.14244541750936937
2020-03-17 14:00:00,-0.2003534800049874
2020-03-17 15:00:00,-1.7140461160489964
2020-03-17 16:00:00,0.4936440875248639
2020-03-17 17:00:00,0.48701532598037944
2020-03-17 18:00:00,-0.8391294028422137
2020-03-17 19:00:00,0.9901213838791937
2020-03-17 20:00:00,-1.3647582300824324
2020-03-17 21:00:00,-0.021869908789079875
2020-03-17 22:00:00,-0.27120733989016393
2020-03-17 23:00:00,-1.3171747888057945
2020-03-18 00:00:00,0.18970261207999575
2020-03-18 01:00:00,1.7025701522417913
2020-03-18 02:00:00,0.0676342300669198
2020-03-18 03:00:00,-0.4630217541090513
2020-03-18 04:00:00,0.4470241568856779
2020-03-18 05:00:00,0.10571999546715485
2020-03-18 06:00:00,0.027762131625501486
2020-03-18 07:00:00,-0.42554221277144805
2020-03-18 08:00:00,1.4219755592924648
2020-03-18 09:00:00,0.4563633634807854
2020-03-18 10:00:00,-0.5286706589354886
2020-03-18 11:00:00,-0.10800383678095793
2020-03-18 12:00:00,-0.7408667042040726
2020-03-18 13:00:00,-0.608291150081495
2020-03-18 14:00:00,-0.640725724190199
2020-03-18 15:00:00,-1.1343115937222275
2020-03-18 16:00:00,0.7772769637679556
2020-03-18 17:00:00,-0.2910414632730259
2020-03-18 18:00:00,0.5541275783267697
2020-03-18 19:00:00,-0.6701258977272965
2020-03-18 20:00:00,-0.06036249439233865
2020-03-18 21:00:00,-0.7110405967911112
2020-03-18 22:00:00,0.7196681705373317
2020-03-18 23:00:00,-0.24841930670503823
2020-03-19 00:00:00,-0.7308735859513859
2020-03-19 01:00:00,-1.6417032288097841
2020-03-19 02:00:00,0.2756665493407744
2020-03-19 03:00:00,-0.7083850523381071
2020-03-19 04:00:00,-0.015779217120995184
2020-03-19 05:00:00,-0.4917301080135279
2020-03-19 06:00:00,0.9541895808987649
2020-03-19 07:00:00,0.544144752358008
2020-03-19 08:00:00,0.4472120874548315
2020-03-19 09:00:00,-0.6161211233234792
2020-03-19 10:00:00,0.4662900435501895
2020-03-19 11:00:00,1.714831608676043
2020-03-19 12:00:00,-0.832186034150062
2020-03-19 13:00:00,0.17233913922918878
2020-03-19 14:00:00,-1.649216974417132
2020-03-19 15:00:00,1.3985620921255355
2020-03-19 16:00:00,-0.3979120985908416
2020-03-19 17:00:00,0.7825788808419778
2020-03-19 18:00:00,-1.723228250716323
2020-03-19 19:00:00,1.7975393871259047
2020-03-19 20:00:00,-0.35687152802559846
2020-03-19 21:00:00,0.5456573234700275
2020-03-19 22:00:00,0.1508182063325936
2020-03-19 23:00:00,-0.2554707861877691
2020-03-20 00:00:00,1.6857923026593036
2020-03-20 01:00:00,-1.6480462063661798
2020-03-20 02:00:00,0.29871365999200894
2020-03-20 03:00:00,0.9106456722299703
2020-03-20 04:00:00,-0.029856121636366265
2020-03-20 05:00:00,-0.1181707843665918
2020-03-20 06:00:00,-0.14268771207346503
2020-03-20 07:00:00,-1.227636420410408
2020-03-20 08:00:00,0.03812738409493462
2020-03-20 09:00:00,0.5127175234723984
2020-03-20 10:00:00,0.06859922748066043
2020-03-20 11:00:00,-0.2722761011450802
2020-03-20 12:00:00,-0.48972502237302673
2020-03-20 13:00:00,-0.27929666927837216
