id,bid,mode,n_targets,last_val_loss,best_val_loss,last_test_loss,best_test_loss,run_id
362,120,best,2,0.008418566109973791,0.0073952014505972155,0.008418566109973791,0.007395201450597217,0eccf48140144546b746b8bcaaa4f52c
363,7,none,8,0.018222683803414203,0.015624942733023122,0.0182226838034142,0.015624942733023115,a10d1b5de4274484851f98d2d16a21f2
364,120,worst,2,0.01295992907150079,0.011542320040201327,0.012959929071500786,0.011542320040201327,6639cce5b12444e68382e931b6a0f8de
365,8,none,8,0.019505119957184656,0.017556584799025273,0.019505119957184652,0.017556584799025273,b191ee5764254749a840de933df727df
366,0,best,4,0.010571670414737059,0.009931042134069428,0.010571670414737059,0.009931042134069427,767fa7f3edd5454f8975eacc59539979
367,9,none,8,0.07987816550487017,0.07718164259984425,0.07987816550487019,0.07718164259984425,ee01e576001a45329462aac07c4c1522
368,0,worst,4,0.015515111032216476,0.015072965359162032,0.01551511103221648,0.015072965359162034,75faaa94df104594921d7ea4c68cbc81
369,10,none,8,0.0032334926108719833,0.0027179970631076304,0.0032334926108719833,0.0027179970631076304,1202ac3491424322bb0cedfb13f263af
370,1,best,4,0.0089196820457144,0.0078023203597766,0.008919682045714398,0.0078023203597766,e50b0d4198cd47fca586d40e266c55d7
371,11,none,8,0.012246844700472319,0.01043333069949506,0.01224684470047232,0.010433330699495062,c70239464d3144cf9e184c6a59c7f8c3
372,1,worst,4,0.01501399194176646,0.01360790435392652,0.01501399194176646,0.01360790435392652,a2d7172800d74a10be98d6e21fc8a306
373,12,none,8,0.02869874232299698,0.025529464698829312,0.02869874232299698,0.025529464698829305,c5789c66debf4c678ca3b1e4778df8ed
374,2,best,4,0.0078119298973361225,0.007145026979199418,0.007811929897336121,0.007145026979199418,bbd9ee28b94048129063b25c275b21ff
375,13,none,8,0.017273447702755025,0.01299270032411841,0.017273447702755025,0.012992700324118412,e9e95d538140457b8dcc54f2354f29be
376,2,worst,4,0.012931353571318893,0.01129234305696177,0.012931353571318893,0.011292343056961774,59e60483beb44b1f94e97ead5d1c5126
377,14,none,8,0.011173937470596203,0.008092126470814361,0.011173937470596203,0.008092126470814361,436a04b542fb4272b03cea78ee1b7579
378,3,best,4,0.14168993438590144,0.08915741499292547,0.14168993438590147,0.08915741499292548,0fbb71b383f24dceac2dc66e1628ba05
379,3,worst,4,0.12655179589009213,0.10331012845836168,0.12655179589009213,0.10331012845836168,3e0a346756b040fca95c48b1d2259cb5
380,16,none,8,0.030657356433050148,0.029099860271386266,0.03065735643305014,0.029099860271386266,a667df1b89364cfea71422dc609d6915
381,4,best,4,0.012438866172296522,0.011552801314001767,0.01243886617229652,0.011552801314001765,2c3422ad607f40afb78d64012d326bc5
382,17,none,8,0.016201205422097086,0.013583280146655866,0.01620120542209709,0.013583280146655866,b604a30d667f4d4ab046512fd444a94e
383,4,worst,4,0.023574699304169534,0.022004067194833637,0.023574699304169534,0.022004067194833637,3aa19abdc867482f9ad91867bd92b522
384,18,none,8,0.14061082732170113,0.13094512553823223,0.14061082732170116,0.1309451255382322,0857111bb66a4e3e8615475c96bd0dec
385,5,best,4,0.009469890404677389,0.008875131252982863,0.009469890404677385,0.008875131252982862,7b2293096cdc40b3980a17043c209f1e
386,19,none,8,0.01960351975715277,0.010560576789003257,0.01960351975715277,0.010560576789003257,8b4e5b927b414c81833da123fdf0ca15
387,5,worst,4,0.014138662101193218,0.013957275338933395,0.014138662101193215,0.013957275338933395,5d34749ecec94ebc8dce9d67e95ae038
388,22,none,8,0.019516337036791793,0.016769326366539307,0.019516337036791797,0.01676932636653931,ca052697c52f4dd2a07a7d2e67212518
389,6,best,4,0.044662177962172915,0.04430465188772153,0.044662177962172915,0.044304651887721536,834403ba095a49a78cbe024a8d516a27
390,23,none,8,0.014605549954158957,0.014320803513930096,0.014605549954158966,0.014320803513930096,bc3959319375434f88a3b5a3e3b42a38
391,6,worst,4,0.059900666627231876,0.052046877515981374,0.059900666627231876,0.05204687751598138,0c3f3f67aea944bc9de206d838615b0d
392,24,none,8,0.016376785319365626,0.014788057482744863,0.016376785319365626,0.01478805748274486,13178dafe0c84492bc7ae2b89e512ea2
393,7,best,4,0.014619240624322733,0.014254648279195358,0.01461924062432273,0.014254648279195361,4a84eccaa43848a4ba9de364259e82df
394,25,none,8,0.25766975968846517,0.22716813724972482,0.2576697596884651,0.22716813724972482,6b0789fffb914341b43d4a206d83a5b0
395,7,worst,4,0.018901126362886402,0.017870718579217838,0.018901126362886406,0.017870718579217838,268c60dcdf744cd6a2f1d13aeca08838
396,26,none,8,0.0056303704467130615,0.005309394988696885,0.005630370446713062,0.005309394988696886,92f66a8e96684f4fba873ba5832e2435
397,8,best,4,0.011841673419000729,0.010522882514065633,0.011841673419000727,0.010522882514065635,ba14f43d6b57494b9c3a573c3af6d176
398,27,none,8,0.047793155432842585,0.025928293266230994,0.047793155432842585,0.025928293266230994,0a452f269e1b41cbafec37c35d9dc8ca
399,8,worst,4,0.01286245628215244,0.012309143822941298,0.012862456282152443,0.012309143822941298,61723b6cc1c94b078314446dae51cd75
400,28,none,8,0.021208317399118857,0.0187383681078818,0.02120831739911886,0.018738368107881802,81765f600c8f4fa6836ebcf26b427da7
401,9,best,4,0.07098053383423356,0.06959107609304113,0.07098053383423354,0.06959107609304113,423f5ac2ddf04f76abc03d38cdd9e0f3
402,29,none,8,0.023476317070361158,0.023053506074036875,0.023476317070361154,0.023053506074036875,f814c9b4682c47b5b1d1d924086dcef6
403,9,worst,4,0.07671053954482761,0.07389366682217742,0.07671053954482762,0.07389366682217743,0ee16d1cece240248acda7fd977fca84
404,30,none,8,0.03180468711886698,0.023510742996409862,0.03180468711886698,0.023510742996409862,9d66ddb9752e4ed1b955a9900217513d
405,10,best,4,0.0015688556572904394,0.0009720724780052543,0.0015688556572904403,0.0009720724780052546,5ae61ec6f8774785865c67ca4886002f
406,31,none,8,0.02773504595148946,0.02567220267153574,0.027735045951489453,0.02567220267153574,2b2d6a8ab99e4cf085dce511421d8621
407,33,none,8,0.1307292568359115,0.11036567144821183,0.1307292568359115,0.11036567144821184,7ec5a00112eb48a6b59a7a97f5bfe983
408,10,worst,4,0.0018327560471009072,0.001763167696176976,0.001832756047100907,0.0017631676961769756,2dfe4eb8b93343af86d136a59b59e335
409,34,none,8,0.027873065273563525,0.02097718961054958,0.027873065273563525,0.020977189610549583,4b38eb1817154610986aca9fa19868c5
410,11,best,4,0.008316961860396222,0.008058349692202194,0.008316961860396222,0.008058349692202194,3466b4d7fb724abf9b53b02ff21c83e0
411,35,none,8,0.044800635766155526,0.03891033495890971,0.044800635766155526,0.03891033495890972,bdaf68d655504876b5b4c4d802dc3b53
412,11,worst,4,0.010950607543952584,0.009524199854546786,0.010950607543952587,0.009524199854546786,80151570a66d44448a954028f42a4ae7
413,37,none,8,0.011353000010324963,0.009026157075701766,0.011353000010324963,0.009026157075701766,b474293998c949a3acdb00a8ec7688e8
414,12,best,4,0.015158982677950898,0.01488556520794179,0.015158982677950895,0.014885565207941794,4cc591ee6218401b93c77036cb635160
415,38,none,8,0.03141567949449257,0.029217621354748397,0.031415679494492574,0.029217621354748397,125ae1caa6cf4f64bdd7023a63626772
416,12,worst,4,0.01868885586678031,0.018513861889881283,0.01868885586678031,0.018513861889881286,52d49c6184e44e778cb8a681741dfb92
417,40,none,8,0.18606923831256658,0.13058760947436396,0.18606923831256658,0.13058760947436396,23c1b929920c4c65a65b49d118b22b89
418,13,best,4,0.010234669410242656,0.007062284237559851,0.01023466941024266,0.007062284237559852,4a923835bf744c0eb3deeecb87bee79d
419,41,none,8,0.016086087886168905,0.011929275890520952,0.016086087886168905,0.011929275890520952,c220ec4048784b90bc6365629a3fc5a3
420,42,none,8,0.0891084513952979,0.07025507287154589,0.0891084513952979,0.07025507287154589,63dd23398b114078a65b50bda279706f
421,13,worst,4,0.008598820437506104,0.008333971854128404,0.008598820437506104,0.008333971854128404,f72b30fdc408444f886f36c08193cc6d
422,44,none,8,0.03640549733678224,0.025684286600585454,0.03640549733678223,0.025684286600585447,937b0c02ccf34f469d6c8fb4bffff544
423,14,best,4,0.008516393243770506,0.007522769847748738,0.008516393243770506,0.0075227698477487405,9ce0d26a71fe4e87a4f354942c8f3dbe
424,45,none,8,0.1400292578629231,0.09755455271737902,0.1400292578629231,0.09755455271737902,b7cf199b4e7640fd9e9c6a40b6326419
425,14,worst,4,0.009207998699985105,0.00865620670420689,0.009207998699985108,0.008656206704206896,e7ff63b329e643d7828f779fd08af33b
426,46,none,8,0.06707449473027123,0.04560388418281856,0.0670744947302712,0.045603884182818556,1cea1dc702a34fe5a399b4f7ceb35b22
427,16,best,4,0.027481548721678854,0.024258095375858404,0.027481548721678854,0.024258095375858404,41ee0971852f4f1f9b4f788c723be674
428,47,none,8,0.024631076632919857,0.019348320627350743,0.024631076632919864,0.01934832062735074,26286003a86f4df188d0089d82bacf43
429,16,worst,4,0.0381566669575585,0.03589777867774171,0.038156666957558504,0.03589777867774172,fed4ba48d33b44ce8f859cd4f6be6c28
430,48,none,8,0.019600840065361554,0.018179408910514838,0.019600840065361554,0.01817940891051484,53e20f48b5a046829553f53ab4944103
431,17,best,4,0.013253510092411607,0.012525843007116988,0.013253510092411611,0.012525843007116988,caf3851e4e4a400fa1d2d70e7ba010af
432,51,none,8,0.013417876628750032,0.0077262271516824925,0.013417876628750028,0.007726227151682491,6bdc852168fe42b7925a9d1f921cde5f
433,17,worst,4,0.011935088386858266,0.011701001087885318,0.011935088386858264,0.011701001087885321,1158e3f2cd684be69a315b3887d302f4
434,55,none,8,0.03587623085526821,0.015895292898145515,0.0358762308552682,0.015895292898145515,6672a2fa6db5437d99487d9d015be12a
435,18,best,4,0.11484606439175528,0.10921497283912598,0.11484606439175528,0.10921497283912603,75353f969a4a4b88b8b8f285299bae82
436,56,none,8,0.033975944077124516,0.023000015182727103,0.033975944077124516,0.023000015182727113,380f71ff1d91480f882fe2cba2725478
437,18,worst,4,0.11846835659867525,0.11802080032730068,0.11846835659867522,0.11802080032730068,2ce0a43ac3dc4502b1dac22e407e7a80
438,62,none,8,0.008753095321617553,0.007463952831629133,0.008753095321617553,0.00746395283162913,ed09079ec2b74805b90d8fb7f2676ab0
439,19,best,4,0.008217111330616393,0.006731629374919573,0.008217111330616395,0.006731629374919573,227b6f9fc52f4a4e81564776fa8cd682
440,63,none,8,0.017859519913254393,0.014310858829458185,0.01785951991325439,0.014310858829458185,d34ffd207e314cb3ad1821b7b7b2ff73
441,19,worst,4,0.010140668612082473,0.009114796476863522,0.010140668612082472,0.009114796476863522,7da7b5e2576c47f0baf72c9d56e79b2a
442,64,none,8,0.7497901529530144,0.507748566816361,0.7497901529530144,0.5077485668163609,4f2673a5362f45c5874dfd9b73dd772f
443,22,best,4,0.010433779003854804,0.009800763513323561,0.010433779003854804,0.009800763513323561,c4396d2233534864a0866aa59814ccf1
444,65,none,8,0.023121413653389135,0.019632437320949683,0.023121413653389135,0.019632437320949683,f0a287a43e3d4dd7bd3724c25f3c3c0d
445,68,none,8,0.019145457313162802,0.015522978246720743,0.019145457313162806,0.015522978246720734,a69b93f6704e4c4283310f261afe6905
446,22,worst,4,0.010743643363108256,0.010617498361125651,0.010743643363108258,0.010617498361125653,b95e7e9794c946f89608a59e909d6220
447,69,none,8,0.023483315598646047,0.012196963967628779,0.02348331559864605,0.012196963967628783,1f8feb00233345129fd195a5158da787
448,23,best,4,0.008550368592711105,0.00789894617435101,0.008550368592711107,0.007898946174351008,a5e6bea7762047339ec4121a89339e43
449,72,none,8,0.015993794872810625,0.014749115362866149,0.015993794872810628,0.014749115362866149,3a87fe3fa43d446e836f34f33ba423b1
450,73,none,8,0.03714742009932101,0.03300564848179612,0.03714742009932101,0.03300564848179613,dd7003aa96664bd7a6e10d35d8d42026
451,23,worst,4,0.012468580842787269,0.012225233361466753,0.012468580842787267,0.012225233361466751,fb7a33fdf5f44c698012155effc14931
452,74,none,8,0.017749830417325006,0.016927398856686857,0.01774983041732501,0.016927398856686864,954ba45bab6a4a73a7cd5a3f2ef76bdf
453,24,best,4,0.007837783323217652,0.0076651778576150575,0.007837783323217652,0.0076651778576150575,c0c5b9ee16b24ec788031c19ec78cccc
454,75,none,8,0.02113917238873666,0.013834761180633256,0.02113917238873667,0.013834761180633252,1d083f1b6d2d4eaa987207e2441fd2fa
455,24,worst,4,0.01336525237012125,0.012715208095930908,0.01336525237012125,0.012715208095930911,1e6cac84c0054663950bd55ebc171eeb
456,76,none,8,0.21565214950207226,0.12687893809535125,0.21565214950207226,0.12687893809535128,c91d63fc529e4be6b0308ae69d942d22
457,25,best,4,0.21816806444521966,0.18611641829049644,0.21816806444521966,0.18611641829049638,45ea487a9ae14012bb4fcdb65e5f4cfd
458,77,none,8,0.025602233981390294,0.01829784525795804,0.025602233981390287,0.01829784525795804,7e3df57b826a4e879c329d733bcf7379
459,25,worst,4,0.26149054849031866,0.19788134628262619,0.2614905484903187,0.19788134628262616,06e22ef054334bd3b85a479342289424
460,78,none,8,0.01806897345922373,0.016840940985453735,0.018068973459223727,0.016840940985453738,962c3a537424475397af40040ad158fa
461,26,best,4,0.004178276766782509,0.004052981296972082,0.004178276766782509,0.004052981296972084,3d13e26b8efa48ca9d36b918b13138e8
462,79,none,8,0.016126742153401555,0.013889755931165081,0.01612674215340156,0.013889755931165076,9fd2a1fa05064e51a5192a2296e68094
463,80,none,8,0.03319576627989895,0.023352269629779307,0.033195766279898946,0.02335226962977931,5d135f11f97e44acaaec92fb69a31d28
464,26,worst,4,0.005936763774784904,0.005836057614331147,0.005936763774784904,0.005836057614331146,0a0b7279e8b64f5eb4b4c0bce22f905f
465,81,none,8,0.022249344680455318,0.014923644891244656,0.022249344680455318,0.01492364489124466,432c1e2b02af46228a838c04c5adaa95
466,27,best,4,0.010895718265249717,0.009709017222609374,0.010895718265249718,0.009709017222609372,418f915fb6474143a752fb0d0a212de2
467,82,none,8,0.03413550618582851,0.0320400188124774,0.03413550618582851,0.0320400188124774,69e7886748864d2b825110684df62f51
468,27,worst,4,0.015083678317061122,0.014005562573946764,0.015083678317061122,0.014005562573946764,70a445ade7604f4d9d294ada42487cdd
469,83,none,8,0.019930953780477698,0.01759505568509666,0.019930953780477698,0.017595055685096655,66df3c4110bb45b9bbdfcfe2ec680320
470,28,best,4,0.01530489934365567,0.014477275517896522,0.01530489934365567,0.01447727551789652,5ad5802ccd0745b1b50f98bd9bd2aa94
471,84,none,8,0.07766787140219282,0.05395658054910174,0.07766787140219282,0.053956580549101726,6ff653fa07764eefa9198589f27403cd
472,28,worst,4,0.017006382948238075,0.016589469051961563,0.017006382948238072,0.016589469051961556,e2b6ad4a486b4cef9a5298e2a022c68b
473,85,none,8,0.04138780488294644,0.03363608568768161,0.041387804882946445,0.033636085687681616,08efcbe079ab4431b047e99d79f5ae21
474,29,best,4,0.012208929970976832,0.009830533290860302,0.01220892997097683,0.009830533290860304,fe7d63e6ca6d482d83c4ea3f4e62c9e4
475,86,none,8,0.03790137324730584,0.0324805412153743,0.037901373247305845,0.0324805412153743,f37f08b1acc74aae97ae8e06d2a8f25f
476,29,worst,4,0.013828452913068903,0.012743649791632906,0.013828452913068907,0.01274364979163291,4519d3e93be14366a7174ce74789719a
477,87,none,8,0.057452490506049156,0.045639261874303574,0.057452490506049156,0.04563926187430357,8b7de6b5b4d34988ac79248308caa9dd
478,30,best,4,0.019446147051797005,0.017716694027682084,0.019446147051797008,0.017716694027682077,ff9ef5c79fe944c8ba10b2756d9086ea
479,88,none,8,0.003057457887509366,0.0030123944065943093,0.003057457887509365,0.00301239440659431,155d51fb9c1b4ae6a885dc10fc941ce3
480,30,worst,4,0.025235165593610012,0.02264199615378467,0.025235165593610012,0.02264199615378467,6088c53db74a4cdd913ada1cde1e5d41
481,89,none,8,0.01529032641325159,0.009776058902129302,0.015290326413251593,0.009776058902129302,9b8c1256f27d46dab8cbabea920b334c
482,31,best,4,0.014017752748887497,0.011962308625825077,0.014017752748887497,0.011962308625825075,46194e99efbc41b3af39b57a5948717d
483,90,none,8,0.020042174488648964,0.013453064718739402,0.020042174488648964,0.013453064718739402,aa93404fc9724303b44abbc65d47a2d4
484,31,worst,4,0.027022478312083827,0.024298780741362675,0.027022478312083827,0.024298780741362675,1f93ce893eae4460bb4d490254a66795
485,93,none,8,0.014756636692109082,0.013364528718755765,0.014756636692109085,0.013364528718755764,aa16868fd1f440128d71fe2eae8bfea8
486,33,best,4,0.09922368284064918,0.08294474153606625,0.09922368284064922,0.08294474153606625,7bf5edb9d76a4f19be023f17bb046741
487,94,none,8,0.05724098223808804,0.04617507419163355,0.05724098223808804,0.046175074191633546,7ed92f8ca4444820b798fc53cc7cb892
488,33,worst,4,0.13422407848742074,0.1029164724024974,0.1342240784874207,0.10291647240249738,e590b3bf18f6493f9235ca61f398f6a7
489,95,none,8,0.12250726431864249,0.10412141813879855,0.12250726431864252,0.10412141813879852,72717c7cc1824b41bde9630741cf02d0
490,34,best,4,0.020473074215613205,0.017245154397289342,0.020473074215613205,0.017245154397289342,c81416ef475847e99b3c69db1dd2fc84
491,96,none,8,0.025486347379175406,0.020830794146017698,0.025486347379175406,0.020830794146017705,73d14dfb493d4c20b4b5d0a788e4d001
492,34,worst,4,0.020319303010750158,0.01958348469374137,0.02031930301075016,0.01958348469374137,46d74324b68f4146a81a91c89860edb9
493,97,none,8,0.026998721930743944,0.02158922317122275,0.02699872193074394,0.02158922317122275,e0a8cde587a74862b4bcbf0603bc22e0
494,35,best,4,0.04167369048091984,0.03751142098077783,0.04167369048091983,0.03751142098077782,c08c4aebf8f5490081fb563ea11cea7f
495,98,none,8,0.03143614584091438,0.028472613575653723,0.031436145840914385,0.028472613575653734,58a7855d7b1f49ae840a28c1744b28ca
496,35,worst,4,0.04298894941216736,0.03977268523145757,0.04298894941216737,0.03977268523145756,d15f39808409462ca345b46758ff615d
497,37,best,4,0.008712753389054903,0.006437365209655791,0.008712753389054901,0.006437365209655791,52e091acc6d5430391f81350f49058d0
498,101,none,8,0.044797238047638785,0.04453035032839795,0.044797238047638785,0.04453035032839796,a8187e801d374254a4028a46dd320655
499,102,none,8,0.071561072667661,0.04224421692055598,0.07156107266766101,0.04224421692055598,80813b643e014184b31d94bd994827b8
500,37,worst,4,0.007465405031880954,0.006814426679614517,0.007465405031880951,0.0068144266796145185,bf04eb8a168e441ba5e23e91b8478990
501,106,none,8,0.07044739928360193,0.04771237072753242,0.07044739928360194,0.047712370727532434,d054d68cb999481b8c0d55dc715cc290
502,38,best,4,0.02794892691384822,0.021522721896641745,0.02794892691384822,0.021522721896641745,b88a6d2502e2406aa744c06a8571cc01
503,38,worst,4,0.03511618546569167,0.03061777242714493,0.035116185465691674,0.030617772427144932,2ce87f2bda4b4f2c91f0b81f2332ed6f
504,107,none,8,0.015881016647037824,0.014036471398003134,0.015881016647037827,0.014036471398003129,07e8d46ab67942a9b2615759c812f9b3
505,40,best,4,0.10630379163432171,0.09395965688310984,0.10630379163432174,0.09395965688310984,272b64dac6d84a79b0814f99bc60e1ed
506,110,none,8,0.024830102088137435,0.019466783856807474,0.024830102088137438,0.019466783856807477,912ee52efeca449a8c7c51b6a9911705
507,40,worst,4,0.13327106643704892,0.10946318208079818,0.1332710664370489,0.10946318208079818,8275eb05666140e08f88a888c1698f05
508,111,none,8,0.020131949236798313,0.016698005589324293,0.020131949236798313,0.016698005589324293,d85b0b9393134130a7ccf75dd799f645
509,41,best,4,0.008649395323420225,0.0077236935450281,0.008649395323420225,0.007723693545028099,c0f380076abe488893238732516db499
510,112,none,8,0.09086645721793012,0.061737330296656776,0.09086645721793012,0.061737330296656776,6d6727c7208a46ad9440b09b52d9ea64
511,41,worst,4,0.009903591149723851,0.009281038590238053,0.009903591149723853,0.009281038590238051,98626ae1311d46a2a89fa60f5e847f32
512,113,none,8,0.03517754275226608,0.025705517353779704,0.035177542752266096,0.025705517353779704,a91d5c5098c4463183752e550b706588
513,42,best,4,0.0745661013282773,0.06503593695421396,0.07456610132827732,0.06503593695421397,4d9886df11344309b73e148506ca94d9
514,114,none,8,0.16975886614680444,0.11335050989523064,0.16975886614680438,0.11335050989523067,554e76e8250e4ccdb516cecc09e6e40b
515,42,worst,4,0.07734508060561236,0.06979432878430444,0.07734508060561236,0.06979432878430444,0a5aba705e664cd19c6d6a886394110e
516,116,none,8,0.07477308734206191,0.05666067037721569,0.07477308734206194,0.0566606703772157,26680e24f5724f21b1495aa2940c9f55
517,44,best,4,0.02663284204757918,0.019101964260390125,0.026632842047579187,0.019101964260390125,c4ab17d4beb949b9aea3ff3689db098e
518,117,none,8,0.015467116767353394,0.011739707336582366,0.015467116767353396,0.011739707336582366,14312a60e99b408a8efa4ba5ac168256
519,44,worst,4,0.027897126296555295,0.02401990652356371,0.027897126296555302,0.024019906523563707,adcc2803dd514f9f94dca271c4031192
520,119,none,8,0.022074799106421707,0.021476464565576496,0.022074799106421714,0.021476464565576496,e1bcb6a85ac240ea8604917cdf4d868c
521,45,best,4,0.07815643301455089,0.06300928500027642,0.0781564330145509,0.0630092850002764,77c346944709472b94243740adc3638c
522,120,none,8,0.013648058630077595,0.01146784737376802,0.013648058630077595,0.011467847373768022,12b6915b7d734fbfb901654104c8305a
523,45,worst,4,0.07305586137934343,0.06995513321364129,0.07305586137934345,0.06995513321364129,e721d4ad326741159f3388581219d3be
524,0,none,16,0.026900980632701264,0.018392644340127603,0.02690098063270126,0.018392644340127603,90c7c5f470ab4d6da1cf243f2ac26cc1
525,46,best,4,0.03576919255061702,0.031692205763470725,0.03576919255061701,0.03169220576347072,bb1ea2441dc34fac82f55140867eb3a8
526,1,none,16,0.01693765504926966,0.01609250602844228,0.01693765504926966,0.016092506028442286,3ba037d551584bdd86cc94905484b787
527,46,worst,4,0.03660959165158166,0.0350109850063628,0.03660959165158166,0.0350109850063628,486f4a0efbe24dc68f407387ca6dee3c
528,2,none,16,0.015487786031427959,0.014892212714118263,0.015487786031427963,0.014892212714118263,d1b3e854c76c4909be854c2313ec11bb
529,47,best,4,0.015739317062004102,0.012293062445864034,0.015739317062004102,0.012293062445864035,9973b311bcf24c87b2eca2254e856945
530,3,none,16,0.2870823285421357,0.11592106022468816,0.2870823285421357,0.11592106022468816,e67c721f8289452d9c6386d467e09ea8
531,47,worst,4,0.020961035484738766,0.019269306743144598,0.020961035484738762,0.019269306743144605,e01b7a9f066845a0935cc52238f29416
532,4,none,16,0.03200621856782724,0.025036328151049586,0.03200621856782724,0.025036328151049586,b48f7300b8e145d6b3f493ee574179db
533,48,best,4,0.013466051672776959,0.012679593122470646,0.013466051672776962,0.012679593122470646,58eb8246a4e047939430372a45c31945
534,5,none,16,0.01972802512951699,0.01825483608263231,0.019728025129516998,0.01825483608263231,62d0d996175243a4b1c9631cbf0f8764
535,48,worst,4,0.017756649989838065,0.017413794175949186,0.017756649989838065,0.017413794175949182,d8ef4bedbede45dbaca2a7bbf59af0c8
536,51,best,4,0.0033566039693833914,0.002610568355389516,0.003356603969383393,0.0026105683553895175,cf65d12f1545404183e39f46771958b5
537,6,none,16,0.04284975249093689,0.04086970337262088,0.04284975249093689,0.04086970337262087,f2f50c22fb534e4ea4df22c77541cb56
538,51,worst,4,0.008686089916931653,0.00815862168322674,0.008686089916931653,0.008158621683226739,661519509ba9456eb48fd588deda7dc3
539,7,none,16,0.01826150514067986,0.01590937020148333,0.018261505140679864,0.01590937020148333,1120d83787cb464ebc7196bd2108a68f
540,55,best,4,0.015489842345748557,0.012335143053357575,0.015489842345748557,0.012335143053357575,05fd4005e6424e37a09633270be20bde
541,8,none,16,0.014683104827706095,0.014091801939499712,0.014683104827706092,0.014091801939499712,ed0a5fd6a57c43b6b19de697693e2232
542,55,worst,4,0.016351582523178473,0.015341724087878013,0.016351582523178473,0.01534172408787801,84f5018f328b4daf96c2004863dcdd4a
543,9,none,16,0.08912520164820062,0.07406141884484516,0.08912520164820065,0.07406141884484514,3a49945972ec4717a5666570ff3c2a37
544,56,best,4,0.01994100894187665,0.018229847251598156,0.019941008941876646,0.01822984725159815,091677aca2b24f0baa785c5fb0908886
545,56,worst,4,0.024566379988056396,0.022577235693107416,0.024566379988056393,0.02257723569310741,54820a8af11c471eb7b238728015df2c
546,10,none,16,0.0025048303601774534,0.0024897797553138858,0.0025048303601774543,0.0024897797553138858,748d32d968f1468ebad6eefbaa2e1701
547,62,best,4,0.005766612582779518,0.005136665184965442,0.005766612582779519,0.005136665184965442,e46ef2ce16ca48d5b5286c4fd63db8c5
548,11,none,16,0.012925134075478302,0.009534464019668055,0.012925134075478305,0.009534464019668053,5a5f26f2412341bd87136ab16c232804
549,12,none,16,0.03232674914212038,0.027233917384031584,0.03232674914212039,0.02723391738403158,e3d4718644174a4981ff3d7076fc82c5
550,62,worst,4,0.008471753118033696,0.008419258601316567,0.008471753118033696,0.008419258601316565,a201fee921b94487b3c429e7a7e61cd9
551,13,none,16,0.01266733521100046,0.011054351569811495,0.012667335211000465,0.011054351569811494,73fd4265c5ef439d892473e1f63c6807
552,63,best,4,0.0085878321545982,0.007521335765922355,0.008587832154598204,0.007521335765922357,ee60871f2d3148f5badf87e156cc2aab
553,14,none,16,0.013012946417029731,0.009232148249992212,0.013012946417029728,0.009232148249992212,855f9fc3ac82431ba821e78b4106a3c3
554,63,worst,4,0.012025135199801716,0.010669835300747521,0.012025135199801718,0.010669835300747521,8b84942e41c94a54ae9456c9ebc83b44
555,64,best,4,0.5990276939738479,0.46091861529272493,0.599027693973848,0.46091861529272493,53297d44c899415a9d264f090ee62d0b
556,16,none,16,0.03035262881094854,0.029140834324034255,0.03035262881094854,0.029140834324034262,795b6b129a6e424bbef5d05cc263ec3c
557,17,none,16,0.014671661605755303,0.014338423773006419,0.014671661605755303,0.014338423773006419,90f1ecbeb8744b1fb3de7e9c60afd31e
558,64,worst,4,0.5589411732245634,0.47633771880899733,0.5589411732245636,0.4763377188089972,089acdf2b9cd4556a1d4b1d67914b6df
559,65,best,4,0.01861753192441489,0.015670478063560093,0.01861753192441489,0.015670478063560096,e2f182b7e5c34792a57ecf95155d7379
560,18,none,16,0.15683755756274023,0.13062636604933062,0.15683755756274023,0.13062636604933064,7bb646e62e01498e97ff71ab213b719f
561,65,worst,4,0.021781610653589085,0.020310314835646735,0.021781610653589085,0.02031031483564674,a8f22af1d9e9475f847169d157ef0d9f
562,19,none,16,0.015309769956094938,0.011097653839714547,0.015309769956094935,0.011097653839714543,ff1fb90699c84869adfea49c9c7d0201
563,68,best,4,0.00793363418332217,0.006783939163270639,0.00793363418332217,0.006783939163270638,e19490f6dd444a3795d28c95e204ff15
564,22,none,16,0.012062783362136512,0.011756613689864252,0.012062783362136516,0.011756613689864253,6cff82e26d92453e9b69dbc31ae363cb
565,68,worst,4,0.013191372098384545,0.01174334763462959,0.013191372098384549,0.01174334763462959,eafb0fae180a4b11bae317e98ae70976
566,23,none,16,0.013697298906416695,0.01317169435986853,0.013697298906416688,0.013171694359868522,b0759e7b64774bb2b2269bbf81aaec1d
567,69,best,4,0.009045563861846899,0.006922448435466296,0.009045563861846897,0.006922448435466299,f528ac7f6b9240999af55a5b703f0fd5
568,24,none,16,0.01668597886446576,0.016025671451499645,0.01668597886446576,0.016025671451499645,7e3f377c5f7e423f8350159dcb13138a
569,69,worst,4,0.009905548948861306,0.008601684355462203,0.009905548948861304,0.008601684355462201,cb169236f37b426a825436b9866e16de
570,25,none,16,0.26445606031909846,0.2305679735745925,0.2644560603190985,0.23056797357459258,abae0569f4084511b3bb3a77bc2cb1c5
571,72,best,4,0.007682582273210264,0.0073398011084768655,0.007682582273210267,0.007339801108476861,56f143efce8749e69d7d915af4f0efcb
